mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M013,Bhusaval APMC,2024-10-12,Onion,1.0,4000.0,4000.0,4000.0,2024,10,4028.5714285714284,2.857142857142857,Oct,Q4,Normal,-0.7
M013,Bhusaval APMC,2024-10-15,Onion,26.0,2200.0,3000.0,2500.0,2024,10,3814.285714285714,6.142857142857143,Oct,Q4,Normal,-34.5
M013,Bhusaval APMC,2024-10-16,Onion,3.0,2500.0,3000.0,3000.0,2024,10,3671.4285714285716,6.428571428571429,Oct,Q4,Normal,-18.3
M013,Bhusaval APMC,2024-10-17,Onion,8.0,2200.0,3000.0,2500.0,2024,10,3428.5714285714284,6.857142857142857,Oct,Q4,Normal,-27.1
M013,Bhusaval APMC,2024-10-18,Onion,12.0,2500.0,3000.0,2800.0,2024,10,3257.1428571428573,7.571428571428571,Oct,Q4,Normal,-14.0
M013,Bhusaval APMC,2024-10-19,Onion,2.0,3500.0,3500.0,3500.0,2024,10,3185.714285714286,7.714285714285714,Oct,Q4,Normal,9.9
M013,Bhusaval APMC,2024-10-20,Onion,9.0,3200.0,3800.0,3500.0,2024,10,3114.285714285714,8.714285714285714,Oct,Q4,Normal,12.4
M013,Bhusaval APMC,2024-10-22,Onion,7.0,3000.0,4000.0,3500.0,2024,10,3042.8571428571427,9.571428571428571,Oct,Q4,Normal,15.0
M013,Bhusaval APMC,2024-10-23,Onion,3.0,3500.0,4000.0,4000.0,2024,10,3257.1428571428573,6.285714285714286,Oct,Q4,Normal,22.8
M013,Bhusaval APMC,2024-10-24,Onion,6.0,3000.0,4000.0,3500.0,2024,10,3328.5714285714284,6.714285714285714,Oct,Q4,Normal,5.2
M013,Bhusaval APMC,2024-10-25,Onion,6.0,3000.0,3500.0,3500.0,2024,10,3471.4285714285716,6.428571428571429,Oct,Q4,Normal,0.8
M013,Bhusaval APMC,2024-10-26,Onion,8.0,2500.0,3500.0,3000.0,2024,10,3500.0,5.857142857142857,Oct,Q4,Normal,-14.3
M013,Bhusaval APMC,2024-10-27,Onion,15.0,2800.0,3500.0,3000.0,2024,10,3428.5714285714284,7.714285714285714,Oct,Q4,Normal,-12.5
M013,Bhusaval APMC,2024-10-29,Onion,10.0,3000.0,3500.0,3300.0,2024,10,3400.0,7.857142857142857,Oct,Q4,Normal,-2.9
M013,Bhusaval APMC,2024-10-30,Onion,16.0,3000.0,3500.0,3300.0,2024,10,3371.4285714285716,9.142857142857142,Oct,Q4,Normal,-2.1
M013,Bhusaval APMC,2024-10-31,Onion,8.0,3000.0,3500.0,3300.0,2024,10,3271.4285714285716,9.857142857142858,Oct,Q4,Normal,0.9
M013,Bhusaval APMC,2024-11-02,Onion,5.0,3000.0,3500.0,3200.0,2024,11,3228.5714285714284,9.714285714285714,Nov,Q4,Normal,-0.9
M013,Bhusaval APMC,2024-11-03,Onion,25.0,2500.0,3200.0,2800.0,2024,11,3128.5714285714284,12.428571428571429,Nov,Q4,Normal,-10.5
M013,Bhusaval APMC,2024-11-05,Onion,7.0,3000.0,3500.0,3300.0,2024,11,3171.4285714285716,12.285714285714286,Nov,Q4,Normal,4.1
M013,Bhusaval APMC,2024-11-06,Onion,2.0,3500.0,3500.0,3500.0,2024,11,3242.8571428571427,10.428571428571429,Nov,Q4,Normal,7.9
M013,Bhusaval APMC,2024-11-07,Onion,13.0,3000.0,3500.0,3300.0,2024,11,3242.8571428571427,10.857142857142858,Nov,Q4,Normal,1.8
M013,Bhusaval APMC,2024-11-08,Onion,10.0,2500.0,3500.0,3000.0,2024,11,3200.0,10.0,Nov,Q4,Normal,-6.2
M013,Bhusaval APMC,2024-11-09,Onion,3.0,3000.0,3600.0,3300.0,2024,11,3200.0,9.285714285714286,Nov,Q4,Normal,3.1
M013,Bhusaval APMC,2024-11-10,Onion,25.0,3000.0,4000.0,3500.0,2024,11,3242.8571428571427,12.142857142857142,Nov,Q4,Normal,7.9
M013,Bhusaval APMC,2024-11-12,Onion,8.0,3000.0,4000.0,3500.0,2024,11,3342.8571428571427,9.714285714285714,Nov,Q4,Normal,4.7
M013,Bhusaval APMC,2024-11-13,Onion,6.0,3000.0,4000.0,3500.0,2024,11,3371.4285714285716,9.571428571428571,Nov,Q4,Normal,3.8
M013,Bhusaval APMC,2024-11-14,Onion,9.0,3000.0,4000.0,3500.0,2024,11,3371.4285714285716,10.571428571428571,Nov,Q4,Normal,3.8
M013,Bhusaval APMC,2024-11-15,Onion,7.0,2500.0,3300.0,3000.0,2024,11,3328.5714285714284,9.714285714285714,Nov,Q4,Normal,-9.9
M013,Bhusaval APMC,2024-11-16,Onion,12.0,2500.0,3300.0,3000.0,2024,11,3328.5714285714284,10.0,Nov,Q4,Normal,-9.9
M013,Bhusaval APMC,2024-11-17,Onion,17.0,3000.0,3500.0,3200.0,2024,11,3314.285714285714,12.0,Nov,Q4,Normal,-3.4
M013,Bhusaval APMC,2024-11-19,Onion,14.0,2500.0,3300.0,3000.0,2024,11,3242.8571428571427,10.428571428571429,Nov,Q4,Normal,-7.5
M013,Bhusaval APMC,2024-11-21,Onion,13.0,2200.0,3000.0,2500.0,2024,11,3100.0,11.142857142857142,Nov,Q4,Normal,-19.4
M013,Bhusaval APMC,2024-11-22,Onion,1.0,3000.0,3000.0,3000.0,2024,11,3028.5714285714284,10.428571428571429,Nov,Q4,Normal,-0.9
M013,Bhusaval APMC,2024-11-23,Onion,5.0,2500.0,3000.0,3000.0,2024,11,2957.1428571428573,9.857142857142858,Nov,Q4,Normal,1.4
M013,Bhusaval APMC,2024-11-24,Onion,12.0,2200.0,2500.0,2400.0,2024,11,2871.4285714285716,10.571428571428571,Nov,Q4,Normal,-16.4
M013,Bhusaval APMC,2024-11-26,Onion,22.0,2200.0,3000.0,2500.0,2024,11,2800.0,12.0,Nov,Q4,Normal,-10.7
M013,Bhusaval APMC,2024-11-27,Onion,12.0,2200.0,3000.0,2500.0,2024,11,2700.0,11.285714285714286,Nov,Q4,Normal,-7.4
M013,Bhusaval APMC,2024-11-28,Onion,5.0,3500.0,4000.0,4000.0,2024,11,2842.8571428571427,10.0,Nov,Q4,Normal,40.7
M013,Bhusaval APMC,2024-12-03,Onion,18.0,3500.0,4000.0,3800.0,2024,12,3028.5714285714284,10.714285714285714,Dec,Q4,Normal,25.5
M013,Bhusaval APMC,2024-12-04,Onion,20.0,3000.0,4000.0,3500.0,2024,12,3100.0,13.428571428571429,Dec,Q4,Normal,12.9
M013,Bhusaval APMC,2024-12-05,Onion,10.0,3300.0,4000.0,3500.0,2024,12,3171.4285714285716,14.142857142857142,Dec,Q4,Normal,10.4
M013,Bhusaval APMC,2024-12-06,Onion,8.0,3000.0,3500.0,3300.0,2024,12,3300.0,13.571428571428571,Dec,Q4,Normal,0.0
M013,Bhusaval APMC,2024-12-07,Onion,11.0,3000.0,4000.0,3500.0,2024,12,3442.8571428571427,12.0,Dec,Q4,Normal,1.7
M013,Bhusaval APMC,2024-12-08,Onion,16.0,2500.0,3200.0,2800.0,2024,12,3485.714285714286,12.571428571428571,Dec,Q4,Normal,-19.7
M013,Bhusaval APMC,2024-12-10,Onion,8.0,3300.0,4000.0,3500.0,2024,12,3414.285714285714,13.0,Dec,Q4,Normal,2.5
M013,Bhusaval APMC,2024-12-11,Onion,8.0,3300.0,4000.0,3500.0,2024,12,3371.4285714285716,11.571428571428571,Dec,Q4,Normal,3.8
M013,Bhusaval APMC,2024-12-12,Onion,4.0,3000.0,3500.0,3500.0,2024,12,3371.4285714285716,9.285714285714286,Dec,Q4,Normal,3.8
M013,Bhusaval APMC,2024-12-13,Onion,20.0,3000.0,3500.0,3300.0,2024,12,3342.8571428571427,10.714285714285714,Dec,Q4,Normal,-1.3
M013,Bhusaval APMC,2024-12-14,Onion,10.0,3000.0,3500.0,3300.0,2024,12,3342.8571428571427,11.0,Dec,Q4,Normal,-1.3
M013,Bhusaval APMC,2024-12-17,Onion,32.0,2200.0,3000.0,2500.0,2024,12,3200.0,14.0,Dec,Q4,Normal,-21.9
M013,Bhusaval APMC,2024-12-18,Onion,20.0,2200.0,3000.0,2500.0,2024,12,3157.1428571428573,14.571428571428571,Dec,Q4,Normal,-20.8
M013,Bhusaval APMC,2024-12-19,Onion,11.0,2200.0,3000.0,2500.0,2024,12,3014.285714285714,15.0,Dec,Q4,Normal,-17.1
M013,Bhusaval APMC,2024-12-20,Onion,18.0,2200.0,3000.0,2500.0,2024,12,2871.4285714285716,16.428571428571427,Dec,Q4,Normal,-12.9
M013,Bhusaval APMC,2024-12-21,Onion,24.0,1500.0,2300.0,2000.0,2024,12,2657.1428571428573,19.285714285714285,Dec,Q4,Normal,-24.7
M013,Bhusaval APMC,2024-12-22,Onion,13.0,2000.0,3000.0,2200.0,2024,12,2500.0,18.285714285714285,Dec,Q4,Normal,-12.0
M013,Bhusaval APMC,2024-12-24,Onion,17.0,2000.0,2500.0,2200.0,2024,12,2342.8571428571427,19.285714285714285,Dec,Q4,Normal,-6.1
M013,Bhusaval APMC,2024-12-25,Onion,15.0,2000.0,2500.0,2200.0,2024,12,2300.0,16.857142857142858,Dec,Q4,Normal,-4.3
M013,Bhusaval APMC,2024-12-26,Onion,14.0,2000.0,2500.0,2200.0,2024,12,2257.1428571428573,16.0,Dec,Q4,Normal,-2.5
M013,Bhusaval APMC,2024-12-27,Onion,9.0,2000.0,2500.0,2200.0,2024,12,2214.285714285714,15.714285714285714,Dec,Q4,Normal,-0.6
M013,Bhusaval APMC,2024-12-28,Onion,4.0,2000.0,2500.0,2500.0,2024,12,2214.285714285714,13.714285714285714,Dec,Q4,Normal,12.9
M013,Bhusaval APMC,2024-12-29,Onion,10.0,2200.0,3000.0,2500.0,2024,12,2285.714285714286,11.714285714285714,Dec,Q4,Normal,9.4
M013,Bhusaval APMC,2024-12-31,Onion,12.0,2000.0,2500.0,2200.0,2024,12,2285.714285714286,11.571428571428571,Dec,Q4,Normal,-3.8
M013,Bhusaval APMC,2025-01-01,Onion,10.0,1800.0,2500.0,2000.0,2025,1,2257.1428571428573,10.571428571428571,Jan,Q1,Normal,-11.4
M013,Bhusaval APMC,2025-01-03,Onion,13.0,1800.0,2500.0,2200.0,2025,1,2257.1428571428573,10.285714285714286,Jan,Q1,Normal,-2.5
M013,Bhusaval APMC,2025-01-04,Onion,14.0,2000.0,2500.0,2200.0,2025,1,2257.1428571428573,10.285714285714286,Jan,Q1,Normal,-2.5
M013,Bhusaval APMC,2025-01-05,Onion,42.0,1800.0,2500.0,2200.0,2025,1,2257.1428571428573,15.0,Jan,Q1,Normal,-2.5
M013,Bhusaval APMC,2025-01-07,Onion,12.0,2000.0,2500.0,2200.0,2025,1,2214.285714285714,16.142857142857142,Jan,Q1,Normal,-0.6
M013,Bhusaval APMC,2025-01-08,Onion,10.0,1800.0,2500.0,2000.0,2025,1,2142.8571428571427,16.142857142857142,Jan,Q1,Normal,-6.7
M013,Bhusaval APMC,2025-01-09,Onion,52.0,800.0,1500.0,1000.0,2025,1,1971.4285714285713,21.857142857142858,Jan,Q1,Normal,-49.3
M013,Bhusaval APMC,2025-01-10,Onion,26.0,1200.0,1800.0,1500.0,2025,1,1900.0,24.142857142857142,Jan,Q1,Normal,-21.1
M013,Bhusaval APMC,2025-01-11,Onion,41.0,1000.0,1500.0,1200.0,2025,1,1757.142857142857,28.142857142857142,Jan,Q1,Normal,-31.7
M013,Bhusaval APMC,2025-01-12,Onion,42.0,1000.0,1500.0,1200.0,2025,1,1614.2857142857142,32.142857142857146,Jan,Q1,Normal,-25.7
M013,Bhusaval APMC,2025-01-14,Onion,38.0,800.0,1500.0,1000.0,2025,1,1442.857142857143,31.571428571428573,Jan,Q1,Normal,-30.7
M013,Bhusaval APMC,2025-01-15,Onion,16.0,1000.0,1500.0,1200.0,2025,1,1300.0,32.142857142857146,Jan,Q1,Normal,-7.7
M013,Bhusaval APMC,2025-01-16,Onion,23.0,1200.0,2000.0,1500.0,2025,1,1228.5714285714287,34.0,Jan,Q1,Normal,22.1
M013,Bhusaval APMC,2025-01-17,Onion,10.0,1200.0,2000.0,1500.0,2025,1,1300.0,28.0,Jan,Q1,Normal,15.4
M013,Bhusaval APMC,2025-01-18,Onion,23.0,1000.0,1500.0,1200.0,2025,1,1257.142857142857,27.571428571428573,Jan,Q1,Normal,-4.5
M013,Bhusaval APMC,2025-01-19,Onion,22.0,1000.0,1800.0,1500.0,2025,1,1300.0,24.857142857142858,Jan,Q1,Normal,15.4
M013,Bhusaval APMC,2025-01-21,Onion,12.0,1000.0,1800.0,1500.0,2025,1,1342.857142857143,20.571428571428573,Jan,Q1,Normal,11.7
M013,Bhusaval APMC,2025-01-22,Onion,8.0,1500.0,2000.0,1800.0,2025,1,1457.142857142857,16.285714285714285,Jan,Q1,Normal,23.5
M013,Bhusaval APMC,2025-01-23,Onion,19.0,1800.0,2200.0,2000.0,2025,1,1571.4285714285713,16.714285714285715,Jan,Q1,Normal,27.3
M013,Bhusaval APMC,2025-01-24,Onion,15.0,1500.0,2200.0,1800.0,2025,1,1614.2857142857142,15.571428571428571,Jan,Q1,Normal,11.5
M013,Bhusaval APMC,2025-01-25,Onion,13.0,1600.0,2500.0,2200.0,2025,1,1714.2857142857142,16.0,Jan,Q1,Normal,28.3
M013,Bhusaval APMC,2025-01-26,Onion,30.0,2200.0,2800.0,2500.0,2025,1,1900.0,17.0,Jan,Q1,Normal,31.6
M013,Bhusaval APMC,2025-01-28,Onion,14.0,2000.0,2500.0,2200.0,2025,1,2000.0,15.857142857142858,Jan,Q1,Normal,10.0
M013,Bhusaval APMC,2025-01-29,Onion,25.0,2000.0,2500.0,2200.0,2025,1,2100.0,17.714285714285715,Jan,Q1,Normal,4.8
M013,Bhusaval APMC,2025-01-30,Onion,16.0,2000.0,2500.0,2200.0,2025,1,2157.1428571428573,18.857142857142858,Jan,Q1,Normal,2.0
M013,Bhusaval APMC,2025-01-31,Onion,12.0,1800.0,2500.0,2000.0,2025,1,2157.1428571428573,17.857142857142858,Jan,Q1,Normal,-7.3
M013,Bhusaval APMC,2025-02-01,Onion,9.0,1200.0,2000.0,1600.0,2025,2,2128.5714285714284,17.0,Feb,Q1,Normal,-24.8
M013,Bhusaval APMC,2025-02-02,Onion,21.0,1800.0,2200.0,2000.0,2025,2,2100.0,18.142857142857142,Feb,Q1,Normal,-4.8
M013,Bhusaval APMC,2025-02-04,Onion,7.0,1500.0,2400.0,1800.0,2025,2,2000.0,14.857142857142858,Feb,Q1,Normal,-10.0
M013,Bhusaval APMC,2025-02-05,Onion,14.0,1200.0,1800.0,1600.0,2025,2,1914.2857142857142,14.857142857142858,Feb,Q1,Normal,-16.4
M013,Bhusaval APMC,2025-02-06,Onion,14.0,1500.0,2000.0,1800.0,2025,2,1857.142857142857,13.285714285714286,Feb,Q1,Normal,-3.1
M013,Bhusaval APMC,2025-02-07,Onion,14.0,2000.0,2500.0,2200.0,2025,2,1857.142857142857,13.0,Feb,Q1,Normal,18.5
M013,Bhusaval APMC,2025-02-08,Onion,12.0,1800.0,2500.0,2000.0,2025,2,1857.142857142857,13.0,Feb,Q1,Normal,7.7
M013,Bhusaval APMC,2025-02-13,Onion,9.0,2000.0,2500.0,2200.0,2025,2,1942.857142857143,13.0,Feb,Q1,Normal,13.2
