"Date Wise Prices for Specified Commodity on September, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
30/09/2025,18.4,Other,500.0,1500.0,1100.0
Market Name : Akole APMC
02/09/2025,111.0,Other,200.0,1601.0,1200.0
04/09/2025,67.5,Other,125.0,1611.0,868.0
07/09/2025,101.2,Other,100.0,1600.0,1300.0
09/09/2025,92.5,Other,250.0,1601.0,1250.0
11/09/2025,169.0,Other,350.0,1500.0,1000.0
14/09/2025,111.5,Other,300.0,1600.0,1200.0
16/09/2025,109.9,Other,150.0,1511.0,1100.0
18/09/2025,112.4,Other,150.0,1600.0,1151.0
21/09/2025,159.5,Other,150.0,1400.0,1051.0
23/09/2025,101.4,Other,150.0,1501.0,1000.0
28/09/2025,129.0,Other,300.0,1550.0,1300.0
30/09/2025,106.0,Other,111.0,1501.0,1200.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/09/2025,36.9,Local,1400.0,3000.0,1700.0
02/09/2025,21.0,Local,1000.0,1300.0,1150.0
03/09/2025,24.0,Local,1500.0,3000.0,2250.0
05/09/2025,25.9,Local,1000.0,3000.0,2000.0
06/09/2025,28.9,Local,1000.0,2800.0,1900.0
07/09/2025,27.0,Local,1000.0,3000.0,2000.0
08/09/2025,25.0,Local,800.0,3000.0,1900.0
09/09/2025,27.0,Local,1000.0,3000.0,2000.0
10/09/2025,30.9,Local,800.0,3000.0,1900.0
12/09/2025,37.0,Local,800.0,2400.0,1600.0
13/09/2025,30.9,Local,1000.0,2500.0,1750.0
14/09/2025,40.8,Local,900.0,2500.0,1700.0
15/09/2025,36.9,Local,400.0,2600.0,1500.0
16/09/2025,24.0,Local,500.0,2400.0,1450.0
17/09/2025,21.9,Local,400.0,2600.0,1500.0
19/09/2025,27.0,Local,500.0,2500.0,1500.0
20/09/2025,30.9,Local,400.0,2400.0,1400.0
21/09/2025,34.8,Local,500.0,2300.0,1400.0
22/09/2025,34.8,Local,400.0,2400.0,1400.0
23/09/2025,24.0,Local,500.0,2300.0,1400.0
24/09/2025,30.9,Local,600.0,2400.0,1500.0
26/09/2025,35.0,Local,600.0,2300.0,1450.0
27/09/2025,37.0,Local,600.0,2400.0,1500.0
28/09/2025,28.8,Local,700.0,2300.0,1500.0
29/09/2025,30.9,Local,600.0,2400.0,1500.0
30/09/2025,33.9,Local,700.0,2500.0,1600.0
Market Name : Bhusaval APMC
02/09/2025,2.6,Other,800.0,1200.0,1000.0
03/09/2025,2.7,Other,800.0,1200.0,1000.0
04/09/2025,1.1,Other,800.0,1200.0,1000.0
05/09/2025,1.1,Other,800.0,1200.0,1000.0
07/09/2025,2.8,Other,800.0,1200.0,1000.0
09/09/2025,1.4,Other,800.0,1200.0,1000.0
10/09/2025,2.1,Other,800.0,1200.0,1100.0
11/09/2025,5.0,Other,500.0,1000.0,800.0
12/09/2025,1.8,Other,700.0,1000.0,900.0
13/09/2025,1.0,Other,800.0,1000.0,1000.0
14/09/2025,5.3,Other,500.0,1000.0,800.0
16/09/2025,3.2,Other,500.0,1000.0,800.0
17/09/2025,2.2,Other,600.0,1000.0,800.0
18/09/2025,0.9,Other,500.0,1000.0,800.0
19/09/2025,2.7,Other,500.0,1000.0,800.0
20/09/2025,2.2,Other,800.0,1000.0,1000.0
21/09/2025,3.6,Other,800.0,1200.0,1000.0
23/09/2025,2.0,Other,800.0,1200.0,1000.0
24/09/2025,1.7,Other,700.0,1200.0,1000.0
25/09/2025,2.5,Other,500.0,1000.0,800.0
26/09/2025,3.1,Other,600.0,1000.0,800.0
27/09/2025,1.5,Other,800.0,1000.0,1000.0
28/09/2025,3.9,Other,800.0,1000.0,900.0
30/09/2025,1.6,Other,800.0,1000.0,1000.0
Market Name : Chandrapur(Ganjwad) APMC
01/09/2025,30.0,Other,1500.0,3000.0,2200.0
02/09/2025,18.0,Other,1500.0,3000.0,2200.0
03/09/2025,32.0,Other,1800.0,3000.0,2400.0
04/09/2025,19.0,Other,1800.0,2800.0,2200.0
06/09/2025,32.0,Other,1800.0,2800.0,2400.0
08/09/2025,26.0,Other,1800.0,3000.0,2200.0
09/09/2025,40.0,Other,1800.0,2800.0,2500.0
10/09/2025,34.0,Other,1800.0,3000.0,2200.0
11/09/2025,70.0,Other,1800.0,2800.0,2200.0
12/09/2025,29.0,Other,1800.0,2500.0,2000.0
16/09/2025,27.0,Other,1800.0,2500.0,2000.0
18/09/2025,20.0,Other,1500.0,2000.0,1800.0
22/09/2025,53.0,Other,1500.0,2200.0,1900.0
23/09/2025,55.0,Other,1500.0,2200.0,1900.0
24/09/2025,37.0,Other,1500.0,2300.0,2000.0
25/09/2025,35.0,Other,1200.0,2200.0,1500.0
27/09/2025,26.0,Other,1500.0,2000.0,1750.0
29/09/2025,35.4,Other,1500.0,2000.0,1800.0
30/09/2025,54.0,Other,1500.0,2500.0,2100.0
Market Name : Chattrapati Sambhajinagar APMC
01/09/2025,217.8,Other,200.0,1200.0,700.0
02/09/2025,206.1,Other,250.0,1300.0,775.0
03/09/2025,236.2,Other,225.0,1250.0,737.0
04/09/2025,496.8,Other,150.0,1300.0,725.0
06/09/2025,189.0,Other,100.0,1200.0,650.0
07/09/2025,375.4,Other,300.0,1300.0,800.0
08/09/2025,169.7,Other,300.0,1200.0,750.0
09/09/2025,247.5,Other,250.0,1300.0,775.0
11/09/2025,678.5,Other,250.0,1050.0,650.0
13/09/2025,132.5,Other,250.0,1050.0,650.0
14/09/2025,671.7,Other,100.0,1100.0,600.0
15/09/2025,291.6,Other,200.0,1000.0,600.0
16/09/2025,243.6,Other,300.0,1200.0,750.0
17/09/2025,231.9,Other,300.0,1100.0,700.0
18/09/2025,439.0,Other,400.0,1200.0,800.0
20/09/2025,271.4,Other,350.0,1250.0,800.0
21/09/2025,341.9,Other,500.0,1200.0,850.0
22/09/2025,259.3,Other,400.0,1300.0,850.0
23/09/2025,273.5,Other,400.0,1350.0,875.0
24/09/2025,291.2,Other,300.0,1400.0,850.0
25/09/2025,561.0,Other,200.0,1300.0,750.0
27/09/2025,352.0,Other,300.0,1300.0,800.0
28/09/2025,411.0,Other,200.0,1250.0,724.0
29/09/2025,229.4,Other,250.0,1200.0,725.0
30/09/2025,259.4,Other,400.0,1100.0,750.0
Market Name : Devala APMC
01/09/2025,1331.5,Other,250.0,1575.0,1300.0
02/09/2025,1116.7,Other,100.0,1460.0,1150.0
03/09/2025,894.3,Other,100.0,1425.0,1200.0
04/09/2025,888.5,Other,170.0,1450.0,1200.0
08/09/2025,1005.8,Other,200.0,1465.0,1200.0
09/09/2025,904.9,Other,200.0,1400.0,1125.0
10/09/2025,774.2,Other,200.0,1500.0,1150.0
11/09/2025,1531.8,Other,200.0,1430.0,1150.0
12/09/2025,768.7,Other,100.0,1375.0,1100.0
15/09/2025,640.9,Other,100.0,1320.0,1100.0
16/09/2025,588.9,Other,200.0,1360.0,1100.0
17/09/2025,687.4,Other,200.0,1385.0,1100.0
18/09/2025,753.4,Other,200.0,1500.0,1150.0
19/09/2025,651.0,Other,100.0,1200.0,1100.0
23/09/2025,1039.6,Other,200.0,1240.0,1050.0
24/09/2025,1289.1,Other,200.0,1400.0,1200.0
26/09/2025,1055.0,Other,200.0,1375.0,1100.0
29/09/2025,460.8,Other,250.0,1390.0,1100.0
30/09/2025,637.3,Other,200.0,1250.0,1050.0
Market Name : Dharashiv APMC
02/09/2025,1.8,Red,1300.0,1800.0,1550.0
03/09/2025,0.8,Red,1250.0,1600.0,1425.0
04/09/2025,3.3,Red,1300.0,1700.0,1500.0
05/09/2025,31.0,Red,1300.0,1600.0,1450.0
06/09/2025,4.4,Red,1100.0,1600.0,1350.0
07/09/2025,8.0,Red,1100.0,1800.0,1450.0
09/09/2025,5.9,Red,1100.0,1700.0,1400.0
10/09/2025,6.6,Red,500.0,1600.0,1050.0
11/09/2025,4.6,Red,1200.0,2000.0,1600.0
12/09/2025,4.7,Red,800.0,1800.0,1300.0
13/09/2025,1.1,Red,1000.0,1400.0,1200.0
16/09/2025,7.0,Red,1000.0,1500.0,1250.0
17/09/2025,1.6,Red,1000.0,1500.0,1250.0
18/09/2025,3.2,Red,1100.0,1500.0,1300.0
19/09/2025,1.9,Red,1000.0,1500.0,1250.0
20/09/2025,3.7,Red,1200.0,1500.0,1350.0
23/09/2025,5.1,Red,800.0,2000.0,1400.0
24/09/2025,2.9,Red,1000.0,1600.0,1300.0
25/09/2025,52.0,Red,800.0,1600.0,1200.0
26/09/2025,2.7,Red,1200.0,1500.0,1350.0
27/09/2025,1.0,Red,1500.0,1600.0,1550.0
30/09/2025,3.9,Red,1300.0,1800.0,1550.0
Market Name : Dhule APMC
01/09/2025,30.3,Red,450.0,1200.0,1000.0
03/09/2025,85.2,Red,400.0,1230.0,1200.0
04/09/2025,85.8,Red,500.0,1400.0,1220.0
08/09/2025,86.5,Red,400.0,1150.0,1100.0
11/09/2025,113.1,Red,400.0,1100.0,1050.0
12/09/2025,103.7,Red,400.0,1000.0,800.0
13/09/2025,81.6,Red,400.0,1000.0,800.0
16/09/2025,87.6,Red,500.0,1011.0,1000.0
17/09/2025,14.0,Red,500.0,1100.0,900.0
18/09/2025,92.0,Red,500.0,1000.0,800.0
19/09/2025,33.0,Red,500.0,1040.0,1020.0
22/09/2025,59.3,Red,400.0,1000.0,900.0
25/09/2025,57.2,Red,500.0,1150.0,900.0
26/09/2025,68.3,Red,400.0,1110.0,900.0
29/09/2025,91.0,Red,400.0,1140.0,700.0
30/09/2025,56.2,Red,400.0,1140.0,700.0
Market Name : Dindori APMC
01/09/2025,42.2,Other,975.0,1740.0,1350.0
02/09/2025,46.8,Other,950.0,1637.0,1301.0
03/09/2025,37.9,Other,901.0,1653.0,1311.0
04/09/2025,40.8,Other,951.0,1647.0,1301.0
08/09/2025,24.8,Other,951.0,1593.0,1281.0
09/09/2025,36.2,Other,901.0,1501.0,1201.0
11/09/2025,63.2,Other,901.0,1517.0,1151.0
12/09/2025,27.5,Other,851.0,1540.0,1175.0
13/09/2025,23.8,Other,800.0,1495.0,1100.0
15/09/2025,17.6,Other,801.0,1601.0,1151.0
16/09/2025,21.3,Other,851.0,1628.0,1175.0
17/09/2025,22.4,Other,831.0,1501.0,1150.0
18/09/2025,13.0,Other,850.0,1501.0,1201.0
19/09/2025,23.2,Other,861.0,1611.0,1211.0
20/09/2025,12.7,Other,900.0,1552.0,1252.0
22/09/2025,9.5,Other,821.0,1445.0,1331.0
23/09/2025,6.3,Other,841.0,1481.0,1151.0
24/09/2025,9.3,Other,911.0,1581.0,1261.0
25/09/2025,20.2,Other,841.0,1481.0,1151.0
26/09/2025,15.4,Other,851.0,1532.0,1201.0
29/09/2025,2.9,Other,901.0,1691.0,1301.0
30/09/2025,5.9,Other,911.0,1602.0,1251.0
Market Name : Dindori(Vani) APMC
01/09/2025,702.2,Other,975.0,1740.0,1350.0
02/09/2025,463.5,Other,950.0,1637.0,1301.0
03/09/2025,515.7,Other,901.0,1653.0,1311.0
08/09/2025,523.6,Other,951.0,1593.0,1281.0
09/09/2025,458.8,Other,901.0,1501.0,1201.0
10/09/2025,446.2,Other,875.0,1516.0,1205.0
11/09/2025,1059.2,Other,901.0,1517.0,1151.0
12/09/2025,446.3,Other,851.0,1540.0,1175.0
15/09/2025,406.9,Other,801.0,1601.0,1151.0
16/09/2025,265.5,Other,851.0,1628.0,1175.0
17/09/2025,295.1,Other,831.0,1501.0,1150.0
18/09/2025,298.5,Other,850.0,1501.0,1201.0
20/09/2025,237.2,Other,900.0,1552.0,1252.0
22/09/2025,324.5,Other,821.0,1445.0,1131.0
23/09/2025,275.6,Other,841.0,1481.0,1151.0
24/09/2025,365.3,Other,911.0,1581.0,1261.0
27/09/2025,399.9,Other,851.0,1501.0,1161.0
29/09/2025,279.7,Other,901.0,1691.0,1301.0
30/09/2025,237.1,Other,911.0,1602.0,1251.0
Market Name : Fulmbri APMC
12/09/2025,96.7,Other,200.0,1100.0,750.0
19/09/2025,15.6,Other,250.0,1300.0,1100.0
27/09/2025,23.1,Other,300.0,1300.0,1100.0
Market Name : Gangapur APMC
01/09/2025,933.0,Other,200.0,1495.0,1175.0
02/09/2025,516.5,Other,280.0,1555.0,1310.0
03/09/2025,645.0,Other,250.0,1500.0,1250.0
04/09/2025,780.0,Other,100.0,1485.0,1240.0
08/09/2025,718.0,Other,235.0,1400.0,1200.0
09/09/2025,819.0,Other,100.0,1505.0,1190.0
10/09/2025,718.5,Other,100.0,1300.0,1100.0
11/09/2025,986.0,Other,100.0,1325.0,805.0
12/09/2025,519.5,Other,100.0,1455.0,1000.0
15/09/2025,340.0,Other,250.0,1500.0,1050.0
16/09/2025,512.0,Other,200.0,1680.0,1240.0
17/09/2025,581.0,Other,105.0,1395.0,1000.0
18/09/2025,562.0,Other,100.0,1370.0,900.0
19/09/2025,535.5,Other,100.0,1315.0,920.0
20/09/2025,144.0,Other,200.0,1325.0,900.0
22/09/2025,379.0,Other,200.0,1300.0,1000.0
23/09/2025,453.5,Other,200.0,1500.0,1050.0
27/09/2025,173.0,Other,200.0,1255.0,950.0
29/09/2025,369.5,Other,110.0,1510.0,1100.0
30/09/2025,545.5,Other,100.0,1525.0,1110.0
Market Name : HINGNA - APMC
01/09/2025,0.4,Red,2000.0,2500.0,2166.0
02/09/2025,1.4,Red,1300.0,2000.0,1766.0
03/09/2025,0.6,Red,1300.0,2000.0,1766.0
04/09/2025,0.2,Red,2000.0,2000.0,2000.0
05/09/2025,0.1,Red,2000.0,2000.0,2000.0
06/09/2025,0.2,Red,2000.0,2000.0,2000.0
08/09/2025,3.4,Red,1000.0,2000.0,1628.0
09/09/2025,0.2,Red,2000.0,2000.0,2000.0
10/09/2025,0.5,Red,1300.0,2000.0,1766.0
11/09/2025,0.2,Red,2000.0,2000.0,2000.0
12/09/2025,0.5,Red,1400.0,2000.0,1800.0
15/09/2025,0.8,Red,1200.0,2000.0,1840.0
16/09/2025,0.2,Red,2000.0,2000.0,2000.0
17/09/2025,0.2,Red,2000.0,2000.0,2000.0
18/09/2025,0.7,Red,1100.0,2000.0,1550.0
19/09/2025,0.9,Red,1100.0,1200.0,1150.0
20/09/2025,0.3,Red,2000.0,2000.0,2000.0
22/09/2025,1.2,Red,1100.0,1300.0,1200.0
29/09/2025,2.2,Red,1100.0,2000.0,1650.0
30/09/2025,0.3,Red,1000.0,2000.0,1500.0
Market Name : Indapur APMC
01/09/2025,16.9,Red,200.0,2100.0,1200.0
18/09/2025,13.8,Red,200.0,1500.0,900.0
23/09/2025,8.8,Red,200.0,1300.0,900.0
Market Name : Islampur APMC
18/09/2025,10.0,Local,700.0,1800.0,1100.0
19/09/2025,5.0,Local,800.0,1600.0,1200.0
25/09/2025,2.5,Local,1000.0,2200.0,1650.0
26/09/2025,10.0,Local,500.0,1600.0,1100.0
30/09/2025,7.5,Local,1500.0,1700.0,1600.0
Market Name : Jalana APMC
09/09/2025,120.0,Other,300.0,1700.0,900.0
13/09/2025,174.0,Other,200.0,1600.0,900.0
Market Name : Jalgaon APMC
02/09/2025,63.7,Red,312.0,1300.0,812.0
03/09/2025,69.3,Red,375.0,1200.0,787.0
04/09/2025,45.6,Red,350.0,1250.0,800.0
08/09/2025,82.7,Red,400.0,1277.0,837.0
09/09/2025,61.4,Red,325.0,1252.0,787.0
10/09/2025,79.3,Red,375.0,1250.0,812.0
11/09/2025,63.7,Red,375.0,1250.0,825.0
12/09/2025,45.5,Red,337.0,1252.0,802.0
13/09/2025,85.8,Red,287.0,1200.0,750.0
15/09/2025,75.8,Red,325.0,1177.0,750.0
16/09/2025,43.8,Red,350.0,1125.0,750.0
17/09/2025,47.5,Red,350.0,1250.0,800.0
19/09/2025,84.4,Red,300.0,1377.0,850.0
20/09/2025,41.8,Red,375.0,1200.0,775.0
24/09/2025,38.3,Red,300.0,1200.0,750.0
27/09/2025,69.2,Red,350.0,1025.0,687.0
29/09/2025,40.4,Red,377.0,1302.0,850.0
30/09/2025,32.7,Red,375.0,1100.0,725.0
Market Name : Jamkhed APMC
02/09/2025,23.7,Local,150.0,1600.0,875.0
04/09/2025,19.5,Local,150.0,1500.0,825.0
09/09/2025,106.8,Local,100.0,1500.0,800.0
11/09/2025,50.7,Local,150.0,1300.0,725.0
13/09/2025,80.8,Local,100.0,1250.0,675.0
16/09/2025,72.4,Local,150.0,1350.0,750.0
18/09/2025,50.9,Local,150.0,1300.0,725.0
23/09/2025,104.0,Local,150.0,1500.0,825.0
Market Name : Junnar APMC
11/09/2025,828.7,Other,200.0,1500.0,1000.0
14/09/2025,773.5,Other,300.0,1510.0,900.0
18/09/2025,624.2,Other,300.0,1400.0,900.0
25/09/2025,740.6,Other,300.0,1610.0,1400.0
Market Name : Junnar(Alephata) APMC
02/09/2025,797.2,Other,1000.0,1700.0,1350.0
05/09/2025,805.3,Other,1000.0,1700.0,1460.0
09/09/2025,963.9,Other,1000.0,1650.0,1400.0
14/09/2025,852.6,Other,1000.0,1510.0,1300.0
16/09/2025,684.2,Other,900.0,1510.0,1350.0
21/09/2025,744.4,Other,900.0,1510.0,1300.0
23/09/2025,745.0,Other,1000.0,1550.0,1250.0
26/09/2025,1147.3,Other,700.0,1550.0,1250.0
Market Name : Junnar(Narayangaon) APMC
01/09/2025,4.4,Other,400.0,1500.0,1000.0
04/09/2025,1.8,Other,300.0,1400.0,850.0
07/09/2025,4.6,Other,300.0,1600.0,1000.0
08/09/2025,3.8,Other,300.0,1600.0,1200.0
11/09/2025,5.6,Other,300.0,1500.0,900.0
13/09/2025,3.6,Other,300.0,1500.0,1000.0
14/09/2025,3.8,Other,200.0,1350.0,850.0
15/09/2025,2.0,Other,300.0,1410.0,1000.0
19/09/2025,1.5,Other,300.0,1200.0,850.0
20/09/2025,2.8,Other,300.0,1500.0,1000.0
21/09/2025,2.6,Other,300.0,1200.0,850.0
22/09/2025,2.4,Other,300.0,1350.0,850.0
25/09/2025,3.2,Other,300.0,1500.0,1000.0
27/09/2025,5.2,Other,300.0,1500.0,900.0
29/09/2025,2.2,Other,300.0,1400.0,850.0
Market Name : Junnar(Otur) APMC
04/09/2025,1131.4,Red,1000.0,1600.0,1200.0
07/09/2025,893.6,Other,1100.0,1700.0,1500.0
11/09/2025,2946.8,Other,800.0,1650.0,1200.0
14/09/2025,1345.0,Other,700.0,1610.0,1200.0
18/09/2025,1522.0,Other,800.0,1700.0,1200.0
21/09/2025,1946.8,Other,800.0,1600.0,1200.0
25/09/2025,1638.8,Other,800.0,1800.0,1400.0
Market Name : Kalvan APMC
01/09/2025,2535.0,Other,500.0,1900.0,1111.0
02/09/2025,2050.0,Other,400.0,1750.0,1101.0
03/09/2025,1310.0,Other,500.0,1815.0,1150.0
04/09/2025,2305.0,Other,300.0,1775.0,1151.0
08/09/2025,2065.0,Other,400.0,1700.0,1100.0
09/09/2025,2065.0,Other,400.0,1850.0,1000.0
10/09/2025,1045.0,Other,400.0,1811.0,1050.0
11/09/2025,1255.0,Other,200.0,1500.0,951.0
12/09/2025,795.0,Other,500.0,1525.0,1050.0
13/09/2025,835.0,Other,800.0,1800.0,1100.0
15/09/2025,1815.0,Other,300.0,1950.0,1000.0
16/09/2025,1750.0,Other,300.0,1940.0,1001.0
17/09/2025,835.0,Other,300.0,1950.0,1050.0
18/09/2025,1905.0,Other,400.0,1850.0,1100.0
19/09/2025,810.0,Other,400.0,1600.0,1000.0
22/09/2025,735.0,Other,400.0,1850.0,1001.0
23/09/2025,2380.0,Other,400.0,1800.0,1050.0
27/09/2025,1070.0,Other,400.0,1930.0,1100.0
29/09/2025,2210.0,Other,250.0,1700.0,1000.0
30/09/2025,2045.0,Other,300.0,1975.0,1000.0
Market Name : Kalyan APMC
01/09/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1500.0,1700.0,1600.0
02/09/2025,0.6,2nd Sort,1100.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
03/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1100.0,1300.0,1200.0
04/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1100.0,1300.0,1200.0
06/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1100.0,1300.0,1200.0
08/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1200.0,1300.0,1250.0
09/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1200.0,1300.0,1250.0
10/09/2025,0.6,2nd Sort,1100.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
11/09/2025,0.6,2nd Sort,1100.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
12/09/2025,0.6,2nd Sort,1100.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
22/09/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,1100.0,1300.0,1200.0
23/09/2025,0.6,2nd Sort,1300.0,1350.0,1320.0
,,1st Sort,1300.0,1400.0,1350.0
24/09/2025,0.6,1st Sort,1300.0,1400.0,1350.0
,,2nd Sort,1300.0,1350.0,1320.0
25/09/2025,0.6,1st Sort,1200.0,1300.0,1250.0
,,2nd Sort,1000.0,1100.0,1050.0
27/09/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1300.0,1400.0,1350.0
28/09/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1300.0,1400.0,1350.0
29/09/2025,0.6,1st Sort,10000.0,12000.0,11000.0
,,2nd Sort,800.0,900.0,850.0
30/09/2025,0.6,1st Sort,11000.0,13000.0,12000.0
,,2nd Sort,800.0,900.0,850.0
Market Name : Kamthi APMC
02/09/2025,0.8,Local,1520.0,2020.0,1770.0
05/09/2025,1.6,Local,1510.0,2010.0,1760.0
07/09/2025,1.5,Local,1520.0,2020.0,1770.0
08/09/2025,1.2,Local,1530.0,2030.0,1780.0
09/09/2025,0.8,Local,1510.0,2010.0,1760.0
10/09/2025,1.6,Local,1510.0,2010.0,1760.0
11/09/2025,1.6,Local,1510.0,2010.0,1760.0
12/09/2025,2.0,Local,1510.0,2010.0,1760.0
14/09/2025,1.2,Local,1000.0,2000.0,1500.0
15/09/2025,0.6,Local,1000.0,2000.0,1500.0
17/09/2025,1.5,Local,1560.0,2060.0,1810.0
19/09/2025,2.6,Local,1510.0,2010.0,1760.0
21/09/2025,0.7,Local,1530.0,2030.0,1780.0
22/09/2025,1.3,Local,1540.0,2040.0,1790.0
24/09/2025,0.2,Local,1520.0,2020.0,1770.0
28/09/2025,1.0,Local,1540.0,2040.0,1790.0
29/09/2025,0.3,Local,1560.0,2060.0,1810.0
Market Name : Karad APMC
01/09/2025,15.0,Other,500.0,1600.0,1600.0
02/09/2025,7.5,Other,700.0,1600.0,1600.0
03/09/2025,19.8,Other,500.0,1500.0,1500.0
08/09/2025,15.0,Other,300.0,1700.0,1700.0
09/09/2025,12.3,Other,500.0,1300.0,1300.0
10/09/2025,7.5,Other,500.0,1600.0,1600.0
11/09/2025,15.0,Other,500.0,1500.0,1500.0
13/09/2025,17.4,Other,500.0,1300.0,1300.0
14/09/2025,4.8,Other,500.0,1400.0,1400.0
15/09/2025,7.5,Other,1000.0,1500.0,1500.0
16/09/2025,9.9,Other,1000.0,1500.0,1500.0
18/09/2025,9.9,Other,500.0,1600.0,1600.0
