"Date Wise Prices for Specified Commodity on November, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
06/11/2025,1.5,Other,1000.0,1300.0,1100.0
07/11/2025,3.0,Other,800.0,1300.0,1000.0
08/11/2025,0.4,Other,1000.0,1300.0,1300.0
09/11/2025,2.9,Other,1000.0,1500.0,1200.0
11/11/2025,1.8,Other,1000.0,1600.0,1200.0
12/11/2025,1.4,Other,1200.0,1600.0,1400.0
13/11/2025,4.2,Other,1000.0,1500.0,1200.0
14/11/2025,3.5,Other,1000.0,1500.0,1200.0
15/11/2025,2.5,Other,1000.0,1500.0,1200.0
16/11/2025,5.0,Other,1000.0,1500.0,1200.0
18/11/2025,2.7,Other,1000.0,1500.0,1200.0
19/11/2025,3.8,Other,1000.0,1500.0,1200.0
20/11/2025,1.5,Other,1000.0,1500.0,1200.0
21/11/2025,2.7,Other,1000.0,1500.0,1200.0
22/11/2025,0.2,Other,1500.0,1500.0,1500.0
23/11/2025,3.6,Other,1000.0,1500.0,1200.0
25/11/2025,3.2,Other,1000.0,1500.0,1200.0
26/11/2025,1.0,Other,1000.0,1500.0,1200.0
27/11/2025,0.3,Other,1000.0,1500.0,1500.0
28/11/2025,6.3,Other,1000.0,1500.0,1200.0
29/11/2025,0.6,Other,1000.0,1500.0,1200.0
30/11/2025,2.3,Other,800.0,1200.0,1000.0
Market Name : Chandrapur(Ganjwad) APMC
01/11/2025,91.0,Other,1500.0,2300.0,1900.0
03/11/2025,30.0,Other,1600.0,3000.0,2500.0
07/11/2025,27.0,Other,1600.0,3000.0,2000.0
08/11/2025,60.0,Other,1500.0,3000.0,2000.0
10/11/2025,41.0,Other,1600.0,2750.0,2000.0
11/11/2025,40.0,Other,1700.0,3000.0,2200.0
12/11/2025,57.0,Other,1600.0,2500.0,2000.0
13/11/2025,37.0,Other,1500.0,3500.0,2500.0
14/11/2025,11.0,Other,1500.0,2000.0,1800.0
15/11/2025,38.0,Other,1500.0,3000.0,2000.0
17/11/2025,50.0,Other,1500.0,3500.0,2000.0
18/11/2025,47.0,Other,1400.0,3500.0,2000.0
21/11/2025,29.0,Other,1300.0,2200.0,1700.0
22/11/2025,38.0,Other,1300.0,2000.0,1600.0
24/11/2025,35.0,Other,1300.0,2500.0,1700.0
25/11/2025,50.0,Other,1300.0,2500.0,1700.0
26/11/2025,56.0,Other,1300.0,2700.0,1800.0
27/11/2025,24.6,Other,1300.0,2700.0,1800.0
28/11/2025,22.0,Other,1300.0,2500.0,1800.0
29/11/2025,16.0,Other,1300.0,2500.0,2000.0
Market Name : Chattrapati Sambhajinagar APMC
01/11/2025,177.0,Other,600.0,1300.0,950.0
02/11/2025,329.0,Other,500.0,1300.0,900.0
03/11/2025,239.4,Other,300.0,1500.0,900.0
05/11/2025,184.0,Other,350.0,1550.0,950.0
07/11/2025,216.8,Other,550.0,1600.0,1075.0
09/11/2025,317.0,Other,600.0,1600.0,1100.0
10/11/2025,189.4,Other,200.0,1600.0,900.0
11/11/2025,143.0,Other,350.0,1450.0,900.0
12/11/2025,221.4,Other,200.0,1500.0,850.0
13/11/2025,413.5,Other,500.0,1600.0,1050.0
15/11/2025,204.0,Other,200.0,1300.0,750.0
16/11/2025,493.6,Other,250.0,1500.0,875.0
17/11/2025,181.9,Other,300.0,1400.0,850.0
18/11/2025,294.4,Other,400.0,1300.0,850.0
19/11/2025,172.3,Other,350.0,1300.0,825.0
20/11/2025,256.0,Other,400.0,1300.0,850.0
22/11/2025,239.2,Other,270.0,1100.0,685.0
23/11/2025,255.9,Other,350.0,1250.0,800.0
24/11/2025,206.5,Other,300.0,1100.0,700.0
25/11/2025,219.0,Other,400.0,1300.0,850.0
26/11/2025,194.1,Other,300.0,1050.0,675.0
27/11/2025,391.6,Other,400.0,1400.0,900.0
29/11/2025,271.4,Other,400.0,1300.0,850.0
30/11/2025,451.2,Other,400.0,1200.0,800.0
Market Name : Devala APMC
03/11/2025,774.8,Other,200.0,1800.0,1500.0
04/11/2025,690.0,Other,250.0,1855.0,1550.0
06/11/2025,771.1,Other,250.0,2170.0,1650.0
07/11/2025,601.2,Other,250.0,1915.0,1550.0
12/11/2025,497.5,Red,200.0,815.0,700.0
,,Other,255.0,1840.0,1425.0
17/11/2025,552.5,Red,200.0,925.0,700.0
,,Other,200.0,1800.0,1275.0
18/11/2025,461.0,Red,250.0,1005.0,950.0
,,Other,200.0,1650.0,1250.0
20/11/2025,615.1,Other,200.0,1450.0,1150.0
,,Red,225.0,750.0,600.0
24/11/2025,522.0,Other,150.0,1500.0,950.0
,,Red,200.0,1065.0,800.0
25/11/2025,440.0,Red,250.0,1200.0,1000.0
,,Other,300.0,1700.0,1100.0
26/11/2025,464.0,Red,300.0,805.0,800.0
,,Other,225.0,1560.0,1025.0
27/11/2025,478.1,Red,300.0,1010.0,800.0
,,Other,150.0,1405.0,1000.0
Market Name : Dharashiv APMC
01/11/2025,0.6,Red,1700.0,2000.0,1850.0
02/11/2025,11.8,Red,900.0,2000.0,1450.0
07/11/2025,5.4,Red,1000.0,1900.0,1450.0
08/11/2025,4.2,Red,800.0,1600.0,1200.0
09/11/2025,12.5,Red,500.0,1800.0,1150.0
12/11/2025,1.6,Red,800.0,1600.0,1200.0
13/11/2025,1.1,Red,800.0,1600.0,1200.0
14/11/2025,1.3,Red,1500.0,1800.0,1650.0
15/11/2025,1.4,Red,1200.0,1600.0,1400.0
16/11/2025,6.0,Red,1000.0,1750.0,1375.0
20/11/2025,3.8,Red,1100.0,2000.0,1550.0
21/11/2025,3.4,Red,700.0,1800.0,1250.0
22/11/2025,1.4,Red,825.0,1500.0,1162.0
25/11/2025,5.7,Red,500.0,1500.0,1000.0
26/11/2025,1.5,Red,1000.0,1600.0,1300.0
27/11/2025,3.3,Red,1000.0,1500.0,1250.0
28/11/2025,3.3,Red,700.0,1600.0,1150.0
29/11/2025,0.3,Red,1200.0,1500.0,1350.0
30/11/2025,5.9,Red,1000.0,1600.0,1300.0
Market Name : Dhule APMC
01/11/2025,103.7,Red,300.0,1500.0,900.0
03/11/2025,103.8,Red,990.0,1290.0,1100.0
07/11/2025,130.3,Red,500.0,1400.0,1210.0
10/11/2025,8.3,Red,400.0,1600.0,1100.0
11/11/2025,334.0,Red,400.0,1600.0,1100.0
14/11/2025,381.6,Red,300.0,1050.0,800.0
17/11/2025,317.3,Red,300.0,1560.0,1270.0
18/11/2025,268.0,Red,300.0,1560.0,1270.0
19/11/2025,76.6,Red,400.0,1110.0,900.0
20/11/2025,276.5,Red,460.0,1170.0,800.0
21/11/2025,205.6,Red,300.0,1500.0,900.0
26/11/2025,270.3,Red,300.0,1200.0,900.0
27/11/2025,264.3,Red,300.0,1200.0,900.0
Market Name : Dindori(Vani) APMC
03/11/2025,252.0,Other,1401.0,2237.0,1851.0
06/11/2025,213.1,Other,1350.0,2171.0,1775.0
18/11/2025,152.3,Other,1050.0,1890.0,1575.0
24/11/2025,318.2,Other,1051.0,1811.0,1421.0
25/11/2025,130.4,Other,960.0,1717.0,1360.0
26/11/2025,257.9,Other,1001.0,1700.0,1300.0
27/11/2025,251.9,Other,850.0,1600.0,1270.0
29/11/2025,178.0,Other,701.0,1388.0,1051.0
Market Name : Gangapur APMC
01/11/2025,187.0,Other,190.0,2300.0,1505.0
03/11/2025,436.0,Other,180.0,2030.0,1350.0
06/11/2025,342.0,Other,115.0,1920.0,1220.0
13/11/2025,191.0,Other,100.0,1685.0,1110.0
14/11/2025,303.4,Other,100.0,1765.0,1108.0
17/11/2025,335.9,Other,100.0,1635.0,1056.0
19/11/2025,338.8,Other,100.0,1705.0,926.0
24/11/2025,241.0,Other,100.0,1475.0,826.0
25/11/2025,236.2,Other,150.0,1505.0,895.0
26/11/2025,199.3,Other,100.0,1425.0,775.0
27/11/2025,174.9,Other,100.0,1365.0,778.0
28/11/2025,200.1,Other,150.0,1555.0,900.0
Market Name : HINGNA - APMC
01/11/2025,0.7,Red,1200.0,2200.0,1700.0
03/11/2025,0.9,Red,1700.0,2000.0,1850.0
04/11/2025,1.0,Red,1200.0,2000.0,1600.0
05/11/2025,0.4,Red,2000.0,2000.0,2000.0
06/11/2025,1.2000000000000002,Red,1000.0,2000.0,1500.0
,,White,3000.0,3000.0,3000.0
07/11/2025,1.7000000000000002,White,3000.0,3000.0,3000.0
,,Red,1250.0,1600.0,1425.0
08/11/2025,0.2,Red,2000.0,2000.0,2000.0
10/11/2025,2.0,Red,1200.0,2000.0,1640.0
11/11/2025,0.3,Red,1200.0,2000.0,1600.0
12/11/2025,0.2,White,3000.0,3000.0,3000.0
13/11/2025,1.6,Red,1100.0,2000.0,1533.0
17/11/2025,1.0,Red,1500.0,2000.0,1875.0
18/11/2025,0.2,Red,2000.0,2000.0,2000.0
19/11/2025,0.7,Red,1100.0,2000.0,1700.0
21/11/2025,1.4,Red,1200.0,1200.0,1200.0
22/11/2025,1.0,Red,1200.0,2000.0,1466.0
24/11/2025,1.9,White,1500.0,1500.0,1500.0
,,Red,1200.0,2000.0,1720.0
25/11/2025,0.3,Red,2000.0,2000.0,2000.0
26/11/2025,0.3,Red,2000.0,2000.0,2000.0
27/11/2025,0.5,Red,1800.0,1800.0,1800.0
28/11/2025,2.3,Red,1000.0,1500.0,1233.0
29/11/2025,0.2,Red,2000.0,2000.0,2000.0
Market Name : Indapur APMC
03/11/2025,43.1,Red,200.0,2500.0,1200.0
11/11/2025,27.2,Red,200.0,1600.0,900.0
Market Name : Islampur APMC
02/11/2025,2.5,Local,500.0,1800.0,1100.0
04/11/2025,2.5,Local,500.0,1800.0,1100.0
07/11/2025,7.5,Local,500.0,1800.0,1100.0
23/11/2025,8.0,Local,500.0,1700.0,1200.0
27/11/2025,6.5,Local,500.0,1800.0,1200.0
28/11/2025,5.5,Local,500.0,1600.0,1100.0
30/11/2025,11.5,Local,500.0,1500.0,1000.0
Market Name : Jalana APMC
01/11/2025,15.6,Other,100.0,800.0,400.0
19/11/2025,16.7,Other,300.0,1630.0,900.0
28/11/2025,15.8,Other,300.0,1620.0,900.0
Market Name : Jalgaon APMC
01/11/2025,65.8,Red,377.0,1600.0,962.0
03/11/2025,79.9,Red,450.0,1600.0,1045.0
04/11/2025,61.0,Red,425.0,1700.0,1065.0
07/11/2025,0.2,Red,2000.0,2000.0,2000.0
08/11/2025,55.3,Red,700.0,1527.0,1100.0
10/11/2025,73.2,Red,400.0,1627.0,1012.0
11/11/2025,66.3,Red,600.0,1527.0,1062.0
12/11/2025,68.0,Red,400.0,1527.0,962.0
13/11/2025,64.9,Red,400.0,1570.0,977.0
14/11/2025,119.5,Red,500.0,1377.0,937.0
15/11/2025,134.0,Red,362.0,1325.0,850.0
18/11/2025,106.3,Red,300.0,1350.0,837.0
19/11/2025,126.9,Red,700.0,1700.0,1200.0
20/11/2025,110.6,Red,350.0,1350.0,850.0
22/11/2025,132.3,Red,350.0,1427.0,877.0
24/11/2025,141.8,Red,500.0,1450.0,1000.0
25/11/2025,127.7,Red,500.0,1437.0,962.0
26/11/2025,98.4,Red,500.0,1387.0,950.0
27/11/2025,130.9,Red,550.0,1512.0,1025.0
28/11/2025,146.1,Red,377.0,1552.0,950.0
Market Name : Jamkhed APMC
01/11/2025,16.7,Local,150.0,2000.0,1075.0
08/11/2025,57.1,Local,100.0,1500.0,800.0
11/11/2025,46.8,Local,100.0,1500.0,800.0
13/11/2025,17.1,Local,100.0,1600.0,850.0
15/11/2025,29.1,Local,100.0,1500.0,800.0
18/11/2025,20.3,Local,100.0,1600.0,850.0
20/11/2025,25.0,Local,100.0,1800.0,950.0
22/11/2025,38.6,Local,100.0,1500.0,800.0
25/11/2025,26.5,Local,100.0,1500.0,800.0
27/11/2025,16.1,Local,100.0,1300.0,700.0
29/11/2025,51.1,Local,100.0,1800.0,950.0
Market Name : Junnar APMC
20/11/2025,575.5,Other,400.0,2000.0,1400.0
23/11/2025,587.8,Other,300.0,1800.0,900.0
27/11/2025,456.0,Other,200.0,1700.0,1400.0
Market Name : Junnar(Alephata) APMC
02/11/2025,1188.0,Other,900.0,2000.0,1500.0
04/11/2025,1216.7,Other,700.0,1850.0,1250.0
09/11/2025,1003.1,Other,1000.0,1850.0,1500.0
11/11/2025,1107.7,Other,1100.0,1810.0,1350.0
14/11/2025,1117.7,Other,900.0,1850.0,1360.0
16/11/2025,905.2,Other,1000.0,2010.0,1500.0
18/11/2025,998.5,Other,1000.0,2010.0,1500.0
23/11/2025,916.3,Other,1000.0,2010.0,1500.0
25/11/2025,929.5,Other,1000.0,2010.0,1500.0
28/11/2025,969.7,Other,1000.0,2010.0,1450.0
30/11/2025,957.7,Other,900.0,2000.0,1350.0
Market Name : Junnar(Narayangaon) APMC
01/11/2025,4.5,Other,300.0,1510.0,1000.0
02/11/2025,4.2,Other,300.0,1510.0,850.0
03/11/2025,5.2,Other,300.0,1500.0,900.0
07/11/2025,6.0,Other,300.0,1500.0,1000.0
08/11/2025,7.8,Other,300.0,1600.0,1000.0
09/11/2025,3.0,Other,300.0,1500.0,850.0
10/11/2025,6.2,Other,300.0,1510.0,850.0
13/11/2025,4.2,Other,300.0,1500.0,1000.0
14/11/2025,4.2,Other,300.0,1550.0,1000.0
15/11/2025,6.2,Other,300.0,1520.0,1000.0
16/11/2025,5.2,Other,300.0,1450.0,900.0
17/11/2025,7.0,Other,300.0,1500.0,1000.0
20/11/2025,7.2,Other,400.0,2500.0,1500.0
21/11/2025,8.6,Other,400.0,1600.0,1000.0
22/11/2025,7.4,Other,300.0,1500.0,1000.0
23/11/2025,5.8,Other,300.0,1350.0,800.0
24/11/2025,8.5,Other,300.0,1500.0,900.0
27/11/2025,11.5,Other,300.0,1500.0,900.0
28/11/2025,6.0,Other,200.0,1200.0,800.0
29/11/2025,6.5,Other,200.0,1000.0,700.0
30/11/2025,4.4,Other,200.0,1200.0,650.0
Market Name : Junnar(Otur) APMC
02/11/2025,2371.0,Other,1000.0,2110.0,1550.0
13/11/2025,1456.2,Other,1000.0,2110.0,1600.0
20/11/2025,1505.6,Other,800.0,2210.0,1800.0
27/11/2025,1288.0,Other,800.0,1810.0,1400.0
Market Name : Kalvan APMC
01/11/2025,880.0,Other,700.0,2400.0,1300.0
03/11/2025,1700.0,Other,400.0,2575.0,1450.0
04/11/2025,1815.0,Other,400.0,2411.0,1250.0
07/11/2025,885.0,Other,300.0,2405.0,1150.0
10/11/2025,1490.0,Other,300.0,2351.0,1201.0
11/11/2025,1685.0,Other,250.0,2575.0,1251.0
13/11/2025,1770.0,Other,250.0,2375.0,1200.0
14/11/2025,630.0,Other,250.0,2205.0,1100.0
15/11/2025,585.0,Other,250.0,2200.0,1150.0
17/11/2025,1280.0,Other,250.0,2150.0,1000.0
18/11/2025,1470.0,Other,300.0,2400.0,1050.0
21/11/2025,1635.0,Other,300.0,2150.0,1000.0
24/11/2025,1495.0,Other,400.0,1850.0,850.0
25/11/2025,1370.0,Other,250.0,1650.0,800.0
26/11/2025,535.0,Other,225.0,2005.0,900.0
27/11/2025,1290.0,Other,200.0,1850.0,851.0
28/11/2025,1390.0,Other,250.0,2020.0,850.0
29/11/2025,410.0,Other,300.0,2150.0,900.0
Market Name : Kalyan APMC
01/11/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1700.0,1800.0,1750.0
03/11/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1700.0,1800.0,1750.0
07/11/2025,0.6,1st Sort,2000.0,2400.0,2250.0
,,2nd Sort,3000.0,4500.0,3750.0
10/11/2025,0.6,2nd Sort,1500.0,1800.0,1750.0
,,1st Sort,1700.0,1800.0,1750.0
11/11/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1700.0,1800.0,1750.0
16/11/2025,0.6,2nd Sort,1300.0,1500.0,1400.0
,,1st Sort,1500.0,1700.0,1600.0
17/11/2025,0.6,1st Sort,1500.0,1600.0,1550.0
,,2nd Sort,1200.0,1400.0,1300.0
18/11/2025,0.6,1st Sort,1500.0,1700.0,1600.0
,,2nd Sort,1300.0,1500.0,1400.0
19/11/2025,0.6,2nd Sort,1300.0,1600.0,1450.0
,,1st Sort,1700.0,1800.0,1750.0
20/11/2025,0.6,1st Sort,1600.0,1700.0,1650.0
,,2nd Sort,1300.0,1400.0,1350.0
21/11/2025,0.6,1st Sort,1500.0,1600.0,1550.0
,,2nd Sort,1300.0,1500.0,1400.0
30/11/2025,0.6,2nd Sort,1100.0,1200.0,1150.0
,,1st Sort,1200.0,1400.0,1300.0
Market Name : Kamthi APMC
02/11/2025,2.2,Local,1520.0,2020.0,1770.0
03/11/2025,2.1,Local,1520.0,2020.0,1770.0
04/11/2025,2.4,Local,1520.0,2020.0,1770.0
06/11/2025,0.6,Local,1520.0,2020.0,1770.0
07/11/2025,0.7,Local,1520.0,2020.0,1770.0
10/11/2025,0.8,Local,2060.0,2560.0,2310.0
11/11/2025,2.8,Local,1520.0,2020.0,1770.0
12/11/2025,2.6,Local,1520.0,2020.0,1770.0
13/11/2025,1.4,Local,1520.0,2020.0,1770.0
17/11/2025,0.4,Local,2000.0,2500.0,2400.0
18/11/2025,0.4,Local,2020.0,2520.0,2270.0
19/11/2025,0.4,Local,2060.0,2560.0,2310.0
20/11/2025,2.5,Local,2020.0,2520.0,2270.0
21/11/2025,3.2,Local,2010.0,2510.0,2260.0
23/11/2025,1.4,Local,2050.0,2850.0,2450.0
24/11/2025,1.4,Local,2060.0,2560.0,2310.0
25/11/2025,0.2,Local,2040.0,2540.0,2290.0
26/11/2025,0.9,Local,1520.0,2020.0,1770.0
27/11/2025,0.6,Local,2020.0,2520.0,2270.0
28/11/2025,1.4,Local,1510.0,2010.0,1760.0
Market Name : Karad APMC
01/11/2025,15.0,Other,400.0,1600.0,1600.0
03/11/2025,9.9,Other,1000.0,1700.0,1700.0
04/11/2025,19.8,Other,500.0,1600.0,1600.0
06/11/2025,19.8,Other,500.0,1400.0,1400.0
08/11/2025,24.9,Other,300.0,1600.0,1600.0
10/11/2025,15.0,Other,500.0,1300.0,1300.0
11/11/2025,7.5,Other,200.0,1700.0,1700.0
12/11/2025,15.0,Other,500.0,1600.0,1600.0
15/11/2025,17.4,Other,500.0,1300.0,1300.0
16/11/2025,9.9,Other,500.0,1300.0,1300.0
17/11/2025,9.9,Other,1000.0,1400.0,1400.0
18/11/2025,9.9,Other,500.0,1400.0,1400.0
19/11/2025,19.8,Other,300.0,1500.0,1500.0
20/11/2025,19.8,Other,500.0,1400.0,1400.0
22/11/2025,15.0,Other,500.0,1300.0,1300.0
24/11/2025,19.8,Other,1000.0,1400.0,1400.0
25/11/2025,19.8,Other,500.0,1300.0,1300.0
26/11/2025,12.3,Other,500.0,1300.0,1300.0
27/11/2025,19.8,Other,500.0,1400.0,1400.0
29/11/2025,15.0,Other,300.0,1500.0,1500.0
Market Name : Karjat APMC
01/11/2025,1.0,Local,1000.0,1000.0,1000.0
27/11/2025,15.3,Local,300.0,1600.0,1200.0
Market Name : Khed(Chakan) APMC
01/11/2025,150.0,Other,800.0,1500.0,1000.0
02/11/2025,26.0,Other,700.0,1700.0,1400.0
04/11/2025,25.0,Other,800.0,1600.0,1200.0
05/11/2025,75.0,Other,800.0,1500.0,1200.0
06/11/2025,25.0,Other,800.0,1500.0,1200.0
07/11/2025,20.0,Other,700.0,1500.0,1200.0
11/11/2025,19.0,Other,700.0,1400.0,1100.0
12/11/2025,80.0,Other,800.0,1500.0,1200.0
13/11/2025,26.0,Other,700.0,1500.0,1200.0
14/11/2025,20.0,Other,700.0,1500.0,1200.0
16/11/2025,30.0,Other,1000.0,1500.0,1200.0
18/11/2025,30.0,Other,800.0,1500.0,1200.0
19/11/2025,100.0,Other,800.0,1600.0,1200.0
20/11/2025,20.0,Other,700.0,1500.0,1200.0
21/11/2025,15.0,Other,700.0,1500.0,1200.0
23/11/2025,30.0,Other,1000.0,1500.0,1200.0
25/11/2025,30.0,Other,600.0,1500.0,1200.0
26/11/2025,110.0,Other,800.0,1500.0,1200.0
27/11/2025,25.0,Other,800.0,1400.0,1200.0
28/11/2025,50.0,Other,700.0,1400.0,1000.0
30/11/2025,30.0,Other,800.0,1400.0,1100.0
Market Name : Kolhapur APMC
01/11/2025,655.8,Other,500.0,2000.0,1000.0
03/11/2025,630.8,Other,500.0,2000.0,1000.0
04/11/2025,486.9,Other,500.0,2000.0,1000.0
07/11/2025,395.6,Other,500.0,2000.0,1000.0
08/11/2025,687.9,Other,500.0,2000.0,1000.0
10/11/2025,606.3,Other,500.0,2000.0,1000.0
11/11/2025,419.4,Other,500.0,1900.0,900.0
12/11/2025,451.9,Other,500.0,2000.0,1000.0
13/11/2025,366.9,Other,500.0,2000.0,1000.0
14/11/2025,425.3,Other,500.0,2000.0,1000.0
15/11/2025,472.9,Other,500.0,2100.0,1000.0
17/11/2025,475.4,Other,500.0,2100.0,1000.0
18/11/2025,345.5,Other,500.0,2000.0,1000.0
19/11/2025,434.7,Other,500.0,2100.0,1000.0
20/11/2025,461.1,Other,500.0,2000.0,1000.0
21/11/2025,511.3,Other,500.0,2000.0,1000.0
22/11/2025,579.4,Other,500.0,2000.0,1000.0
24/11/2025,534.4,Other,500.0,1800.0,900.0
25/11/2025,407.6,Other,500.0,1800.0,900.0
26/11/2025,401.9,Other,500.0,1700.0,900.0
27/11/2025,423.8,Other,500.0,1900.0,1000.0
28/11/2025,389.4,Other,500.0,1800.0,1000.0
29/11/2025,535.2,Other,500.0,1900.0,1100.0
Market Name : Kopargaon APMC
01/11/2025,473.6,Other,500.0,1851.0,1350.0
03/11/2025,304.0,Other,400.0,1700.0,1300.0
06/11/2025,587.2,Other,500.0,1700.0,1200.0
07/11/2025,355.2,Other,500.0,1869.0,1225.0
08/11/2025,432.0,Other,500.0,1703.0,1200.0
12/11/2025,344.0,Other,500.0,1761.0,1220.0
13/11/2025,355.2,Other,500.0,1561.0,1175.0
15/11/2025,379.2,Other,500.0,1801.0,1200.0
17/11/2025,222.4,Other,500.0,1743.0,1050.0
18/11/2025,390.4,Other,500.0,1634.0,1175.0
19/11/2025,304.0,Other,500.0,1650.0,1175.0
20/11/2025,321.6,Other,500.0,1634.0,1150.0
21/11/2025,372.8,Other,500.0,1618.0,1100.0
22/11/2025,427.2,Other,500.0,1670.0,1000.0
