"Date Wise Prices for Specified Commodity on March, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
04/03/2025,79.3,Other,1000.0,2600.0,1800.0
05/03/2025,81.3,Other,500.0,2700.0,1600.0
06/03/2025,451.3,Other,500.0,2300.0,1400.0
08/03/2025,211.7,Other,650.0,2200.0,1425.0
09/03/2025,319.0,Other,550.0,2200.0,1375.0
10/03/2025,251.2,Other,500.0,1700.0,1100.0
11/03/2025,313.5,Other,1000.0,2200.0,1600.0
12/03/2025,319.0,Other,400.0,1600.0,1000.0
13/03/2025,351.4,Other,800.0,1450.0,1125.0
16/03/2025,411.3,Other,800.0,1650.0,1225.0
17/03/2025,59.0,Other,1000.0,1700.0,1350.0
18/03/2025,84.4,Other,500.0,1700.0,1100.0
19/03/2025,69.0,Other,900.0,1700.0,1300.0
22/03/2025,315.5,Other,800.0,1600.0,1200.0
23/03/2025,351.5,Other,700.0,1500.0,1100.0
24/03/2025,354.2,Other,500.0,1500.0,1000.0
25/03/2025,83.4,Other,700.0,1500.0,1100.0
26/03/2025,71.1,Other,650.0,1450.0,1050.0
27/03/2025,391.3,Other,570.0,1550.0,1060.0
29/03/2025,271.2,Other,450.0,1600.0,1025.0
30/03/2025,279.0,Other,450.0,1550.0,1000.0
31/03/2025,35.0,Other,360.0,1550.0,950.0
Market Name : Devala APMC
03/03/2025,457.4,Red,800.0,2385.0,2150.0
,,Other,700.0,2470.0,2100.0
04/03/2025,409.5,Other,700.0,2280.0,2100.0
,,Red,850.0,2390.0,2150.0
05/03/2025,336.8,Red,700.0,2385.0,2150.0
,,Other,600.0,2275.0,2050.0
06/03/2025,349.0,Red,800.0,2400.0,2250.0
,,Other,700.0,2385.0,2200.0
07/03/2025,584.5,Red,700.0,2155.0,1900.0
,,Other,600.0,2120.0,1850.0
10/03/2025,2137.6,Other,400.0,1620.0,1475.0
,,Red,500.0,1645.0,1500.0
11/03/2025,1130.1,Red,500.0,1665.0,1500.0
,,Other,400.0,1575.0,1400.0
17/03/2025,670.5,Red,600.0,1530.0,1400.0
,,Other,500.0,1640.0,1450.0
18/03/2025,579.0,Other,650.0,1610.0,1450.0
,,Red,600.0,1475.0,1350.0
19/03/2025,735.0,Red,600.0,1475.0,1350.0
,,Other,650.0,1650.0,1450.0
20/03/2025,1136.7,Other,650.0,1580.0,1375.0
,,Red,600.0,1400.0,1300.0
21/03/2025,1130.9,Red,500.0,1355.0,1200.0
,,Other,550.0,1420.0,1300.0
24/03/2025,874.6,Red,650.0,1375.0,1250.0
,,Other,600.0,1600.0,1375.0
25/03/2025,770.4,Red,650.0,1500.0,1400.0
,,Other,600.0,1630.0,1450.0
26/03/2025,754.4,Other,750.0,1680.0,1500.0
,,Red,700.0,1510.0,1350.0
27/03/2025,806.7,Red,550.0,1375.0,1250.0
,,Other,600.0,1580.0,1375.0
Market Name : Dharashiv APMC
01/03/2025,3.3,Red,1500.0,3200.0,2350.0
02/03/2025,8.2,Red,800.0,3200.0,2000.0
04/03/2025,8.6,Red,1700.0,3000.0,2350.0
05/03/2025,0.7,Red,1550.0,2700.0,2125.0
06/03/2025,1.6,Red,1700.0,3000.0,2350.0
07/03/2025,6.8,Red,1300.0,2800.0,2050.0
08/03/2025,0.5,Red,700.0,2600.0,1650.0
09/03/2025,15.8,Red,1300.0,2800.0,2050.0
11/03/2025,10.4,Red,1000.0,3000.0,2000.0
12/03/2025,4.7,Red,1200.0,2400.0,1800.0
14/03/2025,4.4,Red,1300.0,2300.0,1800.0
15/03/2025,2.0,Red,1500.0,2000.0,1750.0
16/03/2025,9.9,Red,900.0,2000.0,1450.0
18/03/2025,2.3,Red,1300.0,1800.0,1550.0
19/03/2025,1.6,Red,1400.0,2000.0,1700.0
21/03/2025,3.0,Red,1100.0,1700.0,1400.0
22/03/2025,2.5,Red,1000.0,1700.0,1350.0
23/03/2025,11.5,Red,800.0,1900.0,1350.0
25/03/2025,3.1,Red,850.0,1800.0,1325.0
26/03/2025,3.3,Red,1000.0,2000.0,1500.0
27/03/2025,2.4,Red,1400.0,2000.0,1700.0
28/03/2025,4.1,Red,1200.0,1700.0,1450.0
29/03/2025,2.5,Red,1200.0,2200.0,2150.0
30/03/2025,4.5,Red,1100.0,2000.0,1550.0
Market Name : Dhule APMC
01/03/2025,90.4,Red,300.0,2400.0,2200.0
03/03/2025,1.1,Red,500.0,2590.0,2430.0
04/03/2025,86.0,Red,500.0,2590.0,2430.0
06/03/2025,91.6,Red,500.0,2100.0,1800.0
07/03/2025,64.4,Red,400.0,2050.0,1850.0
08/03/2025,127.6,Red,400.0,2050.0,1850.0
10/03/2025,11.5,Red,300.0,2000.0,1800.0
11/03/2025,159.0,Red,300.0,2000.0,1800.0
12/03/2025,16.7,Red,250.0,1720.0,1600.0
13/03/2025,140.4,Red,250.0,1720.0,1600.0
15/03/2025,10.6,Red,250.0,1720.0,1600.0
18/03/2025,185.0,Red,310.0,1650.0,1400.0
20/03/2025,130.5,Red,350.0,1600.0,1450.0
22/03/2025,81.9,Red,350.0,1600.0,1450.0
24/03/2025,28.9,Red,200.0,1600.0,1400.0
25/03/2025,236.3,Red,200.0,1600.0,1400.0
26/03/2025,21.7,Red,200.0,1250.0,1120.0
27/03/2025,81.8,Red,200.0,1250.0,1000.0
28/03/2025,96.0,Red,300.0,1460.0,1310.0
29/03/2025,52.8,Red,300.0,1460.0,1310.0
Market Name : Dindori(Vani) APMC
01/03/2025,474.4,Red,1701.0,3001.0,2375.0
03/03/2025,613.9,Red,1750.0,2950.0,2375.0
04/03/2025,480.0,Red,1800.0,2890.0,2301.0
05/03/2025,722.2,Red,1701.0,2720.0,2301.0
07/03/2025,680.0,Other,1680.0,2601.0,2350.0
08/03/2025,700.0,Other,1401.0,2175.0,1675.0
10/03/2025,2772.6,Red,1400.0,2000.0,1650.0
11/03/2025,838.7,Other,1300.0,1551.0,1401.0
12/03/2025,838.7,Other,1151.0,1701.0,1401.0
15/03/2025,441.2,Other,1351.0,1736.0,1501.0
17/03/2025,567.7,Other,1351.0,1740.0,1551.0
20/03/2025,757.7,Other,1350.0,1800.0,1460.0
21/03/2025,889.4,Other,1251.0,1701.0,1451.0
22/03/2025,866.3,Other,1100.0,1618.0,1375.0
Market Name : Gangapur APMC
17/03/2025,159.5,Other,900.0,1811.0,1350.0
18/03/2025,121.5,Other,830.0,1640.0,1350.0
19/03/2025,205.0,Other,555.0,1495.0,1260.0
20/03/2025,185.0,Other,700.0,1525.0,1250.0
21/03/2025,155.0,Other,705.0,1495.0,1335.0
24/03/2025,126.9,Other,850.0,1730.0,1555.0
25/03/2025,89.5,Other,1305.0,1760.0,1540.0
26/03/2025,145.5,Other,510.0,1605.0,1420.0
27/03/2025,156.0,Other,805.0,1500.0,1350.0
28/03/2025,194.0,Other,650.0,1500.0,1340.0
Market Name : HINGNA - APMC
01/03/2025,0.5,White,2400.0,3000.0,2575.0
03/03/2025,5.5,White,2400.0,3000.0,2526.0
,,Red,2400.0,3000.0,2836.0
04/03/2025,0.4,White,2300.0,3000.0,2575.0
05/03/2025,1.8,White,1400.0,2500.0,2225.0
,,Red,2200.0,3000.0,2600.0
06/03/2025,0.9,Red,3000.0,3000.0,3000.0
,,White,2500.0,2500.0,2500.0
07/03/2025,0.2,White,2000.0,2500.0,2250.0
15/03/2025,0.3,Red,2300.0,2300.0,2300.0
17/03/2025,0.6,Red,2500.0,3000.0,2666.0
,,White,2000.0,2200.0,2100.0
20/03/2025,0.3,White,2000.0,2200.0,2066.0
22/03/2025,0.6,Red,2200.0,2500.0,2300.0
,,White,2000.0,2000.0,2000.0
24/03/2025,0.6,White,1800.0,2200.0,2000.0
,,Red,2000.0,2500.0,2250.0
25/03/2025,1.0,White,2000.0,2000.0,2000.0
,,Red,2200.0,2500.0,2350.0
26/03/2025,0.4,Red,2200.0,2500.0,2350.0
27/03/2025,1.5,White,2000.0,2000.0,2000.0
,,Red,1500.0,1500.0,1500.0
28/03/2025,1.1,Red,2200.0,2500.0,2300.0
,,White,2000.0,2500.0,2000.0
29/03/2025,0.4,White,2000.0,2000.0,2000.0
,,Red,2000.0,2000.0,2000.0
Market Name : Indapur APMC
05/03/2025,14.2,Red,250.0,2800.0,2200.0
07/03/2025,21.7,Red,500.0,2700.0,2100.0
10/03/2025,68.8,Red,200.0,2100.0,1650.0
11/03/2025,34.4,Red,200.0,2100.0,1650.0
Market Name : Islampur APMC
14/03/2025,1.0,Local,1500.0,1800.0,1650.0
Market Name : Jalana APMC
06/03/2025,8.4,Other,500.0,3200.0,1800.0
20/03/2025,14.6,Other,500.0,2000.0,1200.0
24/03/2025,28.2,Local,300.0,1900.0,1100.0
26/03/2025,31.5,Other,300.0,1900.0,1100.0
Market Name : Jalgaon APMC
03/03/2025,130.0,Red,750.0,2500.0,1627.0
04/03/2025,116.0,Red,700.0,2500.0,1587.0
05/03/2025,99.8,Red,700.0,2500.0,1575.0
07/03/2025,124.0,Red,675.0,2500.0,1612.0
08/03/2025,155.0,Red,625.0,2250.0,1475.0
10/03/2025,230.9,Red,500.0,2185.0,1625.0
11/03/2025,190.0,Red,500.0,1625.0,1075.0
12/03/2025,130.0,Red,377.0,1452.0,875.0
13/03/2025,85.4,Red,550.0,1627.0,1112.0
15/03/2025,75.0,Red,550.0,1750.0,1150.0
17/03/2025,144.0,Red,500.0,1637.0,1062.0
18/03/2025,93.5,Red,500.0,1587.0,1052.0
20/03/2025,116.2,Red,427.0,1400.0,877.0
21/03/2025,168.4,Red,400.0,1500.0,1000.0
22/03/2025,189.7,Red,500.0,1330.0,925.0
24/03/2025,140.9,Red,450.0,1500.0,1000.0
25/03/2025,108.0,Red,437.0,1437.0,950.0
27/03/2025,124.2,Red,437.0,1437.0,962.0
28/03/2025,142.5,Red,400.0,1387.0,887.0
29/03/2025,111.2,Red,527.0,1285.0,900.0
Market Name : Jamkhed APMC
04/03/2025,119.0,Local,300.0,2600.0,1450.0
06/03/2025,90.6,Local,200.0,2500.0,1350.0
08/03/2025,71.0,Local,300.0,2200.0,1250.0
11/03/2025,50.9,Local,2600.0,3400.0,3000.0
15/03/2025,129.4,Local,150.0,2000.0,1075.0
18/03/2025,112.6,Local,200.0,2000.0,1100.0
20/03/2025,69.2,Local,200.0,1700.0,950.0
22/03/2025,112.4,Local,200.0,1850.0,1025.0
27/03/2025,8.3,Local,200.0,1700.0,950.0
29/03/2025,26.9,Local,300.0,1700.0,1000.0
Market Name : Junnar APMC
16/03/2025,88.7,Other,800.0,2000.0,1500.0
23/03/2025,132.4,Other,400.0,1800.0,1200.0
Market Name : Junnar(Alephata) APMC
02/03/2025,500.0,Other,1000.0,3010.0,2500.0
04/03/2025,693.4,Other,1000.0,3010.0,2500.0
07/03/2025,920.0,Other,900.0,2700.0,2200.0
09/03/2025,1248.0,Other,800.0,2100.0,1700.0
11/03/2025,1186.7,Other,650.0,1710.0,1250.0
14/03/2025,391.2,Other,1000.0,2110.0,1550.0
16/03/2025,606.1,Other,1000.0,2110.0,1700.0
21/03/2025,818.1,Other,1000.0,2010.0,1750.0
23/03/2025,695.2,Other,1000.0,2010.0,1550.0
28/03/2025,539.7,Other,1000.0,1900.0,1400.0
Market Name : Junnar(Narayangaon) APMC
01/03/2025,1.5,Other,600.0,2410.0,1500.0
02/03/2025,0.6,Other,1700.0,2510.0,2000.0
06/03/2025,2.6,Other,700.0,2700.0,1800.0
07/03/2025,1.0,Other,1250.0,2500.0,2000.0
08/03/2025,0.5,Other,1200.0,2400.0,2000.0
10/03/2025,2.2,Other,1000.0,2000.0,1500.0
14/03/2025,3.5,Other,500.0,1800.0,1300.0
17/03/2025,2.5,Other,300.0,1800.0,1300.0
19/03/2025,0.5,Other,600.0,1800.0,1200.0
20/03/2025,1.8,Other,500.0,1800.0,1300.0
22/03/2025,2.2,Other,400.0,1800.0,1300.0
23/03/2025,0.8,Other,1400.0,1800.0,1650.0
24/03/2025,2.8,Other,1000.0,2000.0,1500.0
26/03/2025,2.8,Other,550.0,1800.0,1300.0
27/03/2025,2.5,Other,1300.0,1800.0,1500.0
28/03/2025,1.8,Other,500.0,1850.0,1300.0
29/03/2025,0.6,Other,1400.0,1800.0,1600.0
30/03/2025,2.8,Other,400.0,1800.0,1300.0
31/03/2025,0.6,Other,500.0,1700.0,1200.0
Market Name : Junnar(Otur) APMC
02/03/2025,888.6,Red,1200.0,2610.0,2200.0
07/03/2025,1504.4,Local,500.0,2500.0,2000.0
09/03/2025,1860.0,Other,1000.0,2000.0,1600.0
13/03/2025,1440.6,Other,1000.0,1800.0,1500.0
16/03/2025,894.0,Other,1000.0,2110.0,1600.0
20/03/2025,1005.6,Other,1000.0,1800.0,1500.0
23/03/2025,807.2,Other,1000.0,2000.0,1500.0
27/03/2025,648.4,Other,1000.0,2000.0,1500.0
30/03/2025,546.0,Other,1000.0,2000.0,1650.0
Market Name : Kada APMC
02/03/2025,1232.0,Other,400.0,2600.0,1800.0
05/03/2025,1328.0,Other,400.0,2500.0,1600.0
09/03/2025,1905.0,Other,300.0,1750.0,1400.0
12/03/2025,939.0,Other,300.0,1600.0,1200.0
16/03/2025,676.0,Other,300.0,1600.0,1300.0
19/03/2025,1170.0,Other,200.0,1700.0,1100.0
23/03/2025,1135.0,Other,200.0,1600.0,1200.0
Market Name : Kalvan APMC
03/03/2025,615.0,Red,1250.0,2355.0,2100.0
04/03/2025,555.0,Red,1200.0,2355.0,2150.0
07/03/2025,585.0,Other,1700.0,2625.0,2200.0
10/03/2025,992.5,Other,1200.0,1905.0,1501.0
11/03/2025,1015.0,Other,1100.0,1821.0,1300.0
17/03/2025,1175.0,Other,500.0,1900.0,1311.0
18/03/2025,1085.0,Other,600.0,2000.0,1501.0
19/03/2025,125.0,Other,480.0,1900.0,1450.0
20/03/2025,1230.0,Other,555.0,1800.0,1401.0
21/03/2025,952.5,Other,500.0,1550.0,1301.0
24/03/2025,1050.0,Other,400.0,1655.0,1251.0
25/03/2025,352.5,Other,650.0,1775.0,1400.0
26/03/2025,182.5,Other,700.0,1775.0,1501.0
27/03/2025,575.0,Other,500.0,1670.0,1301.0
Market Name : Kalyan APMC
01/03/2025,0.6,2nd Sort,1500.0,2000.0,1750.0
,,1st Sort,2200.0,2500.0,2350.0
02/03/2025,0.6,2nd Sort,1500.0,2000.0,1750.0
,,1st Sort,2200.0,2500.0,2350.0
03/03/2025,0.6,2nd Sort,1500.0,2000.0,1750.0
,,1st Sort,2200.0,2500.0,2350.0
04/03/2025,0.6,2nd Sort,2200.0,2300.0,2250.0
,,1st Sort,2700.0,2800.0,2750.0
05/03/2025,0.6,2nd Sort,2200.0,2300.0,2250.0
,,1st Sort,2700.0,2800.0,2750.0
06/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
07/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
08/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
09/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
10/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
11/03/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,2000.0,2300.0,2150.0
12/03/2025,0.3,1st Sort,2400.0,2600.0,2500.0
15/03/2025,0.3,1st Sort,1500.0,1900.0,1700.0
16/03/2025,0.3,1st Sort,1500.0,1900.0,1700.0
17/03/2025,0.3,1st Sort,1400.0,1900.0,1700.0
18/03/2025,0.3,1st Sort,1500.0,1900.0,1700.0
19/03/2025,0.3,1st Sort,1200.0,1500.0,1350.0
20/03/2025,0.3,1st Sort,1200.0,1500.0,1350.0
21/03/2025,0.3,1st Sort,1400.0,2000.0,1700.0
22/03/2025,0.3,1st Sort,1500.0,1700.0,1600.0
Market Name : Kamthi APMC
03/03/2025,0.4,Local,1500.0,2500.0,2000.0
04/03/2025,0.5,Local,1500.0,2500.0,2000.0
05/03/2025,0.5,Local,1500.0,2500.0,2000.0
07/03/2025,2.6,Local,1500.0,2500.0,2000.0
09/03/2025,1.5,Local,1500.0,2500.0,2000.0
10/03/2025,0.2,Local,1500.0,2500.0,2000.0
11/03/2025,0.4,Local,1500.0,2500.0,2000.0
12/03/2025,2.7,Local,1500.0,2500.0,2000.0
13/03/2025,5.0,Local,1500.0,2500.0,2000.0
15/03/2025,1.8,Local,1500.0,2500.0,2000.0
16/03/2025,0.3,Local,1500.0,2500.0,2000.0
17/03/2025,0.8,Local,1500.0,2500.0,2000.0
18/03/2025,0.4,Local,1500.0,2500.0,2000.0
20/03/2025,0.6,Local,1500.0,2500.0,2000.0
21/03/2025,2.0,Local,1500.0,2500.0,2000.0
23/03/2025,3.3,Local,1500.0,2500.0,2000.0
25/03/2025,1.8,Local,1500.0,2500.0,2000.0
26/03/2025,1.6,Local,1500.0,2500.0,2000.0
27/03/2025,1.0,Local,1500.0,2500.0,2000.0
28/03/2025,3.3,Local,1500.0,2500.0,2000.0
Market Name : Karad APMC
01/03/2025,9.9,Other,1500.0,2500.0,2500.0
02/03/2025,12.3,Other,500.0,2500.0,2500.0
03/03/2025,9.9,Other,1500.0,2000.0,2000.0
04/03/2025,15.0,Other,1500.0,2500.0,2500.0
05/03/2025,9.9,Other,1000.0,1800.0,1800.0
06/03/2025,24.9,Other,1500.0,2300.0,2300.0
08/03/2025,9.9,Other,1000.0,2000.0,2000.0
