"Date Wise Prices for Specified Commodity on July, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
28/07/2025,37.9,Other,500.0,1400.0,1100.0
30/07/2025,4.5,Other,500.0,1600.0,1200.0
31/07/2025,26.2,Other,600.0,1600.0,1200.0
Market Name : Akole APMC
03/07/2025,103.5,Other,150.0,1900.0,1601.0
06/07/2025,175.6,Other,150.0,1825.0,1551.0
08/07/2025,135.4,Other,251.0,2011.0,1600.0
10/07/2025,156.5,Other,150.0,1800.0,1500.0
13/07/2025,125.5,Other,150.0,1651.0,1351.0
15/07/2025,107.9,Other,100.0,1711.0,1300.0
20/07/2025,128.8,Other,111.0,1800.0,1500.0
22/07/2025,107.8,Other,100.0,1651.0,1251.0
27/07/2025,184.7,Other,125.0,1601.0,1231.0
29/07/2025,135.4,Other,100.0,1600.0,1300.0
31/07/2025,137.1,Other,150.0,1551.0,1251.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/07/2025,21.9,Local,1000.0,2500.0,1750.0
04/07/2025,33.8,Local,600.0,2200.0,1400.0
05/07/2025,24.9,Local,700.0,2300.0,1500.0
06/07/2025,27.0,Local,700.0,2400.0,1550.0
07/07/2025,22.0,Local,600.0,2200.0,1400.0
08/07/2025,21.0,Local,700.0,2200.0,1450.0
09/07/2025,0.3,Local,700.0,2200.0,1450.0
11/07/2025,22.0,Local,500.0,2200.0,1350.0
12/07/2025,24.9,Local,700.0,2200.0,1450.0
13/07/2025,24.0,Local,700.0,2100.0,1400.0
14/07/2025,30.9,Local,700.0,2200.0,1450.0
15/07/2025,34.8,Local,700.0,2000.0,1350.0
16/07/2025,31.8,Local,700.0,2100.0,1400.0
18/07/2025,31.0,Local,1000.0,1800.0,1400.0
19/07/2025,36.0,Local,1000.0,2000.0,1500.0
21/07/2025,34.9,Local,1000.0,2000.0,1500.0
22/07/2025,36.9,Local,1000.0,2100.0,1550.0
23/07/2025,29.0,Local,1000.0,2000.0,1500.0
27/07/2025,24.0,Local,700.0,2100.0,1400.0
28/07/2025,31.0,Local,700.0,2000.0,1350.0
29/07/2025,27.0,Local,600.0,2000.0,1300.0
30/07/2025,31.0,Local,700.0,2000.0,1350.0
Market Name : Bhusaval APMC
01/07/2025,1.2,Other,800.0,1200.0,1000.0
03/07/2025,3.5,Other,700.0,1000.0,800.0
04/07/2025,1.4,Other,700.0,1000.0,800.0
05/07/2025,0.5,Other,1000.0,1500.0,1500.0
06/07/2025,1.5,Other,800.0,1200.0,1000.0
08/07/2025,2.4,Other,800.0,1200.0,1000.0
09/07/2025,1.5,Other,800.0,1200.0,1000.0
10/07/2025,1.5,Other,800.0,1200.0,1000.0
11/07/2025,2.0,Other,700.0,1200.0,1000.0
12/07/2025,0.8,Other,700.0,1000.0,900.0
13/07/2025,5.4,Other,800.0,1200.0,1000.0
15/07/2025,2.7,Other,800.0,1200.0,1000.0
16/07/2025,4.2,Other,900.0,1200.0,1000.0
17/07/2025,1.8,Other,800.0,1200.0,1000.0
18/07/2025,2.6,Other,900.0,1200.0,1000.0
19/07/2025,1.5,Other,800.0,1200.0,1000.0
20/07/2025,6.6,Other,800.0,1200.0,1000.0
22/07/2025,2.6,Other,800.0,1200.0,1000.0
23/07/2025,0.1,Other,1200.0,1200.0,1200.0
24/07/2025,0.5,Other,800.0,1000.0,1000.0
25/07/2025,0.3,Other,1000.0,1500.0,1500.0
27/07/2025,2.8,Other,800.0,1200.0,1000.0
29/07/2025,0.6,Other,800.0,1200.0,1000.0
30/07/2025,1.1,Other,800.0,1200.0,1000.0
31/07/2025,1.3,Other,800.0,1200.0,1000.0
Market Name : Chandrapur(Ganjwad) APMC
03/07/2025,30.0,Other,1600.0,2000.0,1800.0
04/07/2025,35.0,Other,1700.0,2000.0,1850.0
05/07/2025,40.0,Other,1700.0,2000.0,1850.0
07/07/2025,36.1,Other,1500.0,2000.0,1800.0
08/07/2025,53.0,Other,1600.0,2000.0,1800.0
10/07/2025,33.0,Other,1500.0,2000.0,1800.0
11/07/2025,22.0,Other,1600.0,2000.0,1800.0
12/07/2025,39.0,Other,1600.0,2000.0,1800.0
14/07/2025,44.0,Other,1600.0,2000.0,1800.0
15/07/2025,21.8,Other,1600.0,2000.0,1850.0
16/07/2025,59.4,Other,1600.0,2000.0,1800.0
17/07/2025,29.0,Other,1500.0,2000.0,1800.0
18/07/2025,20.0,Other,1500.0,2000.0,1800.0
19/07/2025,29.1,Other,1500.0,2000.0,1800.0
21/07/2025,37.0,Other,1500.0,2000.0,1800.0
22/07/2025,46.0,Other,1700.0,2000.0,1800.0
23/07/2025,50.0,Other,1700.0,2100.0,1900.0
24/07/2025,57.6,Other,1700.0,2100.0,1900.0
28/07/2025,41.8,Other,1500.0,2000.0,1800.0
30/07/2025,45.0,Other,1500.0,1750.0,1600.0
31/07/2025,28.0,Other,1500.0,2100.0,1800.0
Market Name : Chattrapati Sambhajinagar APMC
01/07/2025,71.4,Other,300.0,1500.0,900.0
03/07/2025,354.6,Other,400.0,1600.0,1000.0
05/07/2025,131.9,Other,200.0,1500.0,850.0
06/07/2025,331.2,Other,300.0,1500.0,900.0
07/07/2025,91.4,Other,300.0,1600.0,950.0
08/07/2025,79.4,Other,200.0,1600.0,900.0
09/07/2025,76.4,Other,650.0,1600.0,1125.0
10/07/2025,363.2,Other,300.0,1600.0,950.0
12/07/2025,94.3,Other,375.0,1500.0,938.0
13/07/2025,381.0,Other,300.0,1400.0,850.0
14/07/2025,128.3,Other,300.0,1300.0,800.0
15/07/2025,131.0,Other,350.0,1550.0,950.0
16/07/2025,141.8,Other,350.0,1350.0,850.0
17/07/2025,376.2,Other,250.0,1400.0,825.0
19/07/2025,193.7,Other,300.0,1300.0,800.0
20/07/2025,453.6,Other,250.0,1300.0,775.0
21/07/2025,139.2,Other,220.0,1300.0,760.0
22/07/2025,79.5,Other,300.0,1400.0,850.0
23/07/2025,152.4,Other,370.0,1400.0,885.0
24/07/2025,345.6,Other,200.0,1500.0,850.0
27/07/2025,391.6,Other,300.0,1300.0,800.0
28/07/2025,177.2,Other,200.0,1400.0,800.0
29/07/2025,139.3,Other,360.0,1350.0,855.0
30/07/2025,97.2,Other,340.0,1350.0,845.0
31/07/2025,351.5,Other,200.0,1400.0,800.0
Market Name : Devala APMC
02/07/2025,835.1,Other,300.0,1700.0,1575.0
03/07/2025,803.8,Other,300.0,1645.0,1450.0
04/07/2025,766.6,Other,100.0,1600.0,1350.0
07/07/2025,449.4,Other,200.0,1605.0,1450.0
08/07/2025,409.8,Other,250.0,1600.0,1425.0
09/07/2025,889.9,Other,300.0,1685.0,1525.0
10/07/2025,806.4,Other,300.0,1550.0,1375.0
11/07/2025,839.9,Other,350.0,1670.0,1450.0
14/07/2025,1080.8,Other,300.0,1575.0,1450.0
15/07/2025,924.3,Other,300.0,1600.0,1350.0
16/07/2025,928.8,Other,250.0,1650.0,1375.0
17/07/2025,980.9,Other,300.0,1700.0,1300.0
18/07/2025,913.5,Other,300.0,1500.0,1400.0
21/07/2025,1113.1,Other,200.0,1480.0,1300.0
22/07/2025,913.9,Other,450.0,1535.0,1350.0
23/07/2025,725.0,Other,250.0,1425.0,1225.0
25/07/2025,725.0,Other,300.0,1445.0,1225.0
28/07/2025,1068.8,Other,350.0,1605.0,1205.0
29/07/2025,524.0,Other,310.0,1575.0,1200.0
30/07/2025,980.3,Other,200.0,1475.0,1200.0
31/07/2025,1160.7,Other,250.0,1455.0,1200.0
Market Name : Dharashiv APMC
03/07/2025,3.4,Red,1600.0,1800.0,1700.0
04/07/2025,0.9,Red,1400.0,1900.0,1650.0
05/07/2025,0.8,Red,1300.0,1700.0,1500.0
08/07/2025,2.6,Red,1500.0,1800.0,1650.0
09/07/2025,2.0,Red,1200.0,1800.0,1500.0
10/07/2025,2.0,Red,1000.0,1800.0,1400.0
11/07/2025,2.6,Red,1500.0,1800.0,1650.0
12/07/2025,0.6,Red,1700.0,1800.0,1750.0
15/07/2025,2.7,Red,1000.0,1900.0,1450.0
16/07/2025,1.6,Red,1000.0,1800.0,1400.0
17/07/2025,1.7,Red,1600.0,1850.0,1725.0
18/07/2025,1.3,Red,1000.0,1600.0,1300.0
22/07/2025,1.9,Red,1200.0,1800.0,1500.0
23/07/2025,0.8,Red,1100.0,1800.0,1450.0
24/07/2025,1.9,Red,1100.0,1800.0,1450.0
25/07/2025,0.3,Red,1500.0,2000.0,1750.0
27/07/2025,5.5,Red,1000.0,1800.0,1400.0
29/07/2025,3.4,Red,1000.0,1900.0,1450.0
30/07/2025,1.2,Red,1600.0,1800.0,1700.0
31/07/2025,1.5,Red,1600.0,1800.0,1700.0
Market Name : Dhule APMC
02/07/2025,20.6,Red,440.0,1200.0,1000.0
03/07/2025,67.8,Red,520.0,1100.0,880.0
04/07/2025,62.3,Red,500.0,1250.0,623.0
05/07/2025,74.5,Red,500.0,1250.0,1170.0
08/07/2025,70.7,Red,500.0,1200.0,1000.0
10/07/2025,93.0,Red,500.0,1140.0,1000.0
11/07/2025,67.2,Red,500.0,1150.0,1100.0
12/07/2025,69.3,Red,500.0,1150.0,1100.0
14/07/2025,26.7,Red,500.0,1240.0,1100.0
15/07/2025,79.6,Red,500.0,1240.0,1100.0
17/07/2025,112.2,Red,500.0,1050.0,900.0
18/07/2025,55.4,Red,500.0,1060.0,900.0
19/07/2025,33.3,Red,500.0,1050.0,900.0
21/07/2025,74.6,Red,500.0,1050.0,1000.0
22/07/2025,97.7,Red,500.0,1050.0,1000.0
24/07/2025,105.8,Red,500.0,1000.0,800.0
25/07/2025,24.5,Red,500.0,1200.0,1000.0
28/07/2025,53.2,Red,500.0,1100.0,900.0
30/07/2025,17.5,Red,500.0,1150.0,1100.0
Market Name : Dindori APMC
02/07/2025,70.0,Other,900.0,1936.0,1500.0
03/07/2025,44.6,Other,900.0,1958.0,1490.0
04/07/2025,71.7,Other,1000.0,1687.0,1450.0
05/07/2025,40.9,Other,1000.0,1671.0,1450.0
08/07/2025,52.4,Other,850.0,1575.0,1425.0
11/07/2025,42.5,Other,1000.0,1401.0,1300.0
12/07/2025,14.0,Other,1000.0,1401.0,1300.0
15/07/2025,31.2,Other,850.0,1775.0,1400.0
16/07/2025,41.9,Other,901.0,1845.0,1465.0
18/07/2025,45.2,Other,850.0,1851.0,1460.0
19/07/2025,35.2,Other,901.0,1701.0,1381.0
22/07/2025,42.1,Other,800.0,1647.0,1351.0
23/07/2025,34.1,Other,901.0,1591.0,1321.0
26/07/2025,22.3,Other,851.0,1600.0,1290.0
30/07/2025,24.9,Other,1011.0,1640.0,1351.0
Market Name : Dindori(Vani) APMC
02/07/2025,456.6,Other,900.0,1936.0,1500.0
03/07/2025,489.8,Other,900.0,1958.0,1490.0
04/07/2025,480.1,Other,850.0,1841.0,1475.0
05/07/2025,303.4,Other,900.0,1751.0,1461.0
08/07/2025,287.3,Other,850.0,1575.0,1425.0
11/07/2025,326.0,Other,850.0,1815.0,1470.0
12/07/2025,242.0,Other,901.0,1826.0,1447.0
15/07/2025,345.1,Other,850.0,1785.0,1400.0
16/07/2025,450.1,Other,901.0,1845.0,1465.0
18/07/2025,465.1,Other,850.0,1815.0,1460.0
19/07/2025,319.9,Other,901.0,1701.0,1381.0
22/07/2025,366.0,Other,800.0,1647.0,1351.0
23/07/2025,306.5,Other,901.0,1591.0,1321.0
30/07/2025,309.9,Other,1011.0,1640.0,1351.0
31/07/2025,337.0,Other,951.0,1600.0,1301.0
Market Name : Fulmbri APMC
04/07/2025,72.5,Other,200.0,1700.0,1300.0
12/07/2025,65.8,Other,200.0,1600.0,1200.0
18/07/2025,70.4,Other,200.0,1500.0,1200.0
Market Name : Gangapur APMC
03/07/2025,682.8,Other,565.0,1605.0,1385.0
10/07/2025,632.8,Other,565.0,1455.0,1285.0
11/07/2025,522.0,Other,460.0,1555.0,1350.0
12/07/2025,140.0,Other,200.0,1350.0,1100.0
14/07/2025,350.0,Other,210.0,1500.0,1350.0
15/07/2025,300.0,Other,320.0,1510.0,1360.0
16/07/2025,272.0,Other,510.0,1555.0,1410.0
17/07/2025,419.0,Other,315.0,1525.0,1275.0
18/07/2025,408.0,Other,305.0,1515.0,1355.0
19/07/2025,118.0,Other,300.0,1405.0,1280.0
21/07/2025,445.0,Other,250.0,1410.0,1255.0
23/07/2025,269.0,Other,350.0,1410.0,1250.0
24/07/2025,275.0,Other,540.0,1355.0,1230.0
26/07/2025,98.0,Other,460.0,1355.0,1085.0
28/07/2025,437.0,Other,515.0,1430.0,1260.0
30/07/2025,396.0,Other,345.0,1475.0,1290.0
31/07/2025,527.0,Other,500.0,1505.0,1300.0
Market Name : HINGNA - APMC
01/07/2025,0.6,Red,1000.0,1800.0,1400.0
03/07/2025,0.3,Red,1600.0,1600.0,1600.0
05/07/2025,0.2,Red,1800.0,2000.0,1900.0
07/07/2025,0.4,Red,2000.0,2200.0,2066.0
08/07/2025,0.9,Red,2000.0,2000.0,2000.0
10/07/2025,0.3,Red,1800.0,2000.0,1900.0
11/07/2025,1.8,Red,1400.0,2000.0,1850.0
12/07/2025,0.5,Red,1800.0,2000.0,1933.0
14/07/2025,0.6,Red,1800.0,2000.0,1920.0
15/07/2025,0.1,Red,1800.0,2000.0,1900.0
16/07/2025,0.6,Red,1500.0,2000.0,1766.0
17/07/2025,2.2,Red,1350.0,2000.0,1787.0
18/07/2025,0.2,Red,1800.0,2000.0,1900.0
19/07/2025,0.1,Red,1500.0,1700.0,1600.0
21/07/2025,0.3,Red,1800.0,2000.0,1900.0
22/07/2025,0.1,Red,1800.0,2000.0,1900.0
23/07/2025,0.4,Red,2000.0,2000.0,2000.0
24/07/2025,0.3,White,1300.0,1500.0,1400.0
,,Red,1800.0,2000.0,1900.0
26/07/2025,0.1,Red,1600.0,1600.0,1600.0
28/07/2025,1.7,White,1500.0,1500.0,1500.0
,,Red,1100.0,2000.0,1780.0
30/07/2025,0.1,Red,1600.0,2000.0,1800.0
31/07/2025,0.2,Red,1800.0,1800.0,1800.0
Market Name : Indapur APMC
01/07/2025,20.2,Red,200.0,1800.0,650.0
15/07/2025,11.1,Red,200.0,1700.0,700.0
Market Name : Islampur APMC
03/07/2025,2.5,Local,1500.0,2000.0,1750.0
04/07/2025,3.0,Local,1000.0,2000.0,1550.0
10/07/2025,2.5,Local,800.0,2400.0,1600.0
11/07/2025,2.5,Local,800.0,2000.0,1450.0
13/07/2025,2.5,Local,800.0,2000.0,1450.0
17/07/2025,2.5,Local,1000.0,2400.0,1750.0
18/07/2025,2.5,Local,800.0,2400.0,1600.0
22/07/2025,2.5,Local,800.0,1500.0,1200.0
Market Name : Jalana APMC
01/07/2025,83.5,Other,200.0,1600.0,700.0
07/07/2025,87.0,Other,200.0,1600.0,700.0
14/07/2025,91.2,Local,200.0,1600.0,800.0
28/07/2025,113.5,Local,200.0,1540.0,750.0
Market Name : Jalgaon APMC
01/07/2025,82.1,Red,350.0,1312.0,812.0
02/07/2025,51.6,Red,400.0,1500.0,987.0
04/07/2025,72.1,Red,377.0,1812.0,1062.0
07/07/2025,58.6,Red,300.0,1350.0,812.0
08/07/2025,58.4,Red,350.0,1537.0,900.0
09/07/2025,96.3,Red,300.0,1500.0,887.0
10/07/2025,49.1,Red,300.0,1387.0,837.0
11/07/2025,81.4,Red,375.0,1412.0,875.0
12/07/2025,74.0,Red,350.0,1375.0,862.0
14/07/2025,75.7,Red,300.0,1325.0,800.0
15/07/2025,41.8,Red,350.0,1425.0,900.0
16/07/2025,74.5,Red,350.0,1277.0,800.0
18/07/2025,110.3,Red,387.0,1500.0,950.0
21/07/2025,101.2,Red,375.0,1272.0,825.0
22/07/2025,70.8,Red,350.0,1377.0,805.0
23/07/2025,47.3,Red,377.0,1377.0,877.0
24/07/2025,37.8,Red,375.0,1187.0,787.0
26/07/2025,60.7,Red,312.0,1512.0,937.0
28/07/2025,78.5,Red,300.0,1250.0,785.0
29/07/2025,28.3,Red,337.0,1200.0,787.0
30/07/2025,35.0,Red,337.0,1237.0,777.0
31/07/2025,64.7,Red,377.0,1250.0,837.0
Market Name : Jamkhed APMC
03/07/2025,22.4,Local,100.0,1800.0,950.0
05/07/2025,14.8,Local,100.0,1800.0,950.0
08/07/2025,25.1,Local,100.0,1850.0,975.0
10/07/2025,11.6,Local,100.0,1800.0,850.0
12/07/2025,38.3,Local,100.0,1800.0,950.0
15/07/2025,28.9,Local,100.0,1800.0,950.0
17/07/2025,27.4,Local,200.0,1900.0,1050.0
19/07/2025,53.2,Local,200.0,1900.0,1050.0
22/07/2025,54.5,Local,100.0,1700.0,900.0
24/07/2025,40.2,Local,100.0,1700.0,900.0
31/07/2025,14.7,Local,100.0,1700.0,900.0
Market Name : Junnar APMC
06/07/2025,366.6,Other,300.0,2000.0,1300.0
13/07/2025,421.6,Other,400.0,2000.0,1700.0
17/07/2025,318.6,Other,400.0,1800.0,1300.0
24/07/2025,355.9,Other,400.0,1800.0,1300.0
27/07/2025,417.8,Other,400.0,1700.0,1300.0
Market Name : Junnar(Alephata) APMC
06/07/2025,402.0,Other,1000.0,2050.0,1600.0
08/07/2025,376.0,Other,900.0,2050.0,1550.0
15/07/2025,461.1,Other,1000.0,2000.0,1600.0
25/07/2025,396.0,Other,1000.0,1800.0,1400.0
27/07/2025,344.0,Other,1000.0,1900.0,1600.0
Market Name : Junnar(Narayangaon) APMC
03/07/2025,4.2,Other,400.0,2000.0,1500.0
04/07/2025,4.0,Other,400.0,1810.0,1300.0
05/07/2025,4.8,Other,400.0,1800.0,1300.0
06/07/2025,2.5,Other,400.0,1700.0,1300.0
07/07/2025,2.8,Other,500.0,1850.0,1200.0
11/07/2025,2.2,Other,600.0,1700.0,1100.0
12/07/2025,4.5,Other,300.0,2000.0,1300.0
13/07/2025,3.8,Other,400.0,2000.0,1300.0
14/07/2025,4.5,Other,400.0,1810.0,1300.0
17/07/2025,2.2,Other,400.0,1600.0,1000.0
18/07/2025,4.8,Other,400.0,1850.0,1200.0
20/07/2025,2.2,Other,400.0,1650.0,1200.0
21/07/2025,4.2,Other,300.0,1610.0,1200.0
24/07/2025,2.6,Other,300.0,1710.0,1300.0
27/07/2025,4.5,Other,300.0,1950.0,1300.0
28/07/2025,3.0,Other,300.0,1550.0,1000.0
31/07/2025,2.8,Other,400.0,1610.0,1200.0
Market Name : Junnar(Otur) APMC
03/07/2025,575.0,Other,1000.0,2000.0,1500.0
06/07/2025,461.7,Other,1500.0,2000.0,1750.0
10/07/2025,538.9,Other,1000.0,2000.0,1600.0
13/07/2025,623.5,Other,1300.0,1900.0,1600.0
17/07/2025,730.6,Other,1000.0,1810.0,1500.0
20/07/2025,536.2,Other,1310.0,1810.0,1600.0
24/07/2025,674.2,Other,1000.0,1800.0,1500.0
27/07/2025,549.6,Other,800.0,1750.0,1300.0
31/07/2025,353.9,Other,400.0,1700.0,1500.0
Market Name : Kada APMC
13/07/2025,675.0,Other,200.0,1700.0,1000.0
16/07/2025,384.0,White,200.0,2000.0,1200.0
20/07/2025,605.0,Other,200.0,1700.0,1000.0
23/07/2025,753.0,Other,200.0,1700.0,1200.0
30/07/2025,849.0,Other,200.0,1700.0,1100.0
Market Name : Kalvan APMC
01/07/2025,1590.0,Other,400.0,2190.0,1400.0
02/07/2025,940.0,Other,400.0,2175.0,1425.0
03/07/2025,1760.0,Other,500.0,2005.0,1401.0
04/07/2025,805.0,Other,600.0,1850.0,1300.0
05/07/2025,800.0,Other,450.0,1845.0,1301.0
07/07/2025,1490.0,Other,500.0,2100.0,1351.0
08/07/2025,1625.0,Other,450.0,2205.0,1400.0
09/07/2025,585.0,Other,400.0,2000.0,1375.0
10/07/2025,2095.0,Other,500.0,2200.0,1400.0
11/07/2025,955.0,Other,350.0,1800.0,1351.0
12/07/2025,820.0,Other,350.0,1805.0,1251.0
14/07/2025,2065.0,Other,400.0,2200.0,1250.0
15/07/2025,1730.0,Other,500.0,1905.0,1200.0
16/07/2025,670.0,Other,500.0,2275.0,1251.0
17/07/2025,1830.0,Other,400.0,1905.0,1200.0
18/07/2025,875.0,Other,350.0,1675.0,1050.0
19/07/2025,930.0,Other,400.0,2020.0,1150.0
22/07/2025,2095.0,Other,500.0,1900.0,1150.0
25/07/2025,890.0,Other,700.0,1900.0,1100.0
28/07/2025,2070.0,Other,600.0,1900.0,1150.0
29/07/2025,1730.0,Other,400.0,1901.0,1100.0
30/07/2025,610.0,Other,450.0,1875.0,1100.0
31/07/2025,2025.0,Other,400.0,1765.0,1050.0
Market Name : Kalyan APMC
01/07/2025,0.6,2nd Sort,800.0,900.0,850.0
,,1st Sort,1500.0,1600.0,1550.0
03/07/2025,0.3,1st Sort,1700.0,1900.0,1800.0
04/07/2025,0.3,1st Sort,1700.0,1900.0,1800.0
05/07/2025,0.3,1st Sort,1700.0,1900.0,1800.0
07/07/2025,0.6,2nd Sort,1400.0,1600.0,1500.0
,,1st Sort,1600.0,1700.0,1650.0
08/07/2025,0.6,2nd Sort,1400.0,1600.0,1450.0
,,1st Sort,1600.0,1700.0,1650.0
09/07/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1700.0,1800.0,1750.0
10/07/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1700.0,1800.0,1750.0
11/07/2025,0.6,2nd Sort,1400.0,1600.0,1500.0
,,1st Sort,1700.0,1800.0,1750.0
12/07/2025,0.6,1st Sort,1600.0,1800.0,1700.0
,,2nd Sort,900.0,1200.0,1050.0
13/07/2025,0.6,2nd Sort,900.0,1200.0,1050.0
,,1st Sort,1600.0,1800.0,1700.0
14/07/2025,0.6,2nd Sort,900.0,1200.0,1050.0
,,1st Sort,1600.0,1800.0,1700.0
15/07/2025,0.6,2nd Sort,1200.0,1400.0,1300.0
,,1st Sort,1500.0,1600.0,1550.0
16/07/2025,0.3,1st Sort,1500.0,1700.0,1600.0
17/07/2025,0.6,1st Sort,1500.0,1700.0,1600.0
,,2nd Sort,1300.0,1400.0,1350.0
18/07/2025,0.6,1st Sort,1500.0,1700.0,1600.0
,,2nd Sort,1300.0,1400.0,1350.0
19/07/2025,0.6,2nd Sort,1300.0,1400.0,1350.0
,,1st Sort,1600.0,1800.0,1700.0
22/07/2025,0.3,1st Sort,1000.0,1500.0,1250.0
24/07/2025,0.6,1st Sort,1600.0,1800.0,1700.0
,,2nd Sort,900.0,1500.0,1200.0
30/07/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1400.0,1600.0,1500.0
31/07/2025,0.6,1st Sort,1400.0,1600.0,1500.0
,,2nd Sort,1000.0,1200.0,1100.0
Market Name : Kamthi APMC
01/07/2025,0.8,Local,1000.0,2000.0,1500.0
04/07/2025,1.8,Local,1000.0,2000.0,1500.0
05/07/2025,1.0,Local,1000.0,2000.0,1500.0
06/07/2025,1.1,Local,1000.0,2000.0,1500.0
09/07/2025,1.0,Local,1000.0,2000.0,1500.0
11/07/2025,0.6,Local,1000.0,2000.0,1500.0
12/07/2025,0.8,Local,1000.0,2000.0,1500.0
13/07/2025,0.9,Local,1000.0,2000.0,1500.0
14/07/2025,0.1,Local,1000.0,2000.0,1500.0
15/07/2025,2.1,Local,1000.0,2000.0,1500.0
16/07/2025,0.5,Local,1000.0,2000.0,1500.0
