"Date Wise Prices for Specified Commodity on April, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
19/04/2025,258.9,Other,350.0,1100.0,725.0
20/04/2025,514.5,Other,400.0,900.0,650.0
21/04/2025,281.9,Other,350.0,900.0,625.0
22/04/2025,314.4,Other,300.0,1100.0,700.0
23/04/2025,273.6,Other,300.0,900.0,600.0
26/04/2025,413.8,Other,450.0,900.0,675.0
27/04/2025,614.5,Other,300.0,1200.0,750.0
29/04/2025,328.8,Other,400.0,1200.0,800.0
30/04/2025,289.2,Other,500.0,1200.0,850.0
Market Name : Devala APMC
04/04/2025,1009.3,Other,250.0,1405.0,1280.0
07/04/2025,1053.8,Other,340.0,1450.0,1280.0
08/04/2025,755.9,Other,300.0,1340.0,1275.0
09/04/2025,625.0,Other,500.0,1355.0,1250.0
15/04/2025,766.3,Other,400.0,1200.0,1125.0
16/04/2025,662.8,Other,400.0,1285.0,1180.0
17/04/2025,630.0,Other,300.0,1240.0,1150.0
21/04/2025,724.9,Other,300.0,1275.0,1180.0
22/04/2025,645.3,Other,250.0,1300.0,1180.0
23/04/2025,611.0,Other,200.0,1425.0,1250.0
24/04/2025,740.7,Other,200.0,1450.0,1225.0
25/04/2025,847.8,Other,200.0,1455.0,1225.0
28/04/2025,847.4,Other,150.0,1405.0,1200.0
29/04/2025,517.0,Other,100.0,1355.0,1200.0
Market Name : Dharashiv APMC
01/04/2025,4.3,Red,900.0,1800.0,1350.0
02/04/2025,5.6,Red,1000.0,1800.0,1400.0
03/04/2025,9.4,Red,1000.0,1800.0,1400.0
04/04/2025,9.6,Red,1000.0,1800.0,1400.0
05/04/2025,6.2,Red,1000.0,1500.0,1250.0
06/04/2025,11.9,Red,1000.0,1800.0,1400.0
08/04/2025,11.7,Red,800.0,1500.0,1150.0
09/04/2025,6.4,Red,1300.0,1400.0,1350.0
10/04/2025,7.2,Red,800.0,1500.0,1150.0
11/04/2025,8.4,Red,1100.0,2100.0,1400.0
12/04/2025,0.3,Red,700.0,1300.0,1000.0
13/04/2025,11.0,Red,1100.0,1300.0,1200.0
15/04/2025,6.7,Red,825.0,1300.0,1060.0
16/04/2025,4.2,Red,900.0,1200.0,1050.0
17/04/2025,3.6,Red,800.0,1200.0,1000.0
18/04/2025,0.9,Red,1000.0,1000.0,1000.0
19/04/2025,0.6,Red,1000.0,1300.0,1150.0
20/04/2025,3.4,Red,1000.0,1800.0,1400.0
22/04/2025,4.6,Red,800.0,1500.0,1150.0
24/04/2025,2.3,Red,500.0,1500.0,1000.0
25/04/2025,0.3,Red,1000.0,1200.0,1100.0
Market Name : Dhule APMC
03/04/2025,141.9,Red,300.0,1300.0,1220.0
04/04/2025,82.8,Red,200.0,1420.0,1300.0
05/04/2025,76.2,Red,200.0,1420.0,1300.0
07/04/2025,27.8,Red,300.0,1160.0,1100.0
08/04/2025,165.9,Red,300.0,1160.0,1100.0
09/04/2025,18.7,Red,200.0,1210.0,1100.0
11/04/2025,219.7,Red,200.0,1120.0,1000.0
16/04/2025,34.3,Red,200.0,1120.0,1000.0
17/04/2025,284.0,Red,200.0,970.0,900.0
19/04/2025,80.7,Red,200.0,970.0,900.0
21/04/2025,6.2,Red,200.0,1130.0,990.0
22/04/2025,137.4,Red,150.0,1130.0,990.0
23/04/2025,12.2,Red,150.0,1030.0,950.0
24/04/2025,128.4,Red,200.0,820.0,770.0
25/04/2025,115.0,Red,200.0,800.0,700.0
26/04/2025,97.3,Red,200.0,800.0,700.0
29/04/2025,154.6,Red,300.0,1000.0,750.0
Market Name : Dindori APMC
01/04/2025,70.4,Other,730.0,1400.0,1280.0
02/04/2025,33.2,Other,700.0,1403.0,1251.0
03/04/2025,49.4,Other,602.0,1433.0,1340.0
04/04/2025,38.0,Other,786.0,1413.0,1325.0
05/04/2025,40.2,Other,805.0,1400.0,1325.0
07/04/2025,79.4,Other,500.0,1360.0,1250.0
08/04/2025,79.1,Other,700.0,1350.0,1260.0
09/04/2025,84.9,Other,750.0,1416.0,1311.0
11/04/2025,126.5,Other,1000.0,1370.0,1290.0
15/04/2025,159.7,Other,900.0,1350.0,1150.0
16/04/2025,159.7,Other,900.0,1350.0,1150.0
17/04/2025,223.0,Other,1000.0,1361.0,1190.0
18/04/2025,140.5,Other,1018.0,1348.0,1087.0
19/04/2025,83.8,Other,950.0,1360.0,1100.0
22/04/2025,109.2,Other,900.0,1271.0,1100.0
23/04/2025,96.7,Other,900.0,1361.0,1100.0
24/04/2025,93.3,Other,800.0,1267.0,1100.0
25/04/2025,77.4,Other,800.0,1320.0,1150.0
26/04/2025,44.5,Other,400.0,1267.0,1050.0
28/04/2025,135.4,Other,950.0,1575.0,1230.0
Market Name : Dindori(Vani) APMC
04/04/2025,765.1,Other,1201.0,1700.0,1451.0
05/04/2025,508.9,Other,1200.0,1625.0,1401.0
07/04/2025,1021.7,Other,1100.0,1596.0,1375.0
08/04/2025,543.3,Other,1250.0,1651.0,1410.0
11/04/2025,1185.4,Other,800.0,1600.0,1421.0
15/04/2025,773.5,Other,800.0,1395.0,1075.0
16/04/2025,794.1,Other,801.0,1511.0,1191.0
18/04/2025,529.7,Other,800.0,1442.0,1161.0
19/04/2025,585.5,Other,800.0,1501.0,1201.0
22/04/2025,615.2,Other,800.0,1601.0,1151.0
24/04/2025,1069.2,Other,800.0,1571.0,1264.0
26/04/2025,775.0,Other,1000.0,1530.0,1175.0
28/04/2025,1436.8,Other,950.0,1575.0,1230.0
Market Name : Gangapur APMC
03/04/2025,356.5,Other,635.0,1490.0,1300.0
04/04/2025,369.1,Other,765.0,1420.0,1255.0
07/04/2025,237.8,Other,865.0,1360.0,1255.0
11/04/2025,419.4,Other,550.0,1245.0,950.0
15/04/2025,202.5,Other,515.0,1225.0,950.0
16/04/2025,180.0,Other,465.0,1300.0,1090.0
17/04/2025,235.4,Other,545.0,1310.0,1120.0
21/04/2025,329.8,Other,340.0,1245.0,1080.0
22/04/2025,307.4,Other,325.0,1355.0,1090.0
23/04/2025,157.7,Other,400.0,1320.0,1050.0
24/04/2025,182.2,Other,410.0,1260.0,1025.0
25/04/2025,179.6,Other,505.0,1235.0,950.0
28/04/2025,315.0,Other,400.0,1200.0,1000.0
29/04/2025,270.0,Other,400.0,1105.0,850.0
30/04/2025,209.9,Other,300.0,1105.0,825.0
Market Name : HINGNA - APMC
01/04/2025,0.5,White,2000.0,2000.0,2000.0
,,Red,2000.0,2000.0,2000.0
02/04/2025,0.7,White,2200.0,2200.0,2200.0
,,Red,2000.0,2500.0,2250.0
03/04/2025,0.4,Red,2000.0,2000.0,2000.0
,,White,2000.0,2000.0,2000.0
07/04/2025,0.5,Red,2000.0,2000.0,2000.0
,,White,2000.0,2000.0,2000.0
08/04/2025,0.8,White,1200.0,2000.0,1566.0
,,Red,2000.0,2000.0,2000.0
09/04/2025,0.3,Red,2000.0,2000.0,2000.0
11/04/2025,2.0,White,2000.0,2000.0,2000.0
,,Red,1200.0,2000.0,1733.0
15/04/2025,3.8,White,1500.0,2000.0,1800.0
,,Red,1200.0,2000.0,1814.0
16/04/2025,0.1,Red,2000.0,2000.0,2000.0
17/04/2025,0.5,White,1600.0,1600.0,1600.0
,,Red,1100.0,2000.0,1550.0
19/04/2025,1.6,White,1600.0,1600.0,1600.0
,,Red,1100.0,2000.0,1740.0
21/04/2025,1.0,Red,1600.0,2000.0,1866.0
22/04/2025,0.7,Red,1600.0,2000.0,1866.0
24/04/2025,1.4,Red,1200.0,2000.0,1600.0
25/04/2025,1.0,White,1200.0,2000.0,1600.0
,,Red,1500.0,2000.0,1800.0
26/04/2025,0.2,Red,1500.0,2000.0,1750.0
28/04/2025,0.6,Red,1500.0,2000.0,1900.0
,,White,1800.0,1800.0,1800.0
29/04/2025,0.3,White,1300.0,1500.0,1400.0
,,Red,1500.0,2000.0,1733.0
Market Name : Indapur APMC
09/04/2025,44.3,Red,300.0,2200.0,1200.0
21/04/2025,23.5,Red,200.0,1300.0,700.0
Market Name : Islampur APMC
01/04/2025,5.0,Local,1000.0,1800.0,1400.0
03/04/2025,5.0,Local,1000.0,2000.0,1550.0
04/04/2025,4.0,Local,1000.0,1600.0,1350.0
15/04/2025,5.0,Local,1000.0,1700.0,1350.0
22/04/2025,5.0,Local,800.0,1600.0,1200.0
27/04/2025,1.0,Local,500.0,1000.0,750.0
Market Name : Jalana APMC
05/04/2025,8.4,Local,500.0,3200.0,1800.0
11/04/2025,113.0,Other,200.0,1700.0,900.0
23/04/2025,93.5,Other,400.0,1300.0,800.0
28/04/2025,126.4,Other,400.0,1300.0,750.0
Market Name : Jalgaon APMC
03/04/2025,135.3,Red,377.0,1350.0,875.0
,,White,500.0,1150.0,837.0
04/04/2025,152.2,Red,400.0,1087.0,800.0
05/04/2025,182.0,Red,450.0,1312.0,877.0
07/04/2025,284.8,Red,375.0,1200.0,812.0
08/04/2025,176.0,Red,425.0,1300.0,825.0
09/04/2025,236.9,Red,375.0,1177.0,952.0
11/04/2025,281.8,Red,375.0,1150.0,750.0
12/04/2025,286.3,Red,325.0,1062.0,662.0
15/04/2025,207.9,Red,450.0,1012.0,737.0
16/04/2025,271.6,Red,400.0,1100.0,750.0
17/04/2025,27.4,Red,325.0,692.0,525.0
18/04/2025,247.4,Red,375.0,1252.0,812.0
19/04/2025,220.5,Red,337.0,1127.0,750.0
21/04/2025,283.1,Red,250.0,937.0,687.0
23/04/2025,176.5,Red,350.0,1000.0,675.0
24/04/2025,248.1,White,200.0,612.0,527.0
,,Red,350.0,1000.0,675.0
25/04/2025,241.7,Red,325.0,1125.0,750.0
29/04/2025,264.6,Red,300.0,1000.0,627.0
Market Name : Jamkhed APMC
01/04/2025,23.3,Local,300.0,1600.0,950.0
03/04/2025,23.0,Local,300.0,1650.0,975.0
05/04/2025,62.0,Local,200.0,1600.0,900.0
08/04/2025,152.0,Local,200.0,1500.0,850.0
10/04/2025,19.5,Local,200.0,1400.0,800.0
15/04/2025,207.4,Local,150.0,1200.0,675.0
19/04/2025,169.9,Local,100.0,1400.0,750.0
22/04/2025,70.0,Local,150.0,1350.0,750.0
24/04/2025,65.0,Local,100.0,1400.0,750.0
26/04/2025,122.6,Local,100.0,1500.0,800.0
29/04/2025,197.6,Local,100.0,1350.0,725.0
Market Name : Junnar APMC
17/04/2025,92.4,Other,300.0,1500.0,1100.0
20/04/2025,78.0,Other,300.0,1610.0,900.0
24/04/2025,72.8,Other,300.0,1600.0,1200.0
27/04/2025,144.6,Other,300.0,1500.0,1000.0
Market Name : Junnar(Alephata) APMC
01/04/2025,349.4,Other,1000.0,1910.0,1550.0
04/04/2025,464.0,Other,900.0,1710.0,1350.0
08/04/2025,374.0,Other,800.0,1710.0,1450.0
11/04/2025,523.6,Other,600.0,1510.0,1100.0
15/04/2025,227.6,Other,600.0,1450.0,1150.0
18/04/2025,199.4,Other,900.0,1510.0,1200.0
20/04/2025,204.4,Other,800.0,1460.0,1100.0
27/04/2025,411.1,Other,800.0,1410.0,1150.0
29/04/2025,435.6,Other,1000.0,1500.0,1310.0
Market Name : Junnar(Narayangaon) APMC
02/04/2025,8.6,Other,300.0,1800.0,1300.0
05/04/2025,6.8,Other,400.0,1800.0,1300.0
06/04/2025,5.6,Other,400.0,1600.0,1200.0
07/04/2025,6.6,Other,300.0,1510.0,1100.0
10/04/2025,1.5,Other,400.0,1700.0,1300.0
11/04/2025,0.8,Other,600.0,1500.0,1000.0
12/04/2025,2.0,Other,300.0,1400.0,1000.0
13/04/2025,1.8,Other,300.0,1500.0,1100.0
14/04/2025,4.2,Other,410.0,1400.0,1000.0
17/04/2025,2.0,Other,700.0,1350.0,1000.0
18/04/2025,2.2,Other,400.0,1410.0,1100.0
19/04/2025,4.5,Other,300.0,1400.0,1000.0
20/04/2025,2.0,Other,200.0,1400.0,1000.0
21/04/2025,3.0,Other,400.0,1510.0,1000.0
23/04/2025,6.9,Other,200.0,1510.0,1000.0
24/04/2025,5.0,Other,350.0,1550.0,1100.0
25/04/2025,4.4,Other,300.0,1410.0,1000.0
26/04/2025,11.5,Other,300.0,1500.0,1000.0
27/04/2025,8.6,Other,300.0,1400.0,1000.0
28/04/2025,8.8,Other,300.0,1500.0,1000.0
Market Name : Junnar(Otur) APMC
03/04/2025,868.7,Other,1000.0,1750.0,1500.0
06/04/2025,690.2,Red,500.0,1750.0,1500.0
10/04/2025,826.6,Other,500.0,1650.0,1050.0
13/04/2025,531.5,Other,700.0,1600.0,1300.0
17/04/2025,621.2,Other,1000.0,1600.0,1200.0
Market Name : Kada APMC
02/04/2025,562.1,Other,300.0,1600.0,1000.0
16/04/2025,535.5,Other,200.0,1300.0,1100.0
20/04/2025,350.3,Other,200.0,1300.0,1100.0
23/04/2025,445.0,Other,200.0,1300.0,1000.0
Market Name : Kalvan APMC
03/04/2025,830.0,Other,600.0,1695.0,1300.0
05/04/2025,775.0,Other,450.0,1700.0,1351.0
08/04/2025,1265.0,Other,700.0,1570.0,1200.0
09/04/2025,440.0,Other,1100.0,1600.0,1225.0
10/04/2025,505.0,Other,600.0,1475.0,1150.0
11/04/2025,630.0,Other,500.0,1400.0,1050.0
12/04/2025,455.0,Other,400.0,1550.0,1101.0
15/04/2025,1060.0,Other,400.0,1501.0,1100.0
16/04/2025,385.0,Other,400.0,1440.0,1100.0
18/04/2025,310.0,Other,400.0,1355.0,1001.0
21/04/2025,1275.0,Other,400.0,1640.0,1100.0
22/04/2025,670.0,Other,400.0,1510.0,1050.0
24/04/2025,1500.0,Other,400.0,1630.0,1111.0
26/04/2025,890.0,Other,500.0,1650.0,1101.0
28/04/2025,1665.0,Other,400.0,1641.0,1150.0
29/04/2025,1370.0,Other,300.0,1600.0,1111.0
Market Name : Kalyan APMC
01/04/2025,0.3,1st Sort,1400.0,2000.0,1700.0
02/04/2025,0.3,1st Sort,1600.0,1800.0,1700.0
03/04/2025,0.3,1st Sort,1600.0,1800.0,1700.0
05/04/2025,0.3,1st Sort,1500.0,1700.0,1600.0
07/04/2025,0.3,1st Sort,1400.0,1600.0,1500.0
08/04/2025,0.3,1st Sort,1400.0,1600.0,1500.0
09/04/2025,0.6,1st Sort,1400.0,1600.0,1500.0
,,2nd Sort,1100.0,1300.0,1200.0
20/04/2025,0.3,1st Sort,1500.0,1700.0,1600.0
21/04/2025,0.3,1st Sort,1600.0,1700.0,1650.0
22/04/2025,0.3,1st Sort,1600.0,1700.0,1650.0
23/04/2025,0.3,1st Sort,1600.0,8800.0,7800.0
24/04/2025,0.3,1st Sort,1600.0,1700.0,1650.0
25/04/2025,0.3,1st Sort,1600.0,1700.0,1650.0
26/04/2025,0.3,1st Sort,1000.0,1200.0,1100.0
27/04/2025,0.3,1st Sort,1000.0,1200.0,1100.0
28/04/2025,0.3,1st Sort,1000.0,1200.0,1100.0
29/04/2025,0.3,1st Sort,1400.0,1500.0,1450.0
30/04/2025,0.6,2nd Sort,1000.0,1300.0,1150.0
,,1st Sort,1300.0,1500.0,1400.0
Market Name : Kamthi APMC
03/04/2025,3.2,Local,1500.0,2500.0,2000.0
04/04/2025,1.6,Local,1500.0,2500.0,2000.0
06/04/2025,3.0,Local,1500.0,2500.0,2000.0
07/04/2025,1.8,Local,2500.0,3500.0,3000.0
08/04/2025,0.4,Local,1500.0,2500.0,2000.0
09/04/2025,0.4,Local,1500.0,2500.0,2000.0
10/04/2025,2.6,Local,1500.0,2500.0,2000.0
11/04/2025,2.5,Local,1500.0,2500.0,2000.0
14/04/2025,0.3,Local,1500.0,2500.0,2000.0
16/04/2025,3.0,Local,1500.0,2500.0,2000.0
20/04/2025,2.6,Local,1000.0,2000.0,1500.0
21/04/2025,1.2,Local,800.0,1200.0,1000.0
22/04/2025,1.9,Local,1000.0,2000.0,1500.0
23/04/2025,0.5,Local,1100.0,1500.0,1300.0
24/04/2025,0.6,Local,1000.0,1400.0,1200.0
25/04/2025,5.5,Local,800.0,1200.0,1000.0
27/04/2025,1.6,Local,1000.0,1600.0,1300.0
28/04/2025,2.1,Local,1100.0,1200.0,1150.0
29/04/2025,0.6,Local,1100.0,1500.0,1300.0
30/04/2025,0.6,Local,1100.0,1500.0,1300.0
Market Name : Karad APMC
01/04/2025,24.9,Other,1500.0,2000.0,2000.0
02/04/2025,19.8,Other,1000.0,1800.0,1800.0
03/04/2025,24.9,Other,1000.0,1800.0,1800.0
05/04/2025,19.8,Other,1000.0,1800.0,1800.0
06/04/2025,24.9,Other,500.0,1700.0,1700.0
07/04/2025,22.5,Other,200.0,1600.0,1600.0
10/04/2025,9.9,Other,500.0,1300.0,1300.0
14/04/2025,18.9,Other,800.0,1400.0,1400.0
15/04/2025,15.9,Other,500.0,1400.0,1400.0
16/04/2025,24.9,Other,1000.0,1500.0,1500.0
19/04/2025,24.9,Other,500.0,1500.0,1500.0
20/04/2025,18.9,Other,1000.0,1200.0,1200.0
21/04/2025,24.9,Other,500.0,1400.0,1400.0
22/04/2025,24.9,Other,1000.0,1300.0,1300.0
23/04/2025,12.3,Other,500.0,1300.0,1300.0
24/04/2025,24.9,Other,500.0,1300.0,1300.0
26/04/2025,9.9,Other,500.0,1400.0,1400.0
27/04/2025,22.5,Other,500.0,1300.0,1300.0
28/04/2025,24.9,Other,200.0,1300.0,1300.0
29/04/2025,30.0,Other,500.0,1250.0,1250.0
Market Name : Karjat APMC
01/04/2025,8.2,Local,500.0,1500.0,1000.0
02/04/2025,6.1,Local,500.0,1500.0,1000.0
05/04/2025,43.7,Local,500.0,1500.0,1000.0
06/04/2025,8.8,Local,500.0,1500.0,1000.0
07/04/2025,4.3,Local,500.0,1500.0,1000.0
08/04/2025,35.1,Local,500.0,1500.0,1000.0
09/04/2025,7.8,Local,500.0,1500.0,1000.0
11/04/2025,33.3,Local,300.0,1000.0,700.0
12/04/2025,9.7,Local,300.0,1200.0,700.0
13/04/2025,8.4,Local,300.0,1000.0,600.0
14/04/2025,1.8,Local,300.0,1000.0,700.0
15/04/2025,31.5,Local,500.0,1000.0,700.0
16/04/2025,6.0,Local,500.0,1000.0,700.0
18/04/2025,14.0,Local,500.0,1000.0,700.0
23/04/2025,36.9,Local,500.0,1000.0,700.0
24/04/2025,33.6,Local,500.0,1000.0,700.0
Market Name : Khed(Chakan) APMC
02/04/2025,350.0,Other,1200.0,1700.0,1500.0
03/04/2025,12.5,Other,1200.0,1700.0,1400.0
05/04/2025,500.0,Other,1000.0,1600.0,1300.0
06/04/2025,10.0,Other,1200.0,1500.0,1300.0
08/04/2025,15.0,Other,1200.0,1500.0,1400.0
