"Date Wise Prices for Specified Commodity on March, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
12/03/2026,38.7,Other,500.0,1400.0,900.0
13/03/2026,53.0,Other,600.0,1400.0,900.0
14/03/2026,46.5,Other,600.0,1500.0,1000.0
16/03/2026,68.5,Other,500.0,1300.0,900.0
17/03/2026,63.0,Other,500.0,1300.0,900.0
18/03/2026,71.5,Other,600.0,1300.0,900.0
20/03/2026,64.5,Other,500.0,1300.0,900.0
23/03/2026,55.0,Other,500.0,1200.0,800.0
24/03/2026,42.5,Other,500.0,1200.0,800.0
25/03/2026,37.0,Other,400.0,1200.0,800.0
27/03/2026,69.7,Other,400.0,1200.0,900.0
28/03/2026,63.0,Other,500.0,1200.0,800.0
30/03/2026,112.0,Other,400.0,1100.0,800.0
Market Name : Akole APMC
01/03/2026,348.4,Other,150.0,1500.0,1100.0
03/03/2026,194.7,Other,150.0,1451.0,1075.0
05/03/2026,60.0,Other,200.0,1351.0,1000.0
08/03/2026,199.3,Other,150.0,1411.0,1001.0
10/03/2026,88.0,Other,200.0,1400.0,1000.0
12/03/2026,393.3,Other,150.0,1425.0,1051.0
15/03/2026,470.6,Other,150.0,1501.0,1100.0
17/03/2026,362.4,Other,151.0,1501.0,1100.0
19/03/2026,451.1,Other,151.0,1401.0,1025.0
22/03/2026,494.9,Other,100.0,1311.0,951.0
24/03/2026,274.1,Other,100.0,1351.0,1001.0
26/03/2026,293.4,Other,250.0,1401.0,1175.0
29/03/2026,325.1,Other,200.0,1351.0,1100.0
31/03/2026,270.3,Other,200.0,1351.0,1051.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/03/2026,40.7,Red,800.0,2200.0,1500.0
02/03/2026,30.8,Red,700.0,2200.0,1450.0
03/03/2026,6.9,Local,800.0,2200.0,1500.0
06/03/2026,40.8,Red,700.0,2400.0,1550.0
07/03/2026,46.7,Red,600.0,2400.0,1500.0
08/03/2026,37.8,Red,700.0,2400.0,1550.0
09/03/2026,34.6,Red,600.0,2500.0,1550.0
10/03/2026,40.8,Red,600.0,2400.0,1500.0
11/03/2026,36.8,Red,700.0,2400.0,1550.0
13/03/2026,43.8,Red,600.0,2400.0,1500.0
14/03/2026,44.8,Red,700.0,2300.0,1500.0
15/03/2026,40.8,Red,600.0,2400.0,1500.0
16/03/2026,46.6,Red,700.0,2400.0,1550.0
18/03/2026,45.8,Red,700.0,2500.0,1600.0
20/03/2026,44.9,Red,500.0,1800.0,1150.0
22/03/2026,36.9,Red,500.0,1800.0,1150.0
23/03/2026,31.8,Red,700.0,1800.0,1250.0
24/03/2026,34.8,Red,500.0,1800.0,1150.0
25/03/2026,33.9,Red,700.0,2000.0,1350.0
27/03/2026,36.8,Red,400.0,1600.0,1000.0
28/03/2026,40.8,Red,700.0,1800.0,1250.0
29/03/2026,37.8,Red,400.0,1600.0,1000.0
30/03/2026,33.9,Red,600.0,1800.0,1200.0
31/03/2026,37.0,Red,400.0,1600.0,1000.0
Market Name : Bhusaval APMC
01/03/2026,9.0,Red,500.0,1000.0,800.0
04/03/2026,6.9,Red,500.0,1000.0,800.0
05/03/2026,4.1,Red,500.0,1000.0,800.0
06/03/2026,2.7,Red,600.0,1000.0,800.0
07/03/2026,5.5,Red,500.0,1000.0,800.0
08/03/2026,11.0,Other,500.0,1000.0,800.0
10/03/2026,4.3,Other,600.0,1000.0,800.0
11/03/2026,7.5,Red,500.0,1000.0,800.0
12/03/2026,4.3,Red,500.0,1000.0,800.0
13/03/2026,1.1,Red,500.0,1000.0,800.0
14/03/2026,2.7,Red,500.0,1000.0,800.0
15/03/2026,10.2,Red,500.0,1000.0,800.0
18/03/2026,5.7,Red,500.0,1000.0,800.0
19/03/2026,5.5,Red,600.0,1000.0,800.0
20/03/2026,806.6,Red,500.0,1000.0,800.0
21/03/2026,1.7,Red,500.0,1000.0,800.0
22/03/2026,6.4,Red,500.0,1000.0,800.0
24/03/2026,2.3,Red,500.0,1000.0,800.0
25/03/2026,2.7,Red,500.0,1000.0,800.0
26/03/2026,4.4,Red,500.0,1000.0,800.0
27/03/2026,2.8,Other,500.0,1000.0,800.0
28/03/2026,1.9,Other,600.0,1000.0,800.0
29/03/2026,12.3,Other,500.0,1000.0,800.0
31/03/2026,7.2,Other,500.0,1000.0,800.0
Market Name : Chandrapur(Ganjwad) APMC
02/03/2026,64.0,Other,1400.0,1700.0,1600.0
04/03/2026,72.0,Other,1300.0,2000.0,1500.0
05/03/2026,27.0,Other,1300.0,1800.0,1600.0
06/03/2026,74.0,Other,1300.0,1800.0,1500.0
10/03/2026,66.0,Other,1200.0,1700.0,1500.0
11/03/2026,68.0,Other,1300.0,1600.0,1500.0
12/03/2026,36.0,Other,1300.0,1600.0,1500.0
13/03/2026,33.0,Other,1300.0,1600.0,1500.0
16/03/2026,45.0,Other,1300.0,1500.0,1400.0
17/03/2026,56.0,Other,1300.0,1600.0,1500.0
20/03/2026,37.0,Other,1200.0,1400.0,1300.0
23/03/2026,32.0,Other,1200.0,1500.0,1400.0
24/03/2026,72.0,Other,1200.0,1500.0,1300.0
25/03/2026,207.0,Other,1000.0,1500.0,1200.0
27/03/2026,207.0,Other,1000.0,1500.0,1300.0
30/03/2026,135.0,Other,1000.0,1400.0,1200.0
Market Name : Chattrapati Sambhajinagar APMC
01/03/2026,614.0,Other,300.0,1200.0,650.0
02/03/2026,291.4,Other,350.0,1200.0,600.0
04/03/2026,431.5,Other,300.0,1000.0,650.0
05/03/2026,641.0,Other,300.0,800.0,550.0
07/03/2026,391.2,Other,400.0,1100.0,750.0
08/03/2026,813.5,Other,400.0,1000.0,700.0
09/03/2026,641.1,Other,370.0,1150.0,760.0
10/03/2026,571.3,Other,400.0,1000.0,700.0
11/03/2026,419.0,Other,400.0,1200.0,800.0
12/03/2026,731.0,Other,500.0,1200.0,850.0
14/03/2026,429.3,Other,400.0,1200.0,800.0
15/03/2026,614.3,Other,500.0,1000.0,750.0
16/03/2026,339.0,Other,500.0,1200.0,850.0
17/03/2026,417.2,Other,400.0,1000.0,700.0
18/03/2026,541.0,Other,600.0,1200.0,900.0
19/03/2026,573.4,Other,500.0,1200.0,900.0
22/03/2026,315.0,Other,550.0,1300.0,925.0
23/03/2026,279.4,Other,600.0,1000.0,800.0
24/03/2026,291.9,Other,500.0,1200.0,850.0
25/03/2026,269.0,Other,800.0,1300.0,1050.0
26/03/2026,573.1,Other,600.0,1200.0,900.0
28/03/2026,412.5,Other,275.0,900.0,588.0
29/03/2026,549.3,Other,275.0,1000.0,638.0
30/03/2026,391.7,Other,250.0,1100.0,675.0
31/03/2026,291.0,Other,270.0,1100.0,685.0
Market Name : Devala APMC
05/03/2026,704.4,Red,150.0,950.0,750.0
06/03/2026,635.6,Red,300.0,1030.0,850.0
09/03/2026,808.9,Red,300.0,1100.0,850.0
10/03/2026,727.2,Red,350.0,1150.0,925.0
11/03/2026,672.6,Red,350.0,1200.0,950.0
12/03/2026,576.7,Red,250.0,1240.0,925.0
13/03/2026,644.8,Red,300.0,1140.0,950.0
16/03/2026,30.0,Other,300.0,1200.0,950.0
,709.6,Red,350.0,985.0,850.0
17/03/2026,30.0,Other,250.0,1135.0,950.0
,575.9,Red,300.0,970.0,800.0
18/03/2026,20.0,Other,300.0,1050.0,950.0
,530.0,Red,200.0,995.0,850.0
20/03/2026,94.0,Other,250.0,1190.0,950.0
,320.0,Red,300.0,1050.0,850.0
23/03/2026,455.9,Other,350.0,1230.0,1050.0
,210.0,Red,300.0,990.0,800.0
24/03/2026,170.0,Red,300.0,955.0,800.0
,406.7,Other,350.0,1350.0,1100.0
25/03/2026,221.0,Red,300.0,1005.0,900.0
,216.0,Other,350.0,1150.0,1000.0
27/03/2026,215.1,Red,350.0,1100.0,1000.0
,550.0,Other,300.0,1160.0,975.0
Market Name : Dharashiv APMC
03/03/2026,5.0,Red,340.0,1300.0,820.0
05/03/2026,0.6,Red,1000.0,1200.0,1100.0
06/03/2026,1.3,Red,100.0,900.0,500.0
07/03/2026,3.9,Red,500.0,1200.0,850.0
08/03/2026,11.2,Red,200.0,1200.0,700.0
10/03/2026,3.8,Red,200.0,1200.0,700.0
11/03/2026,4.9,Red,400.0,1300.0,850.0
12/03/2026,7.5,Red,500.0,1200.0,850.0
13/03/2026,4.0,Red,400.0,1400.0,900.0
14/03/2026,4.4,Red,400.0,1100.0,750.0
15/03/2026,12.8,Red,200.0,1300.0,750.0
17/03/2026,4.6,Red,400.0,1250.0,825.0
18/03/2026,8.9,Red,200.0,1200.0,700.0
19/03/2026,2.2,Red,300.0,1200.0,750.0
20/03/2026,6.5,Red,200.0,1200.0,700.0
24/03/2026,3.6,Red,350.0,1175.0,760.0
25/03/2026,4.8,Red,300.0,1200.0,750.0
27/03/2026,2.8,Red,200.0,1200.0,700.0
28/03/2026,7.2,Red,200.0,1400.0,800.0
29/03/2026,18.0,Red,200.0,1400.0,800.0
31/03/2026,32.3,Red,300.0,1200.0,750.0
Market Name : Dhule APMC
04/03/2026,61.8,Red,400.0,1030.0,650.0
05/03/2026,31.4,Red,400.0,1030.0,750.0
07/03/2026,95.1,Red,300.0,1040.0,800.0
09/03/2026,27.0,Red,300.0,1130.0,950.0
10/03/2026,81.8,Red,300.0,1130.0,950.0
11/03/2026,27.3,Red,400.0,1000.0,650.0
12/03/2026,104.9,Red,200.0,1010.0,950.0
13/03/2026,53.8,Red,250.0,1100.0,900.0
20/03/2026,164.8,Red,500.0,920.0,700.0
24/03/2026,137.4,Red,500.0,1110.0,850.0
,137.4,Other,500.0,1110.0,850.0
25/03/2026,41.5,Red,400.0,1250.0,850.0
27/03/2026,151.5,Red,400.0,1250.0,950.0
28/03/2026,303.8,Red,400.0,1250.0,950.0
Market Name : Dindori APMC
24/03/2026,1.3,Other,400.0,1200.0,900.0
25/03/2026,27.9,Other,400.0,1280.0,600.0
31/03/2026,28.2,Other,1000.0,1300.0,1211.0
Market Name : Dindori(Vani) APMC
04/03/2026,731.2,Red,611.0,1625.0,971.0
06/03/2026,651.9,Red,701.0,1617.0,1001.0
09/03/2026,628.3,Red,750.0,1570.0,1121.0
11/03/2026,795.7,Red,611.0,1485.0,1001.0
24/03/2026,1188.7,Red,611.0,1271.0,975.0
25/03/2026,429.6,Red,631.0,1331.0,961.0
Market Name : Gevrai APMC
16/03/2026,73.0,Red,500.0,1200.0,950.0
18/03/2026,26.0,Red,500.0,1400.0,1050.0
Market Name : HINGNA - APMC
04/03/2026,0.2,Red,2000.0,2000.0,2000.0
05/03/2026,1.1,Red,1000.0,2000.0,1600.0
06/03/2026,2.2,Red,950.0,1500.0,1316.0
07/03/2026,0.8,Red,1400.0,2000.0,1800.0
09/03/2026,0.3,Red,1800.0,2000.0,1866.0
13/03/2026,1.2,Red,1100.0,1100.0,1100.0
14/03/2026,0.4,Red,1800.0,2000.0,1867.0
16/03/2026,2.2,Red,1100.0,2000.0,1514.0
17/03/2026,0.2,Red,1800.0,1800.0,1800.0
,0.2,White,1000.0,1000.0,1000.0
18/03/2026,0.2,White,1000.0,1000.0,1000.0
,0.5,Red,1200.0,1600.0,1400.0
20/03/2026,1.9,Red,1000.0,1800.0,1400.0
23/03/2026,1.6,Red,1200.0,1800.0,1572.0
24/03/2026,0.4,Red,1500.0,1800.0,1650.0
25/03/2026,0.7,Red,1400.0,1800.0,1660.0
27/03/2026,2.0,Red,1050.0,1800.0,1350.0
30/03/2026,4.6,Red,1000.0,1600.0,1337.0
,0.9,White,1100.0,1700.0,1433.0
31/03/2026,0.2,White,1500.0,1800.0,1650.0
,0.2,Red,1600.0,1600.0,1600.0
Market Name : Indapur APMC
16/03/2026,134.7,Red,200.0,1400.0,700.0
Market Name : Islampur APMC
03/03/2026,12.9,Local,400.0,1200.0,800.0
05/03/2026,12.1,Local,600.0,1300.0,950.0
10/03/2026,24.5,Local,800.0,1400.0,1150.0
12/03/2026,12.9,Local,800.0,1300.0,1000.0
15/03/2026,31.4,Local,500.0,1400.0,1000.0
17/03/2026,22.6,Local,500.0,1400.0,950.0
19/03/2026,11.5,Local,900.0,1400.0,1100.0
24/03/2026,36.7,Local,600.0,1400.0,1000.0
26/03/2026,41.0,Local,400.0,1300.0,800.0
27/03/2026,13.0,Local,700.0,1300.0,1000.0
31/03/2026,24.1,Local,900.0,1300.0,1100.0
Market Name : Jalana APMC
04/03/2026,9.2,Other,300.0,1800.0,900.0
Market Name : Jalgaon APMC
04/03/2026,106.3,Red,362.0,1175.0,762.0
06/03/2026,148.2,Red,325.0,1225.0,787.0
09/03/2026,130.3,Red,300.0,1200.0,750.0
10/03/2026,107.1,Red,300.0,1137.0,700.0
11/03/2026,122.8,Red,500.0,1100.0,800.0
12/03/2026,117.5,Red,425.0,1325.0,850.0
13/03/2026,66.5,Red,350.0,1137.0,800.0
14/03/2026,144.0,Red,500.0,1175.0,837.0
16/03/2026,112.4,Red,375.0,1177.0,777.0
17/03/2026,173.4,Red,312.0,1062.0,687.0
18/03/2026,129.7,Red,337.0,1200.0,752.0
20/03/2026,52.8,Red,600.0,1262.0,975.0
23/03/2026,167.9,Red,500.0,1250.0,875.0
24/03/2026,92.9,Red,350.0,1100.0,800.0
25/03/2026,91.4,Red,250.0,1100.0,700.0
27/03/2026,49.8,Red,500.0,1250.0,875.0
28/03/2026,124.8,Red,387.0,1152.0,750.0
30/03/2026,121.6,Red,200.0,1150.0,927.0
31/03/2026,71.2,Red,250.0,1100.0,875.0
Market Name : Jamkhed APMC
10/03/2026,202.9,Local,100.0,1000.0,550.0
12/03/2026,147.7,Local,100.0,1300.0,700.0
17/03/2026,369.2,Local,100.0,1300.0,700.0
19/03/2026,161.8,Local,100.0,1400.0,750.0
24/03/2026,254.7,Local,100.0,1200.0,650.0
Market Name : Junnar APMC
05/03/2026,83.4,Other,300.0,1400.0,900.0
08/03/2026,35.6,Other,300.0,1400.0,1200.0
15/03/2026,91.0,Other,250.0,1400.0,900.0
19/03/2026,81.0,Other,250.0,1400.0,1000.0
22/03/2026,75.9,Other,300.0,1400.0,1000.0
Market Name : Junnar(Alephata) APMC
01/03/2026,543.1,Other,400.0,1310.0,700.0
03/03/2026,289.2,Other,400.0,1350.0,750.0
06/03/2026,422.7,Other,800.0,1510.0,1250.0
15/03/2026,471.8,Other,800.0,1450.0,1200.0
17/03/2026,488.7,Other,1000.0,1350.0,1100.0
22/03/2026,269.6,Other,600.0,1300.0,1000.0
24/03/2026,358.6,Other,700.0,1300.0,1000.0
29/03/2026,229.4,Other,600.0,1350.0,1150.0
31/03/2026,222.0,Other,900.0,1310.0,1100.0
Market Name : Junnar(Narayangaon) APMC
01/03/2026,9.2,Other,200.0,1400.0,800.0
05/03/2026,2.2,Other,200.0,1300.0,750.0
06/03/2026,5.4,Other,200.0,1400.0,800.0
07/03/2026,3.6,Other,200.0,1400.0,800.0
08/03/2026,3.0,Other,200.0,1400.0,800.0
09/03/2026,3.0,Other,200.0,1410.0,800.0
12/03/2026,2.2,Other,200.0,1400.0,800.0
14/03/2026,5.0,Other,200.0,1500.0,900.0
15/03/2026,3.2,Other,200.0,1400.0,800.0
16/03/2026,2.4,Other,350.0,1500.0,900.0
18/03/2026,6.8,Other,200.0,1400.0,800.0
20/03/2026,4.2,Other,250.0,1400.0,800.0
21/03/2026,8.4,Other,300.0,1410.0,850.0
22/03/2026,2.5,Other,200.0,1300.0,750.0
27/03/2026,5.0,Other,200.0,1200.0,700.0
28/03/2026,2.4,Other,200.0,1200.0,700.0
29/03/2026,4.2,Other,200.0,1200.0,700.0
Market Name : Junnar(Otur) APMC
01/03/2026,1085.4,Other,500.0,1300.0,900.0
05/03/2026,848.9,Other,800.0,1350.0,1000.0
08/03/2026,758.0,Other,600.0,1420.0,1100.0
12/03/2026,1076.0,Other,800.0,1400.0,1200.0
15/03/2026,1112.8,Other,500.0,1400.0,900.0
19/03/2026,1051.5,Other,700.0,1400.0,1100.0
22/03/2026,687.4,Other,700.0,1400.0,1100.0
26/03/2026,1055.1,Other,900.0,1400.0,1000.0
Market Name : Kalvan APMC
05/03/2026,445.0,Red,300.0,1270.0,850.0
,105.0,Other,1000.0,1360.0,1100.0
06/03/2026,360.0,Red,300.0,1240.0,850.0
,100.0,Other,900.0,1360.0,1100.0
09/03/2026,180.0,Other,900.0,1375.0,1100.0
,360.0,Red,400.0,1205.0,800.0
10/03/2026,250.0,Other,950.0,1330.0,1050.0
,385.0,Red,400.0,1200.0,801.0
12/03/2026,440.0,Red,400.0,1230.0,850.0
,300.0,Other,900.0,1400.0,1050.0
13/03/2026,280.0,Other,900.0,1375.0,1000.0
,320.0,Red,400.0,1195.0,801.0
16/03/2026,520.0,Other,700.0,1340.0,950.0
,350.0,Red,300.0,1175.0,750.0
17/03/2026,375.0,Red,300.0,1125.0,801.0
,615.0,Other,700.0,1360.0,1000.0
20/03/2026,205.0,Red,350.0,1105.0,750.0
,600.0,Other,800.0,1325.0,950.0
23/03/2026,220.0,Red,350.0,1150.0,750.0
,1000.0,Other,700.0,1501.0,951.0
24/03/2026,145.0,Red,350.0,1205.0,751.0
,680.0,Other,750.0,1430.0,975.0
25/03/2026,380.0,Other,400.0,1530.0,975.0
27/03/2026,140.0,Red,300.0,1125.0,800.0
,780.0,Other,700.0,1350.0,901.0
Market Name : Kalyan APMC
01/03/2026,0.3,2nd Sort,1100.0,1200.0,1150.0
,0.3,1st Sort,1200.0,1300.0,1250.0
02/03/2026,0.3,1st Sort,1200.0,1300.0,1250.0
,0.3,2nd Sort,900.0,1100.0,1000.0
03/03/2026,0.3,2nd Sort,800.0,900.0,850.0
,0.3,1st Sort,1000.0,1300.0,1200.0
04/03/2026,0.3,2nd Sort,800.0,900.0,850.0
,0.3,1st Sort,1000.0,1300.0,1150.0
05/03/2026,0.3,1st Sort,1100.0,1200.0,1150.0
,0.3,2nd Sort,800.0,900.0,850.0
06/03/2026,0.3,2nd Sort,1200.0,1300.0,1250.0
,0.3,1st Sort,1200.0,1300.0,1250.0
08/03/2026,0.3,1st Sort,1000.0,1100.0,1050.0
,0.3,2nd Sort,800.0,1000.0,900.0
09/03/2026,1.3,1st Sort,1000.0,1100.0,1060.0
,0.3,2nd Sort,800.0,1000.0,900.0
10/03/2026,0.3,2nd Sort,800.0,1000.0,900.0
,0.3,1st Sort,1000.0,1100.0,1050.0
11/03/2026,0.3,1st Sort,1000.0,1400.0,1200.0
12/03/2026,0.3,1st Sort,1000.0,1400.0,1200.0
13/03/2026,0.3,1st Sort,1000.0,1400.0,1200.0
16/03/2026,0.3,1st Sort,900.0,1400.0,1150.0
17/03/2026,0.3,1st Sort,900.0,1400.0,1000.0
18/03/2026,0.3,1st Sort,900.0,1400.0,1150.0
19/03/2026,0.3,1st Sort,1000.0,1600.0,1300.0
20/03/2026,0.3,1st Sort,1200.0,1600.0,1400.0
22/03/2026,0.3,1st Sort,1000.0,1600.0,1300.0
23/03/2026,0.3,1st Sort,1200.0,1300.0,1250.0
,0.3,2nd Sort,800.0,1000.0,900.0
24/03/2026,0.3,1st Sort,1200.0,1300.0,1250.0
,0.3,2nd Sort,800.0,1000.0,900.0
26/03/2026,0.3,1st Sort,1000.0,1500.0,1250.0
27/03/2026,0.3,1st Sort,1400.0,1800.0,1600.0
29/03/2026,0.3,1st Sort,1200.0,1600.0,1400.0
30/03/2026,0.3,1st Sort,1200.0,1600.0,1400.0
31/03/2026,0.3,1st Sort,1000.0,1400.0,1200.0
Market Name : Kamthi APMC
01/03/2026,4.0,Local,2090.0,2590.0,2340.0
02/03/2026,3.6,Local,2040.0,2540.0,2290.0
13/03/2026,2.8,Local,2040.0,2540.0,2290.0
30/03/2026,1.2,Local,2060.0,2560.0,2310.0
Market Name : Karad APMC
01/03/2026,19.8,Other,300.0,1200.0,1200.0
02/03/2026,24.9,Other,300.0,1400.0,1400.0
03/03/2026,19.8,Other,300.0,1500.0,1500.0
04/03/2026,15.0,Other,500.0,1300.0,1300.0
07/03/2026,24.9,Other,400.0,1400.0,1400.0
09/03/2026,20.1,Other,500.0,1400.0,1400.0
10/03/2026,24.9,Other,400.0,1500.0,1500.0
14/03/2026,19.8,Other,500.0,1400.0,1400.0
16/03/2026,9.9,Other,500.0,1300.0,1300.0
18/03/2026,9.9,Other,500.0,1300.0,1300.0
20/03/2026,19.8,Other,500.0,1300.0,1300.0
22/03/2026,24.9,Other,1000.0,1400.0,1400.0
23/03/2026,12.3,Other,500.0,1300.0,1300.0
28/03/2026,24.9,Other,500.0,1200.0,1200.0
30/03/2026,9.9,Other,800.0,1300.0,1300.0
31/03/2026,24.9,Other,300.0,1500.0,1500.0
Market Name : Karjat APMC
19/03/2026,31.8,Local,300.0,1100.0,800.0
26/03/2026,38.0,Local,300.0,900.0,600.0
Market Name : Khed(Chakan) APMC
01/03/2026,25.0,Other,1000.0,1500.0,1200.0
03/03/2026,25.0,Other,1000.0,1400.0,1200.0
04/03/2026,700.0,Other,700.0,1200.0,1000.0
05/03/2026,20.0,Other,800.0,1300.0,1000.0
06/03/2026,20.0,Other,800.0,1300.0,1000.0
08/03/2026,25.0,Other,1000.0,1400.0,1200.0
10/03/2026,30.0,Other,1000.0,1400.0,1200.0
11/03/2026,1000.0,Other,700.0,1300.0,1000.0
12/03/2026,25.0,Other,1000.0,1400.0,1200.0
13/03/2026,17.5,Other,1000.0,1400.0,1200.0
15/03/2026,30.0,Other,1000.0,1400.0,1200.0
17/03/2026,30.0,Other,1000.0,1400.0,1200.0
18/03/2026,850.0,Other,1000.0,1400.0,1200.0
22/03/2026,30.0,Other,1000.0,1400.0,1200.0
24/03/2026,50.0,Other,1000.0,1300.0,1200.0
25/03/2026,900.0,Other,800.0,1300.0,1000.0
26/03/2026,25.0,Other,1000.0,1300.0,1200.0
27/03/2026,20.0,Other,1000.0,1300.0,1200.0
28/03/2026,950.0,Other,800.0,1300.0,1100.0
31/03/2026,25.0,Other,1000.0,1300.0,1200.0
Market Name : Kolhapur APMC
02/03/2026,576.1,Other,500.0,1400.0,900.0
04/03/2026,435.6,Other,500.0,1500.0,900.0
05/03/2026,308.0,Other,500.0,1400.0,900.0
06/03/2026,497.9,Other,500.0,1500.0,900.0
07/03/2026,872.8,Other,500.0,1500.0,1000.0
09/03/2026,771.7,Other,500.0,1500.0,1100.0
10/03/2026,560.4,Other,500.0,1400.0,1000.0
11/03/2026,746.8,Other,500.0,1500.0,1100.0
12/03/2026,641.0,Other,500.0,1500.0,1000.0
13/03/2026,596.8,Other,500.0,1500.0,1000.0
14/03/2026,1015.3,Other,500.0,1400.0,1000.0
16/03/2026,937.0,Other,500.0,1500.0,1000.0
17/03/2026,664.4,Other,500.0,1300.0,900.0
18/03/2026,788.0,Other,500.0,1300.0,800.0
19/03/2026,368.0,Other,500.0,1400.0,800.0
20/03/2026,418.3,Other,500.0,1400.0,900.0
23/03/2026,849.7,Other,500.0,1300.0,1000.0
24/03/2026,506.3,Other,500.0,1300.0,1000.0
25/03/2026,540.1,Other,500.0,1300.0,1000.0
26/03/2026,439.4,Other,500.0,1300.0,1000.0
27/03/2026,589.4,Other,500.0,1400.0,1000.0
28/03/2026,932.3,Other,500.0,1300.0,1000.0
30/03/2026,1183.4,Other,500.0,1300.0,1000.0
31/03/2026,529.9,Other,500.0,1200.0,800.0
Market Name : Kopargaon APMC
02/03/2026,146.0,Red,400.0,949.0,825.0
04/03/2026,282.0,Red,400.0,1097.0,875.0
05/03/2026,342.0,Red,400.0,1052.0,810.0
06/03/2026,536.0,Red,400.0,1040.0,800.0
07/03/2026,472.0,Red,400.0,1012.0,725.0
09/03/2026,400.0,Red,400.0,1070.0,720.0
10/03/2026,384.0,Red,400.0,1102.0,725.0
,12.0,Other,690.0,1068.0,1000.0
11/03/2026,470.0,Red,400.0,1142.0,800.0
,12.0,Other,601.0,1101.0,921.0
12/03/2026,20.0,Other,400.0,1134.0,950.0
,312.0,Red,400.0,1003.0,820.0
13/03/2026,386.0,Red,400.0,1051.0,800.0
,38.0,Other,551.0,1161.0,1000.0
14/03/2026,326.0,Red,400.0,1064.0,800.0
,54.0,Other,450.0,1184.0,900.0
16/03/2026,284.0,Red,400.0,1015.0,825.0
,40.0,Other,550.0,1100.0,901.0
