"Date Wise Prices for Specified Commodity on June, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
12/06/2026,22.5,Other,500.0,1700.0,1100.0
13/06/2026,30.5,Other,500.0,1700.0,1100.0
15/06/2026,120.7,Other,500.0,1900.0,1200.0
16/06/2026,34.5,Other,600.0,1800.0,1100.0
17/06/2026,25.0,Other,500.0,1800.0,1200.0
18/06/2026,47.7,Other,500.0,1900.0,1300.0
19/06/2026,25.7,Other,600.0,2000.0,1400.0
22/06/2026,41.0,Other,600.0,2000.0,1400.0
23/06/2026,46.0,Other,500.0,2200.0,1400.0
24/06/2026,52.1,Other,600.0,2200.0,1400.0
25/06/2026,11.3,Other,600.0,2200.0,1400.0
27/06/2026,77.0,Other,700.0,2400.0,1400.0
29/06/2026,62.5,Other,700.0,2600.0,1500.0
30/06/2026,48.0,Other,800.0,2700.0,1500.0
Market Name : Akole APMC
02/06/2026,239.0,Unhali,200.0,1811.0,1351.0
04/06/2026,243.6,Unhali,250.0,1925.0,1401.0
07/06/2026,267.4,Unhali,250.0,1851.0,1401.0
09/06/2026,248.3,Unhali,250.0,1911.0,1501.0
11/06/2026,223.3,Unhali,250.0,2001.0,1501.0
12/06/2026,223.3,Unhali,250.0,2001.0,1501.0
14/06/2026,155.6,Unhali,250.0,1851.0,1451.0
16/06/2026,146.6,Unhali,250.0,2201.0,1501.0
18/06/2026,144.5,Unhali,300.0,2301.0,1501.0
21/06/2026,184.6,Unhali,301.0,2501.0,1701.0
23/06/2026,167.3,Unhali,300.0,2501.0,1751.0
28/06/2026,271.9,Unhali,300.0,2751.0,1951.0
30/06/2026,190.5,Unhali,401.0,2701.0,2001.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/06/2026,37.8,Local,400.0,1400.0,900.0
02/06/2026,31.8,Local,400.0,1300.0,850.0
03/06/2026,40.9,Local,400.0,1400.0,900.0
05/06/2026,39.0,Local,500.0,2100.0,1300.0
06/06/2026,36.9,Local,600.0,2200.0,1400.0
07/06/2026,40.8,Local,600.0,1600.0,1100.0
08/06/2026,36.9,Local,600.0,1800.0,1200.0
09/06/2026,34.8,Local,800.0,2300.0,1550.0
10/06/2026,30.9,Local,800.0,2400.0,1600.0
12/06/2026,36.9,Local,800.0,2400.0,1600.0
13/06/2026,39.0,Red,1000.0,2500.0,1750.0
14/06/2026,40.8,Local,800.0,2500.0,1650.0
15/06/2026,46.8,Local,700.0,2400.0,1550.0
16/06/2026,39.0,Local,700.0,2500.0,1600.0
17/06/2026,34.8,Local,600.0,2600.0,1600.0
19/06/2026,36.8,Local,600.0,2200.0,1400.0
20/06/2026,28.8,Local,500.0,2200.0,1350.0
21/06/2026,30.8,Local,500.0,2100.0,1300.0
22/06/2026,33.8,Local,600.0,2200.0,1400.0
23/06/2026,36.9,Local,500.0,2200.0,1350.0
24/06/2026,28.8,Local,800.0,2600.0,1700.0
26/06/2026,27.9,Local,800.0,2800.0,1800.0
27/06/2026,30.9,Local,600.0,2700.0,1650.0
28/06/2026,27.9,Local,700.0,2800.0,1750.0
29/06/2026,30.9,Local,600.0,2800.0,1700.0
30/06/2026,18.0,Local,700.0,2800.0,1750.0
Market Name : Barshi APMC
03/06/2026,24.0,Other,150.0,950.0,640.0
04/06/2026,15.6,Other,200.0,950.0,600.0
08/06/2026,8.7,Other,200.0,1200.0,900.0
09/06/2026,14.7,Other,250.0,1150.0,650.0
10/06/2026,14.3,Other,150.0,980.0,640.0
16/06/2026,28.4,Other,260.0,1150.0,850.0
Market Name : Bhusaval APMC
01/06/2026,7.4,Unhali,500.0,1000.0,800.0
02/06/2026,8.0,Unhali,500.0,1000.0,800.0
03/06/2026,2.2,Unhali,500.0,1000.0,800.0
05/06/2026,2.9,Unhali,500.0,1000.0,800.0
06/06/2026,1.0,Unhali,500.0,1000.0,800.0
07/06/2026,5.8,Unhali,800.0,1200.0,1000.0
09/06/2026,2.4,Unhali,800.0,1200.0,1000.0
10/06/2026,2.9,Unhali,800.0,1200.0,1000.0
11/06/2026,0.5,Unhali,1000.0,1200.0,1200.0
12/06/2026,3.4,Unhali,1000.0,1500.0,1200.0
13/06/2026,0.5,Unhali,1000.0,1500.0,1500.0
14/06/2026,2.8,Unhali,1000.0,1500.0,1200.0
16/06/2026,2.6,Unhali,1000.0,1500.0,1200.0
17/06/2026,1.3,Unhali,1000.0,1500.0,1200.0
18/06/2026,5.2,Unhali,1000.0,1500.0,1200.0
19/06/2026,2.0,Unhali,1000.0,1500.0,1200.0
20/06/2026,1.0,Unhali,1000.0,1500.0,1200.0
21/06/2026,4.0,Unhali,1000.0,1500.0,1200.0
23/06/2026,2.1,Unhali,1000.0,1500.0,1200.0
24/06/2026,1.9,Unhali,1000.0,1500.0,1200.0
26/06/2026,1.7,Unhali,1000.0,1500.0,1200.0
27/06/2026,0.6,Unhali,1200.0,1700.0,1500.0
28/06/2026,1.3,Unhali,1000.0,1600.0,1200.0
30/06/2026,1.4,Unhali,1000.0,1600.0,1200.0
Market Name : Chandrapur(Ganjwad) APMC
01/06/2026,66.0,Other,1500.0,2000.0,1800.0
02/06/2026,71.0,Other,1600.0,2000.0,1800.0
03/06/2026,79.0,Other,1600.0,2100.0,1900.0
06/06/2026,53.0,Other,1600.0,2250.0,2000.0
08/06/2026,85.0,Other,1750.0,2250.0,2000.0
10/06/2026,112.0,Other,1800.0,2200.0,2000.0
11/06/2026,38.0,Other,1600.0,2500.0,2000.0
16/06/2026,129.0,Other,1900.0,2200.0,2000.0
17/06/2026,86.0,Other,1500.0,2400.0,2000.0
18/06/2026,30.0,Other,2000.0,2500.0,2200.0
20/06/2026,40.0,Other,2000.0,2500.0,2250.0
22/06/2026,55.0,Other,1700.0,2300.0,2100.0
23/06/2026,41.0,Other,1600.0,2500.0,2200.0
24/06/2026,64.0,Other,1600.0,2600.0,2000.0
25/06/2026,55.0,Other,1700.0,2300.0,2100.0
27/06/2026,40.0,Other,2100.0,2750.0,2500.0
29/06/2026,44.0,Other,2500.0,2800.0,2600.0
30/06/2026,89.0,Other,2100.0,3000.0,2700.0
Market Name : Chattrapati Sambhajinagar APMC
01/06/2026,297.5,Other,200.0,1300.0,750.0
02/06/2026,314.6,Other,400.0,1500.0,950.0
03/06/2026,321.0,Other,500.0,1400.0,950.0
04/06/2026,814.7,Other,400.0,1600.0,1000.0
06/06/2026,313.6,Other,275.0,1300.0,788.0
07/06/2026,622.3,Other,300.0,1400.0,850.0
08/06/2026,290.9,Other,400.0,1400.0,900.0
09/06/2026,285.0,Other,350.0,1450.0,900.0
10/06/2026,310.5,Other,300.0,1300.0,800.0
11/06/2026,657.1,Other,300.0,1400.0,850.0
13/06/2026,295.6,Other,500.0,1500.0,1000.0
14/06/2026,501.5,Other,300.0,1600.0,950.0
15/06/2026,301.2,Other,300.0,1600.0,950.0
16/06/2026,296.7,Other,500.0,1500.0,1000.0
17/06/2026,237.0,Other,300.0,1400.0,850.0
18/06/2026,714.3,Other,400.0,1800.0,1100.0
20/06/2026,543.4,Other,500.0,1600.0,1050.0
21/06/2026,576.5,Other,300.0,1500.0,900.0
22/06/2026,294.9,Other,400.0,1800.0,1100.0
23/06/2026,221.9,Other,500.0,1700.0,1100.0
24/06/2026,213.6,Other,800.0,2400.0,1600.0
25/06/2026,378.5,Other,700.0,1900.0,1300.0
27/06/2026,329.3,Other,750.0,2300.0,1525.0
28/06/2026,329.0,Other,750.0,2350.0,1550.0
29/06/2026,273.0,Other,600.0,2500.0,1550.0
30/06/2026,282.6,Other,550.0,2400.0,1475.0
Market Name : Devala APMC
01/06/2026,865.7,Unhali,500.0,1810.0,1350.0
02/06/2026,824.1,Unhali,500.0,1615.0,1300.0
03/06/2026,776.7,Unhali,500.0,1755.0,1350.0
04/06/2026,871.2,Unhali,600.0,1765.0,1400.0
05/06/2026,790.8,Unhali,500.0,1800.0,1350.0
08/06/2026,1050.6,Unhali,500.0,1690.0,1350.0
09/06/2026,890.9,Unhali,500.0,1725.0,1350.0
10/06/2026,707.6,Unhali,500.0,1725.0,1350.0
11/06/2026,666.9,Unhali,500.0,1750.0,1350.0
12/06/2026,575.6,Unhali,500.0,1705.0,1350.0
15/06/2026,814.7,Unhali,500.0,1550.0,1350.0
16/06/2026,775.8,Unhali,600.0,1820.0,1500.0
17/06/2026,777.0,Unhali,750.0,2000.0,1650.0
18/06/2026,931.4,Unhali,650.0,1880.0,1650.0
19/06/2026,835.4,Unhali,600.0,2100.0,1700.0
22/06/2026,962.6,Unhali,600.0,1950.0,1650.0
23/06/2026,799.1,Unhali,600.0,2100.0,1700.0
24/06/2026,807.9,Unhali,700.0,2425.0,2050.0
29/06/2026,877.4,Unhali,550.0,2551.0,2100.0
30/06/2026,1127.5,Unhali,550.0,2550.0,2100.0
Market Name : Dharashiv APMC
02/06/2026,8.5,Red,500.0,1550.0,1025.0
04/06/2026,5.7,Red,850.0,1600.0,1225.0
05/06/2026,2.8,Red,825.0,1800.0,1310.0
06/06/2026,1.8,Red,1000.0,1800.0,1400.0
07/06/2026,11.2,Red,500.0,2500.0,1500.0
09/06/2026,3.5,Red,800.0,1700.0,1250.0
10/06/2026,3.3,Red,600.0,1700.0,1150.0
11/06/2026,4.9,Red,700.0,1800.0,1250.0
12/06/2026,3.6,Red,400.0,1500.0,950.0
13/06/2026,0.8,Red,1000.0,1800.0,1400.0
14/06/2026,11.5,Red,700.0,2500.0,1600.0
16/06/2026,4.0,Red,700.0,1800.0,1250.0
17/06/2026,5.2,Red,700.0,1800.0,1250.0
18/06/2026,2.9,Red,650.0,1800.0,1225.0
19/06/2026,2.2,Red,700.0,1800.0,1250.0
20/06/2026,0.6,Red,1000.0,2000.0,1500.0
21/06/2026,20.0,Red,600.0,2100.0,1350.0
23/06/2026,27.7,Red,700.0,2100.0,1400.0
24/06/2026,3.3,Red,500.0,1800.0,1150.0
25/06/2026,4.4,Red,700.0,2000.0,1350.0
26/06/2026,2.7,Red,1200.0,2000.0,1600.0
27/06/2026,0.7,Red,1200.0,2500.0,1850.0
28/06/2026,5.4,Red,1350.0,2700.0,2025.0
30/06/2026,5.2,Red,1000.0,2300.0,1650.0
Market Name : Dhule APMC
01/06/2026,21.8,Red,400.0,1400.0,900.0
02/06/2026,164.0,Red,400.0,1400.0,900.0
03/06/2026,31.0,Red,500.0,1400.0,1050.0
04/06/2026,164.3,Red,400.0,1230.0,830.0
05/06/2026,155.7,Red,400.0,1540.0,1020.0
06/06/2026,150.8,Red,400.0,1540.0,1020.0
09/06/2026,183.0,Red,400.0,1400.0,850.0
11/06/2026,145.4,Red,350.0,1350.0,850.0
12/06/2026,80.4,Red,600.0,1400.0,1270.0
16/06/2026,74.0,Red,500.0,1300.0,1050.0
17/06/2026,45.5,Red,600.0,1670.0,1150.0
18/06/2026,87.3,Red,500.0,1850.0,1300.0
19/06/2026,56.1,Red,500.0,2000.0,1300.0
22/06/2026,13.7,Red,600.0,1830.0,1200.0
23/06/2026,145.2,Red,600.0,1830.0,1200.0
24/06/2026,58.0,Red,750.0,2100.0,1500.0
Market Name : Dindori APMC
01/06/2026,129.5,Unhali,951.0,1800.0,1400.0
02/06/2026,162.9,Unhali,1000.0,1650.0,1400.0
03/06/2026,95.2,Unhali,1000.0,1750.0,1450.0
04/06/2026,102.2,Unhali,1100.0,2003.0,1500.0
05/06/2026,114.2,Unhali,1100.0,1870.0,1470.0
09/06/2026,115.7,Unhali,1100.0,1975.0,1500.0
10/06/2026,122.8,Unhali,1100.0,1980.0,1550.0
11/06/2026,115.3,Unhali,1000.0,1781.0,1450.0
16/06/2026,95.2,Unhali,1000.0,1850.0,1550.0
17/06/2026,84.1,Unhali,1000.0,2050.0,1800.0
18/06/2026,74.3,Unhali,1000.0,2121.0,1800.0
20/06/2026,79.5,Unhali,1400.0,1991.0,1700.0
22/06/2026,63.7,Unhali,1400.0,2250.0,1800.0
23/06/2026,47.9,Unhali,1850.0,2350.0,2050.0
24/06/2026,37.7,Unhali,1700.0,2501.0,2111.0
26/06/2026,26.5,Unhali,2100.0,2501.0,2151.0
29/06/2026,59.9,Unhali,1500.0,2501.0,2300.0
30/06/2026,68.4,Unhali,1851.0,2801.0,2401.0
Market Name : Dindori(Vani) APMC
01/06/2026,756.7,Unhali,901.0,2151.0,1401.0
02/06/2026,756.7,Unhali,1000.0,1650.0,1400.0
03/06/2026,780.5,Unhali,1211.0,2502.0,1751.0
04/06/2026,695.3,Unhali,1000.0,1950.0,1450.0
05/06/2026,799.4,Unhali,1251.0,2500.0,1761.0
06/06/2026,868.0,Unhali,1301.0,2501.0,1751.0
08/06/2026,704.4,Unhali,1301.0,2601.0,1751.0
09/06/2026,1037.6,Unhali,1311.0,2501.0,1773.0
10/06/2026,711.3,Unhali,1250.0,2311.0,1701.0
11/06/2026,742.5,Unhali,1351.0,2611.0,1801.0
12/06/2026,88.0,Unhali,1000.0,1775.0,1450.0
15/06/2026,609.5,Unhali,1321.0,2561.0,1801.0
16/06/2026,609.5,Unhali,1321.0,2561.0,1801.0
17/06/2026,603.6,Unhali,1401.0,2411.0,1821.0
18/06/2026,634.7,Unhali,1421.0,2571.0,1831.0
20/06/2026,561.8,Unhali,1441.0,2641.0,1861.0
22/06/2026,403.1,Unhali,1475.0,2705.0,2025.0
23/06/2026,607.7,Unhali,1475.0,2705.0,2025.0
24/06/2026,449.7,Unhali,1501.0,2751.0,2101.0
29/06/2026,629.7,Unhali,1641.0,2721.0,2351.0
30/06/2026,562.8,Unhali,1751.0,2901.0,2451.0
Market Name : Gangapur APMC
01/06/2026,959.8,Unhali,150.0,1600.0,1000.0
02/06/2026,872.5,Unhali,150.0,1600.0,900.0
03/06/2026,853.3,Unhali,150.0,1510.0,960.0
04/06/2026,753.0,Unhali,150.0,1580.0,900.0
05/06/2026,808.0,Unhali,125.0,1600.0,900.0
09/06/2026,707.5,Unhali,200.0,1600.0,1050.0
10/06/2026,650.0,Unhali,175.0,1650.0,1100.0
12/06/2026,1068.3,Unhali,150.0,1500.0,1000.0
15/06/2026,709.0,Unhali,200.0,1550.0,1070.0
16/06/2026,976.9,Unhali,125.0,1751.0,1290.0
17/06/2026,881.9,Unhali,310.0,2001.0,1470.0
18/06/2026,911.5,Unhali,300.0,2000.0,1375.0
19/06/2026,888.0,Unhali,250.0,2051.0,1370.0
22/06/2026,739.0,Unhali,250.0,1901.0,1400.0
23/06/2026,617.0,Unhali,475.0,2100.0,1560.0
24/06/2026,415.0,Unhali,800.0,2400.0,1850.0
29/06/2026,562.7,Unhali,500.0,2400.0,1890.0
30/06/2026,665.5,Unhali,650.0,2485.0,1960.0
Market Name : Gevrai APMC
01/06/2026,10.3,Red,400.0,1400.0,700.0
04/06/2026,4.5,Red,400.0,725.0,500.0
08/06/2026,8.0,Red,400.0,1250.0,700.0
26/06/2026,20.8,Red,1700.0,3300.0,2800.0
30/06/2026,61.0,Red,700.0,2850.0,1400.0
Market Name : HINGNA - APMC
01/06/2026,2.8,Red,900.0,1500.0,1220.0
02/06/2026,0.6,Red,1200.0,1500.0,1350.0
03/06/2026,3.9,Red,800.0,1600.0,1160.0
04/06/2026,1.6,Red,1000.0,1000.0,1000.0
05/06/2026,0.8,Red,1000.0,1000.0,1000.0
06/06/2026,0.1,Red,2000.0,2000.0,2000.0
08/06/2026,0.6,Red,2000.0,2000.0,2000.0
09/06/2026,0.6,Red,1400.0,1400.0,1400.0
10/06/2026,5.7,Red,500.0,2000.0,1200.0
11/06/2026,1.6,Red,1200.0,1200.0,1200.0
13/06/2026,0.1,Red,1200.0,1200.0,1200.0
15/06/2026,1.8,Red,1200.0,2400.0,1614.0
16/06/2026,0.2,Red,2300.0,2300.0,2300.0
17/06/2026,3.8,Red,2000.0,2200.0,2100.0
18/06/2026,1.5,Red,1300.0,2200.0,1666.0
20/06/2026,0.2,Red,1500.0,2200.0,1850.0
22/06/2026,0.4,Red,1500.0,2200.0,1900.0
23/06/2026,0.2,Red,2200.0,2200.0,2200.0
24/06/2026,2.2,Red,1700.0,2200.0,2033.0
25/06/2026,0.1,Red,2200.0,2200.0,2200.0
26/06/2026,0.3,Red,2000.0,2200.0,2133.0
27/06/2026,0.5,Red,2000.0,2500.0,2250.0
29/06/2026,4.4,Red,1600.0,3000.0,2275.0
30/06/2026,0.2,Red,2400.0,2400.0,2400.0
Market Name : Indapur APMC
16/06/2026,22.3,Red,200.0,2000.0,700.0
29/06/2026,17.9,Red,500.0,3100.0,1500.0
Market Name : Jalgaon APMC
01/06/2026,50.8,Red,400.0,1350.0,875.0
02/06/2026,41.5,Red,350.0,1300.0,825.0
03/06/2026,38.2,Red,400.0,1400.0,900.0
04/06/2026,41.7,Red,400.0,1627.0,1000.0
05/06/2026,55.6,Red,412.0,1625.0,1025.0
06/06/2026,56.5,Red,400.0,1575.0,1000.0
08/06/2026,45.2,Red,400.0,1640.0,1037.0
09/06/2026,45.9,Red,562.0,1500.0,1025.0
10/06/2026,48.0,Red,562.0,1500.0,1100.0
11/06/2026,37.4,Red,500.0,1597.0,1037.0
15/06/2026,94.2,Red,500.0,1500.0,1000.0
16/06/2026,52.7,Red,487.0,1552.0,1000.0
17/06/2026,33.3,Red,625.0,1662.0,1100.0
18/06/2026,54.4,Red,500.0,1700.0,1087.0
19/06/2026,15.0,Red,575.0,1950.0,1262.0
20/06/2026,47.0,Red,500.0,2000.0,1250.0
22/06/2026,58.2,Red,375.0,2000.0,1175.0
24/06/2026,30.2,Red,750.0,1877.0,1312.0
25/06/2026,35.6,Red,650.0,2102.0,1375.0
27/06/2026,15.9,Red,575.0,2377.0,1500.0
29/06/2026,30.8,Red,500.0,2750.0,1625.0
30/06/2026,17.2,Red,512.0,2750.0,1625.0
Market Name : Jamkhed APMC
02/06/2026,97.1,Local,100.0,1700.0,900.0
04/06/2026,104.7,Local,100.0,1650.0,875.0
06/06/2026,100.7,Local,100.0,1700.0,900.0
09/06/2026,85.1,Local,100.0,1500.0,800.0
11/06/2026,33.2,Local,100.0,1750.0,925.0
13/06/2026,48.1,Local,100.0,1600.0,850.0
16/06/2026,55.8,Local,100.0,1800.0,950.0
18/06/2026,22.4,Local,100.0,2000.0,1050.0
20/06/2026,55.6,Local,100.0,2100.0,1100.0
23/06/2026,30.4,Local,200.0,2000.0,1100.0
25/06/2026,35.5,Local,500.0,2600.0,1550.0
27/06/2026,43.6,Local,300.0,2500.0,1400.0
Market Name : Junnar APMC
04/06/2026,331.0,Chinchwad,400.0,2110.0,1400.0
11/06/2026,485.7,Chinchwad,600.0,1800.0,1400.0
14/06/2026,409.1,Chinchwad,300.0,2000.0,1800.0
18/06/2026,363.9,Chinchwad,400.0,2000.0,1500.0
21/06/2026,502.8,Chinchwad,400.0,2000.0,1500.0
25/06/2026,480.8,Chinchwad,800.0,2500.0,2200.0
28/06/2026,669.4,Chinchwad,1000.0,2500.0,2000.0
Market Name : Junnar(Alephata) APMC
05/06/2026,794.2,Chinchwad,800.0,1900.0,1200.0
07/06/2026,602.7,Chinchwad,1000.0,2050.0,1500.0
09/06/2026,635.6,Chinchwad,1000.0,2210.0,1450.0
12/06/2026,488.7,Chinchwad,1000.0,1900.0,1350.0
14/06/2026,368.6,Chinchwad,1000.0,1910.0,1400.0
16/06/2026,333.0,Chinchwad,1000.0,2100.0,1550.0
19/06/2026,365.4,Chinchwad,1500.0,2500.0,2000.0
21/06/2026,426.7,Chinchwad,1000.0,2320.0,1650.0
23/06/2026,458.7,Chinchwad,1100.0,2510.0,1950.0
28/06/2026,670.1,Chinchwad,1000.0,2700.0,1900.0
30/06/2026,682.7,Chinchwad,1000.0,3010.0,2200.0
Market Name : Junnar(Narayangaon) APMC
01/06/2026,3.2,Chinchwad,300.0,1300.0,750.0
04/06/2026,5.4,Chinchwad,300.0,2300.0,1300.0
05/06/2026,5.6,Chinchwad,400.0,2000.0,1000.0
06/06/2026,6.2,Chinchwad,400.0,2200.0,1200.0
07/06/2026,4.2,Chinchwad,400.0,1800.0,1100.0
08/06/2026,4.2,Chinchwad,300.0,1800.0,1100.0
13/06/2026,3.8,Chinchwad,400.0,1800.0,1100.0
14/06/2026,3.5,Chinchwad,300.0,2000.0,1100.0
15/06/2026,2.2,Chinchwad,500.0,2000.0,1500.0
18/06/2026,6.2,Chinchwad,400.0,2500.0,1400.0
19/06/2026,2.0,Chinchwad,400.0,2800.0,1550.0
20/06/2026,2.8,Chinchwad,400.0,2800.0,1600.0
21/06/2026,3.5,Chinchwad,400.0,2800.0,1600.0
22/06/2026,2.8,Chinchwad,500.0,2200.0,1400.0
25/06/2026,5.4,Chinchwad,400.0,2500.0,1400.0
26/06/2026,3.4,Chinchwad,400.0,2500.0,1450.0
27/06/2026,3.5,Chinchwad,400.0,2800.0,1550.0
28/06/2026,4.0,Chinchwad,800.0,2700.0,1800.0
29/06/2026,2.8,Chinchwad,800.0,3000.0,1900.0
Market Name : Junnar(Otur) APMC
04/06/2026,646.9,Unhali,800.0,2210.0,1900.0
07/06/2026,707.0,Unhali,1000.0,2110.0,1800.0
11/06/2026,718.9,Unhali,700.0,2110.0,1800.0
14/06/2026,571.9,Unhali,600.0,2100.0,1300.0
18/06/2026,505.4,Unhali,1000.0,2400.0,2000.0
21/06/2026,478.0,Unhali,800.0,2250.0,1800.0
28/06/2026,538.4,Unhali,1000.0,2500.0,2100.0
Market Name : Kada APMC
07/06/2026,2445.6,Unhali,100.0,2000.0,1550.0
21/06/2026,1987.3,Unhali,200.0,2200.0,1500.0
23/06/2026,29.0,Unhali,300.0,2200.0,2000.0
24/06/2026,1021.7,Unhali,400.0,3200.0,2400.0
26/06/2026,28.0,Unhali,300.0,2300.0,2000.0
28/06/2026,1676.3,Unhali,200.0,3000.0,2400.0
Market Name : Kada(Ashti) APMC
30/06/2026,25.0,Unhali,300.0,2500.0,2000.0
Market Name : Kalvan APMC
01/06/2026,1950.0,Unhali,400.0,2001.0,1151.0
02/06/2026,1870.0,Unhali,500.0,2001.0,1200.0
05/06/2026,955.0,Unhali,350.0,2000.0,1251.0
08/06/2026,2175.0,Unhali,300.0,2150.0,1225.0
09/06/2026,1765.0,Unhali,400.0,2251.0,1250.0
10/06/2026,905.0,Unhali,350.0,2201.0,1201.0
11/06/2026,2110.0,Unhali,300.0,2100.0,1250.0
12/06/2026,885.0,Unhali,400.0,1905.0,1225.0
13/06/2026,690.0,Unhali,300.0,2201.0,1275.0
15/06/2026,1820.0,Unhali,300.0,2001.0,1275.0
16/06/2026,1565.0,Unhali,350.0,2150.0,1275.0
17/06/2026,620.0,Unhali,300.0,2250.0,1301.0
18/06/2026,1905.0,Unhali,400.0,2301.0,1301.0
19/06/2026,940.0,Unhali,450.0,2370.0,1275.0
20/06/2026,800.0,Unhali,400.0,2600.0,1750.0
22/06/2026,2180.0,Unhali,600.0,2601.0,1350.0
23/06/2026,2150.0,Unhali,600.0,2555.0,1401.0
25/06/2026,2060.0,Unhali,1000.0,2801.0,2000.0
27/06/2026,900.0,Unhali,1000.0,3200.0,2200.0
29/06/2026,2095.0,Unhali,1000.0,3000.0,2150.0
30/06/2026,1850.0,Unhali,1000.0,3050.0,2150.0
Market Name : Kalyan APMC
04/06/2026,0.3,1st Sort,1800.0,2000.0,1900.0
05/06/2026,0.3,1st Sort,1300.0,1600.0,1400.0
10/06/2026,0.3,1st Sort,1800.0,2000.0,1900.0
,0.3,2nd Sort,1500.0,1700.0,1600.0
11/06/2026,0.3,2nd Sort,1000.0,1500.0,1250.0
,0.3,1st Sort,1800.0,1900.0,1850.0
16/06/2026,1.3,1st Sort,1500.0,1900.0,1700.0
,0.3,2nd Sort,800.0,1400.0,1100.0
18/06/2026,0.3,1st Sort,2100.0,2200.0,2150.0
,0.3,2nd Sort,1800.0,1900.0,1850.0
23/06/2026,0.3,2nd Sort,1800.0,2000.0,1902.0
,0.3,1st Sort,2100.0,2200.0,2150.0
24/06/2026,0.3,2nd Sort,1800.0,1900.0,1850.0
,0.3,1st Sort,2000.0,2100.0,2050.0
28/06/2026,0.3,2nd Sort,1400.0,2000.0,1700.0
,0.3,1st Sort,1800.0,2300.0,2050.0
29/06/2026,0.3,2nd Sort,1500.0,2000.0,1750.0
,0.3,1st Sort,2000.0,2300.0,2150.0
30/06/2026,0.3,2nd Sort,1500.0,1600.0,1550.0
