"Date Wise Prices for Specified Commodity on February, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
20/02/2026,40.7,Red,700.0,2400.0,1550.0
21/02/2026,37.7,Red,600.0,2400.0,1500.0
22/02/2026,40.7,Red,700.0,2400.0,1550.0
23/02/2026,38.9,Red,600.0,2400.0,1500.0
24/02/2026,36.8,Red,700.0,2300.0,1500.0
25/02/2026,40.7,Red,600.0,2400.0,1500.0
27/02/2026,45.7,Red,800.0,2200.0,1500.0
28/02/2026,34.5,Local,700.0,2300.0,1500.0
Market Name : Bhusaval APMC
01/02/2026,4.9,Red,1000.0,1600.0,1200.0
03/02/2026,4.4,Red,600.0,1000.0,800.0
04/02/2026,2.9,Red,1000.0,1500.0,1200.0
05/02/2026,1.5,Red,1200.0,1600.0,1500.0
06/02/2026,3.5,Red,1200.0,1600.0,1400.0
07/02/2026,3.1,Red,1000.0,1500.0,1200.0
08/02/2026,7.6,Red,1000.0,1600.0,1000.0
10/02/2026,1.5,Red,1000.0,1500.0,1200.0
11/02/2026,1.8,Red,800.0,1200.0,1000.0
12/02/2026,1.6,Red,1000.0,1500.0,1200.0
13/02/2026,1.1,Red,1000.0,1500.0,1200.0
14/02/2026,1.3,Red,1000.0,1200.0,1200.0
15/02/2026,6.6,Red,1000.0,1600.0,1300.0
17/02/2026,8.3,Red,800.0,1200.0,1000.0
18/02/2026,7.0,Red,800.0,1200.0,1000.0
19/02/2026,5.1,Red,800.0,1200.0,1000.0
20/02/2026,3.8,Red,800.0,1200.0,1000.0
21/02/2026,4.0,Red,800.0,1200.0,1000.0
22/02/2026,3.5,Red,800.0,1200.0,1000.0
24/02/2026,5.4,Other,800.0,1200.0,1000.0
25/02/2026,1.1,Red,500.0,1000.0,800.0
26/02/2026,2.5,Red,600.0,1000.0,800.0
27/02/2026,3.3,Red,500.0,1000.0,800.0
28/02/2026,4.6,Red,600.0,1000.0,800.0
Market Name : Chandrapur(Ganjwad) APMC
04/02/2026,300.0,Other,1000.0,2500.0,2000.0
05/02/2026,39.0,Other,1800.0,2200.0,2000.0
06/02/2026,17.0,Other,1500.0,2000.0,1800.0
07/02/2026,51.0,Other,1500.0,2000.0,1700.0
09/02/2026,57.0,Other,1300.0,2200.0,1700.0
10/02/2026,86.0,Other,1200.0,2200.0,1800.0
11/02/2026,57.0,Other,1500.0,2300.0,2000.0
12/02/2026,78.0,Other,1500.0,2300.0,2000.0
13/02/2026,31.0,Other,1500.0,2300.0,2000.0
14/02/2026,88.0,Other,1500.0,2300.0,2000.0
17/02/2026,112.0,Other,1500.0,2200.0,1800.0
18/02/2026,46.0,Other,1500.0,2300.0,2000.0
20/02/2026,84.0,Other,1500.0,2300.0,2000.0
21/02/2026,32.0,Other,1500.0,2000.0,1800.0
23/02/2026,94.0,Other,1500.0,2000.0,1800.0
24/02/2026,75.0,Other,1500.0,2000.0,1800.0
27/02/2026,33.0,Other,1500.0,2000.0,1800.0
Market Name : Chattrapati Sambhajinagar APMC
01/02/2026,451.5,Other,400.0,1200.0,800.0
02/02/2026,223.1,Other,500.0,1400.0,950.0
03/02/2026,194.6,Other,700.0,1100.0,900.0
04/02/2026,139.9,Other,400.0,1300.0,850.0
05/02/2026,289.3,Other,600.0,1500.0,1050.0
08/02/2026,314.9,Other,700.0,1300.0,1000.0
09/02/2026,173.4,Other,500.0,1300.0,900.0
10/02/2026,223.9,Other,270.0,1400.0,835.0
11/02/2026,182.0,Other,700.0,1400.0,1050.0
12/02/2026,351.7,Other,400.0,1400.0,900.0
14/02/2026,174.4,Other,600.0,1300.0,950.0
15/02/2026,314.7,Other,500.0,1300.0,900.0
16/02/2026,195.5,Other,400.0,1400.0,900.0
17/02/2026,211.3,Other,300.0,1300.0,800.0
18/02/2026,271.2,Other,600.0,1200.0,900.0
21/02/2026,351.0,Other,600.0,1200.0,900.0
22/02/2026,619.0,Other,200.0,1000.0,600.0
23/02/2026,291.4,Other,300.0,1300.0,800.0
24/02/2026,284.5,Other,300.0,1200.0,750.0
25/02/2026,287.1,Other,400.0,1300.0,850.0
28/02/2026,261.1,Other,300.0,1200.0,750.0
Market Name : Devala APMC
02/02/2026,839.2,Red,150.0,1300.0,1075.0
03/02/2026,987.7,Red,175.0,1255.0,1050.0
04/02/2026,877.7,Red,210.0,1245.0,1050.0
05/02/2026,832.2,Red,150.0,1175.0,1020.0
06/02/2026,644.0,Red,150.0,1170.0,1050.0
09/02/2026,724.6,Red,275.0,1400.0,1250.0
10/02/2026,695.6,Red,200.0,1435.0,1200.0
11/02/2026,714.9,Red,250.0,1360.0,1150.0
12/02/2026,722.9,Red,155.0,1370.0,1125.0
13/02/2026,697.4,Red,250.0,1285.0,1080.0
16/02/2026,681.2,Red,250.0,1300.0,1000.0
17/02/2026,598.5,Red,250.0,1215.0,1080.0
18/02/2026,624.0,Red,200.0,1175.0,1050.0
20/02/2026,830.0,Red,225.0,1270.0,1050.0
24/02/2026,997.3,Red,150.0,1215.0,1025.0
25/02/2026,755.2,Red,200.0,1150.0,980.0
26/02/2026,775.7,Red,150.0,1040.0,920.0
27/02/2026,781.6,Red,150.0,1150.0,900.0
Market Name : Dharashiv APMC
03/02/2026,2.5,Red,800.0,1200.0,1000.0
04/02/2026,1.2,Red,1000.0,1100.0,1050.0
05/02/2026,1.1,Red,700.0,1200.0,950.0
06/02/2026,1.6,Red,1000.0,1500.0,1250.0
07/02/2026,1.7,Red,800.0,1300.0,1050.0
10/02/2026,1.5,Red,800.0,1350.0,1075.0
11/02/2026,2.4,Red,1000.0,1500.0,1250.0
12/02/2026,1.2,Red,1300.0,1700.0,1500.0
13/02/2026,3.5,Red,750.0,1500.0,1125.0
14/02/2026,1.5,Red,700.0,1000.0,850.0
17/02/2026,3.6,Red,800.0,1200.0,1000.0
18/02/2026,3.6,Red,800.0,1600.0,1200.0
19/02/2026,3.6,Red,800.0,1300.0,1050.0
20/02/2026,0.9,Red,700.0,1200.0,950.0
22/02/2026,4.8,Red,800.0,1200.0,1000.0
24/02/2026,0.6,Red,900.0,1200.0,1050.0
25/02/2026,0.3,Red,1000.0,1200.0,1100.0
26/02/2026,0.3,Red,900.0,1000.0,950.0
27/02/2026,0.8,Red,800.0,1000.0,900.0
Market Name : Dhule APMC
06/02/2026,160.0,Red,400.0,1400.0,1050.0
07/02/2026,165.6,Red,300.0,1200.0,1050.0
10/02/2026,124.2,Red,500.0,1330.0,800.0
11/02/2026,18.7,Red,550.0,1290.0,1050.0
13/02/2026,102.0,Red,600.0,1400.0,1150.0
14/02/2026,116.5,Red,600.0,1400.0,1150.0
16/02/2026,97.8,Red,500.0,1300.0,900.0
17/02/2026,144.4,Red,500.0,1300.0,900.0
18/02/2026,20.7,Red,500.0,1270.0,950.0
20/02/2026,166.2,Red,650.0,1900.0,1050.0
21/02/2026,66.2,Red,650.0,1900.0,1050.0
23/02/2026,90.0,Red,500.0,1300.0,1150.0
24/02/2026,97.8,Red,500.0,1300.0,1150.0
25/02/2026,51.3,Red,500.0,1330.0,950.0
26/02/2026,42.8,Red,400.0,950.0,750.0
27/02/2026,137.2,Red,300.0,1020.0,850.0
28/02/2026,57.5,Red,300.0,1557.0,1475.0
Market Name : Dindori(Vani) APMC
05/02/2026,710.4,Red,901.0,1602.0,1241.0
06/02/2026,743.3,Red,751.0,1647.0,1175.0
07/02/2026,743.3,Red,821.0,1573.0,1121.0
09/02/2026,516.4,Red,951.0,1875.0,1411.0
12/02/2026,689.6,Red,850.0,1664.0,1231.0
13/02/2026,718.6,Red,851.0,1791.0,1301.0
16/02/2026,651.4,Red,921.0,1781.0,1311.0
17/02/2026,510.6,Red,901.0,1800.0,1251.0
21/02/2026,553.0,Red,920.0,1865.0,1331.0
24/02/2026,942.7,Red,821.0,1601.0,1151.0
26/02/2026,662.4,Red,701.0,1601.0,1021.0
27/02/2026,266.6,Red,675.0,1522.0,1101.0
Market Name : HINGNA - APMC
02/02/2026,2.2,Red,1200.0,2200.0,1816.0
03/02/2026,1.4,Red,1300.0,2000.0,1650.0
04/02/2026,0.6,Red,1200.0,2000.0,1600.0
05/02/2026,0.3,Red,1800.0,1800.0,1800.0
06/02/2026,1.3,Red,1300.0,2000.0,1566.0
09/02/2026,0.6,Red,1500.0,1800.0,1700.0
10/02/2026,0.4,Red,2000.0,2000.0,2000.0
11/02/2026,2.2,Red,1300.0,2000.0,1650.0
12/02/2026,0.3,Red,1800.0,2000.0,1900.0
13/02/2026,0.1,Red,2000.0,2000.0,2000.0
14/02/2026,0.2,Red,1800.0,2200.0,2000.0
16/02/2026,1.5,Red,1250.0,2200.0,1868.0
17/02/2026,0.4,Red,2000.0,2200.0,2066.0
19/02/2026,0.3,Red,2000.0,2000.0,2000.0
20/02/2026,0.5,Red,1500.0,1500.0,1500.0
21/02/2026,0.4,Red,2000.0,2000.0,2000.0
23/02/2026,0.9,Red,1500.0,2000.0,1833.0
24/02/2026,0.4,Red,1800.0,2000.0,1933.0
25/02/2026,0.5,Red,1400.0,2000.0,1700.0
26/02/2026,1.8,Red,1000.0,2000.0,1600.0
27/02/2026,2.0,Red,1000.0,1000.0,1000.0
28/02/2026,0.3,Red,1800.0,2000.0,1867.0
Market Name : Indapur APMC
26/02/2026,74.3,Red,200.0,1000.0,600.0
27/02/2026,164.3,Red,200.0,1400.0,800.0
Market Name : Islampur APMC
03/02/2026,7.2,Local,500.0,1700.0,1300.0
10/02/2026,10.7,Local,500.0,1800.0,1100.0
12/02/2026,3.2,Local,500.0,1800.0,1200.0
17/02/2026,5.0,Local,500.0,1600.0,1200.0
19/02/2026,11.2,Local,500.0,1500.0,1000.0
20/02/2026,6.0,Local,500.0,1500.0,1000.0
22/02/2026,5.7,Local,500.0,1600.0,1100.0
Market Name : Jalana APMC
05/02/2026,4.8,Other,250.0,1600.0,900.0
13/02/2026,15.7,Other,300.0,1800.0,900.0
Market Name : Jalgaon APMC
02/02/2026,294.6,Red,375.0,1212.0,800.0
03/02/2026,195.8,Red,400.0,1175.0,787.0
04/02/2026,184.1,Red,375.0,1312.0,862.0
06/02/2026,141.0,Red,312.0,1562.0,927.0
07/02/2026,185.8,Red,387.0,1312.0,850.0
09/02/2026,147.9,Red,400.0,1512.0,962.0
10/02/2026,195.0,Red,500.0,1312.0,900.0
11/02/2026,115.8,Red,375.0,1362.0,862.0
12/02/2026,145.0,Red,325.0,1627.0,975.0
13/02/2026,225.5,Red,400.0,1375.0,875.0
17/02/2026,152.9,Red,400.0,1087.0,750.0
20/02/2026,172.7,Red,450.0,1250.0,850.0
21/02/2026,130.1,Red,450.0,1312.0,875.0
23/02/2026,141.6,Red,425.0,1250.0,825.0
25/02/2026,89.6,Red,500.0,1250.0,875.0
26/02/2026,80.2,Red,500.0,1250.0,875.0
27/02/2026,113.9,Red,500.0,1187.0,850.0
28/02/2026,143.3,Red,500.0,1250.0,850.0
Market Name : Jamkhed APMC
05/02/2026,267.5,Red,100.0,1500.0,800.0
24/02/2026,477.3,Local,100.0,1200.0,650.0
Market Name : Junnar APMC
05/02/2026,56.3,Other,300.0,1700.0,1500.0
12/02/2026,52.2,Other,300.0,1500.0,900.0
26/02/2026,103.4,Other,300.0,1400.0,1200.0
Market Name : Junnar(Alephata) APMC
01/02/2026,1241.5,Other,1000.0,1800.0,1300.0
06/02/2026,1115.5,Other,950.0,1910.0,1350.0
10/02/2026,986.3,Other,1000.0,1710.0,1300.0
13/02/2026,984.2,Other,1000.0,1710.0,1350.0
15/02/2026,751.7,Other,1000.0,1810.0,1400.0
20/02/2026,1253.1,Other,600.0,1600.0,900.0
22/02/2026,1165.7,Other,900.0,1510.0,1200.0
24/02/2026,1041.1,Other,900.0,1510.0,1250.0
27/02/2026,1022.0,Other,600.0,1350.0,900.0
Market Name : Junnar(Narayangaon) APMC
01/02/2026,3.8,Other,300.0,1600.0,900.0
02/02/2026,6.0,Other,300.0,1500.0,850.0
05/02/2026,11.2,Other,300.0,1500.0,800.0
06/02/2026,8.8,Other,400.0,2200.0,1300.0
08/02/2026,6.8,Other,300.0,1600.0,900.0
09/02/2026,6.2,Other,300.0,1750.0,950.0
12/02/2026,5.0,Other,300.0,1450.0,850.0
13/02/2026,2.5,Other,500.0,1300.0,900.0
16/02/2026,6.5,Other,300.0,1500.0,900.0
18/02/2026,8.6,Other,300.0,1500.0,850.0
19/02/2026,9.4,Other,200.0,1500.0,850.0
20/02/2026,1.8,Other,200.0,1500.0,800.0
23/02/2026,8.0,Other,300.0,1500.0,850.0
25/02/2026,5.2,Other,200.0,1500.0,800.0
26/02/2026,3.0,Other,300.0,1200.0,750.0
27/02/2026,2.4,Other,300.0,1500.0,850.0
Market Name : Junnar(Otur) APMC
01/02/2026,733.8,Red,500.0,1700.0,1100.0
05/02/2026,680.4,Other,700.0,1600.0,1100.0
08/02/2026,498.9,Red,500.0,1600.0,1000.0
12/02/2026,685.0,Other,1000.0,1650.0,1200.0
15/02/2026,1056.0,Other,500.0,1610.0,1050.0
19/02/2026,989.4,Other,700.0,1570.0,1100.0
22/02/2026,1115.2,Other,500.0,1450.0,1000.0
26/02/2026,1034.9,Other,600.0,1400.0,1000.0
Market Name : Kalvan APMC
02/02/2026,535.0,Red,400.0,1395.0,1050.0
03/02/2026,570.0,Red,300.0,1465.0,1100.0
05/02/2026,540.0,Red,400.0,1385.0,1000.0
06/02/2026,290.0,Red,450.0,1420.0,900.0
09/02/2026,610.0,Red,450.0,1575.0,1050.0
10/02/2026,440.0,Red,450.0,1530.0,1000.0
12/02/2026,602.5,Red,500.0,1540.0,1000.0
13/02/2026,405.0,Red,450.0,1450.0,950.0
16/02/2026,430.0,Red,450.0,1365.0,900.0
17/02/2026,365.0,Red,400.0,1380.0,875.0
20/02/2026,595.0,Red,400.0,1400.0,900.0
23/02/2026,560.0,Red,500.0,1400.0,950.0
24/02/2026,480.0,Red,300.0,1350.0,900.0
,30.0,Other,1000.0,1385.0,1100.0
26/02/2026,495.0,Red,350.0,1250.0,800.0
,25.0,Other,1000.0,1365.0,1150.0
27/02/2026,410.0,Red,300.0,1270.0,801.0
Market Name : Kalyan APMC
01/02/2026,0.3,2nd Sort,800.0,1000.0,900.0
,0.3,1st Sort,1600.0,1800.0,1700.0
02/02/2026,0.3,2nd Sort,1200.0,1300.0,1250.0
,0.3,1st Sort,1400.0,1500.0,1450.0
03/02/2026,0.3,1st Sort,1700.0,1800.0,1750.0
,0.3,2nd Sort,1500.0,1600.0,1550.0
04/02/2026,0.3,1st Sort,1000.0,1800.0,1400.0
,0.3,2nd Sort,800.0,1200.0,1000.0
05/02/2026,0.3,1st Sort,1000.0,1800.0,1400.0
,0.3,2nd Sort,800.0,1200.0,1000.0
06/02/2026,0.3,1st Sort,800.0,1200.0,1000.0
,0.3,2nd Sort,500.0,1000.0,750.0
08/02/2026,0.3,2nd Sort,500.0,1000.0,750.0
,0.3,1st Sort,1000.0,1500.0,1250.0
09/02/2026,0.3,1st Sort,1000.0,1500.0,1250.0
,0.3,2nd Sort,500.0,1000.0,750.0
10/02/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1400.0,1600.0,1500.0
11/02/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
12/02/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
13/02/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1400.0,1500.0,1450.0
16/02/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1400.0,1600.0,1500.0
17/02/2026,0.3,1st Sort,1400.0,1500.0,1450.0
,0.3,2nd Sort,1200.0,1300.0,1250.0
19/02/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
20/02/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1400.0,1600.0,1500.0
22/02/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1400.0,1600.0,1500.0
23/02/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
24/02/2026,0.3,1st Sort,800.0,1200.0,1000.0
25/02/2026,0.3,2nd Sort,1100.0,1200.0,1150.0
,0.3,1st Sort,1300.0,1400.0,1350.0
26/02/2026,0.3,1st Sort,1300.0,1400.0,1350.0
,0.3,2nd Sort,1000.0,1100.0,1050.0
27/02/2026,0.3,1st Sort,1200.0,1300.0,1250.0
,0.3,2nd Sort,900.0,1000.0,950.0
Market Name : Kamthi APMC
01/02/2026,1.6,Local,2060.0,2560.0,2310.0
03/02/2026,1.6,Local,2060.0,2560.0,2310.0
04/02/2026,0.6,Local,2080.0,2580.0,2330.0
05/02/2026,1.2,Local,2040.0,2540.0,2290.0
06/02/2026,3.0,Local,2070.0,2570.0,2320.0
08/02/2026,1.6,Local,2040.0,2540.0,2290.0
09/02/2026,0.2,Local,2040.0,2540.0,2290.0
12/02/2026,1.2,Local,2040.0,2540.0,2290.0
13/02/2026,2.2,Local,2060.0,2560.0,2310.0
15/02/2026,1.4,Local,2040.0,2540.0,2290.0
17/02/2026,3.4,Local,2020.0,2520.0,2270.0
19/02/2026,2.0,Local,2040.0,2540.0,2290.0
20/02/2026,8.4,Local,2060.0,2560.0,2310.0
23/02/2026,0.6,Local,2040.0,2540.0,2290.0
Market Name : Karad APMC
02/02/2026,15.0,Other,500.0,1300.0,1300.0
03/02/2026,9.9,Other,1000.0,1400.0,1400.0
04/02/2026,9.9,Other,1000.0,1400.0,1400.0
05/02/2026,9.9,Other,500.0,1300.0,1300.0
09/02/2026,19.8,Other,500.0,1500.0,1500.0
10/02/2026,15.0,Other,1000.0,1400.0,1400.0
11/02/2026,24.9,Other,500.0,1300.0,1300.0
12/02/2026,24.9,Other,300.0,1500.0,1500.0
14/02/2026,19.8,Other,500.0,1300.0,1300.0
15/02/2026,9.9,Other,300.0,1300.0,1300.0
16/02/2026,9.9,Other,500.0,1300.0,1300.0
21/02/2026,19.8,Other,1000.0,1400.0,1400.0
23/02/2026,19.8,Other,1000.0,1400.0,1400.0
24/02/2026,15.0,Other,500.0,1300.0,1300.0
25/02/2026,19.8,Other,200.0,1500.0,1500.0
28/02/2026,24.9,Other,1000.0,1400.0,1400.0
Market Name : Karjat APMC
03/02/2026,7.4,Local,300.0,1100.0,900.0
06/02/2026,10.2,Local,300.0,1100.0,800.0
10/02/2026,14.0,Local,300.0,1100.0,900.0
13/02/2026,11.0,Local,300.0,1100.0,800.0
17/02/2026,7.1,Local,300.0,1400.0,1000.0
19/02/2026,54.2,Local,300.0,1000.0,800.0
24/02/2026,8.6,Local,300.0,1000.0,800.0
27/02/2026,8.7,Local,200.0,1000.0,800.0
Market Name : Khed(Chakan) APMC
03/02/2026,30.0,Other,1000.0,1500.0,1200.0
04/02/2026,750.0,Other,1000.0,1600.0,1200.0
05/02/2026,25.0,Other,1000.0,1500.0,1200.0
06/02/2026,25.0,Other,800.0,1500.0,1200.0
08/02/2026,30.0,Other,900.0,1200.0,1000.0
10/02/2026,25.0,Other,800.0,1500.0,1200.0
11/02/2026,750.0,Other,800.0,1500.0,1200.0
12/02/2026,25.0,Other,1000.0,1500.0,1200.0
13/02/2026,25.0,Other,1000.0,1600.0,1200.0
15/02/2026,30.0,Other,1000.0,1500.0,1250.0
17/02/2026,25.0,Other,900.0,1400.0,1200.0
18/02/2026,900.0,Other,800.0,1500.0,1200.0
19/02/2026,30.0,Other,1000.0,1500.0,1200.0
20/02/2026,25.0,Other,1000.0,1500.0,1200.0
21/02/2026,900.0,Other,1000.0,1500.0,1200.0
22/02/2026,30.0,Other,1000.0,1500.0,1300.0
24/02/2026,30.0,Other,800.0,1500.0,1200.0
25/02/2026,850.0,Other,1000.0,1500.0,1200.0
26/02/2026,25.0,Other,800.0,1200.0,1000.0
27/02/2026,30.0,Other,800.0,1300.0,1000.0
Market Name : Kolhapur APMC
02/02/2026,647.5,Other,500.0,1600.0,1200.0
03/02/2026,565.9,Other,500.0,1700.0,1200.0
04/02/2026,739.0,Other,500.0,1600.0,1200.0
05/02/2026,637.3,Other,500.0,1700.0,1000.0
06/02/2026,822.8,Other,500.0,1800.0,1000.0
09/02/2026,526.1,Other,500.0,1800.0,1000.0
10/02/2026,520.0,Other,500.0,1600.0,1000.0
11/02/2026,676.8,Other,500.0,1700.0,1000.0
12/02/2026,599.5,Other,500.0,1800.0,1000.0
13/02/2026,612.3,Other,500.0,1700.0,1000.0
14/02/2026,1123.0,Other,500.0,1700.0,1100.0
16/02/2026,740.0,Other,500.0,1500.0,1000.0
17/02/2026,695.0,Other,500.0,1600.0,1000.0
18/02/2026,1195.0,Other,500.0,1600.0,1100.0
20/02/2026,892.0,Other,500.0,1400.0,1000.0
21/02/2026,932.0,Other,500.0,1600.0,1000.0
23/02/2026,860.5,Other,500.0,1400.0,1100.0
24/02/2026,652.0,Other,500.0,1300.0,900.0
25/02/2026,731.6,Other,500.0,1200.0,1000.0
26/02/2026,555.6,Other,500.0,1200.0,800.0
27/02/2026,403.6,Other,500.0,1200.0,800.0
28/02/2026,761.1,Other,400.0,1500.0,900.0
Market Name : Kopargaon APMC
02/02/2026,265.6,Red,400.0,1200.0,950.0
03/02/2026,201.6,Red,500.0,1250.0,1001.0
04/02/2026,331.2,Red,400.0,1225.0,1000.0
05/02/2026,352.0,Red,400.0,1277.0,1000.0
06/02/2026,298.0,Red,400.0,1250.0,1050.0
07/02/2026,338.0,Red,500.0,1200.0,1075.0
09/02/2026,248.0,Red,500.0,1250.0,1100.0
10/02/2026,370.0,Red,500.0,1301.0,1125.0
11/02/2026,470.7,Red,500.0,1300.0,1100.0
13/02/2026,608.0,Red,400.0,1260.0,1025.0
14/02/2026,618.0,Red,400.0,1199.0,950.0
16/02/2026,448.0,Red,500.0,1125.0,930.0
17/02/2026,502.0,Red,500.0,1106.0,1000.0
18/02/2026,746.0,Red,500.0,1100.0,900.0
20/02/2026,524.0,Red,500.0,1251.0,950.0
21/02/2026,508.0,Red,400.0,1257.0,1025.0
23/02/2026,406.0,Red,500.0,1200.0,950.0
24/02/2026,550.0,Red,500.0,1125.0,920.0
25/02/2026,518.4,Red,400.0,1051.0,850.0
26/02/2026,489.1,Red,400.0,990.0,780.0
27/02/2026,442.0,Red,300.0,979.0,750.0
