"Date Wise Prices for Specified Commodity on April, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
20/04/2026,259.0,Other,300.0,700.0,500.0
21/04/2026,319.2,Other,250.0,650.0,450.0
22/04/2026,315.7,Other,300.0,600.0,450.0
23/04/2026,576.4,Other,150.0,550.0,350.0
25/04/2026,286.5,Other,300.0,700.0,500.0
26/04/2026,274.1,Other,200.0,750.0,475.0
27/04/2026,296.5,Other,300.0,700.0,500.0
28/04/2026,314.7,Other,100.0,500.0,300.0
29/04/2026,351.0,Other,250.0,550.0,400.0
30/04/2026,337.3,Other,300.0,1100.0,700.0
Market Name : Devala APMC
06/04/2026,300.0,Red,350.0,985.0,800.0
,411.2,Other,400.0,1225.0,1000.0
07/04/2026,377.2,Other,500.0,1500.0,1150.0
,150.0,Red,300.0,1000.0,850.0
08/04/2026,467.4,Other,400.0,1340.0,1100.0
,150.0,Red,350.0,930.0,800.0
09/04/2026,160.0,Red,350.0,1030.0,900.0
,665.2,Other,500.0,1600.0,1250.0
10/04/2026,505.3,Other,400.0,1410.0,1100.0
,90.0,Red,350.0,870.0,800.0
13/04/2026,470.0,Other,400.0,1425.0,1100.0
,84.0,Red,250.0,845.0,750.0
15/04/2026,70.0,Red,300.0,800.0,700.0
,700.7,Other,400.0,1405.0,1100.0
16/04/2026,580.9,Other,350.0,1300.0,1000.0
,70.0,Red,250.0,725.0,650.0
17/04/2026,60.0,Red,250.0,765.0,600.0
,456.3,Other,300.0,1300.0,1000.0
22/04/2026,369.3,Other,350.0,1200.0,1000.0
23/04/2026,319.7,Other,150.0,1255.0,1000.0
24/04/2026,397.2,Other,350.0,1705.0,1150.0
27/04/2026,605.1,Other,350.0,1380.0,1050.0
28/04/2026,541.1,Other,350.0,1605.0,1100.0
29/04/2026,374.0,Other,400.0,1600.0,1150.0
Market Name : Dharashiv APMC
01/04/2026,10.1,Red,150.0,1000.0,575.0
02/04/2026,13.1,Red,150.0,700.0,425.0
03/04/2026,28.5,Red,150.0,1000.0,525.0
04/04/2026,4.2,Red,200.0,1000.0,600.0
05/04/2026,10.9,Red,100.0,1000.0,550.0
07/04/2026,5.4,Red,400.0,1200.0,800.0
08/04/2026,4.4,Red,500.0,1000.0,750.0
09/04/2026,2.9,Red,600.0,1200.0,900.0
10/04/2026,5.0,Red,500.0,1200.0,850.0
11/04/2026,0.8,Red,500.0,6000.0,550.0
12/04/2026,10.4,Red,280.0,1200.0,740.0
14/04/2026,10.4,Red,100.0,1300.0,700.0
15/04/2026,2.3,Red,300.0,700.0,500.0
16/04/2026,1.0,Red,400.0,1000.0,700.0
19/04/2026,15.7,Red,200.0,1200.0,700.0
21/04/2026,34.2,Red,200.0,800.0,500.0
22/04/2026,8.7,Red,200.0,700.0,450.0
23/04/2026,6.7,Red,400.0,800.0,600.0
25/04/2026,1.8,Red,500.0,900.0,700.0
26/04/2026,6.5,Red,400.0,800.0,600.0
28/04/2026,5.0,Red,300.0,1000.0,650.0
29/04/2026,0.9,Red,600.0,800.0,700.0
30/04/2026,1.1,Red,500.0,900.0,700.0
Market Name : Dhule APMC
08/04/2026,50.1,Red,300.0,1180.0,900.0
09/04/2026,150.2,Red,400.0,1100.0,900.0
10/04/2026,122.8,Red,500.0,1050.0,950.0
11/04/2026,110.1,Red,500.0,1050.0,950.0
13/04/2026,7.6,Red,300.0,1020.0,800.0
15/04/2026,150.6,Red,300.0,920.0,800.0
16/04/2026,105.1,Red,400.0,940.0,780.0
17/04/2026,60.0,Red,300.0,930.0,820.0
18/04/2026,182.2,Red,300.0,930.0,820.0
20/04/2026,60.9,Red,330.0,900.0,750.0
21/04/2026,27.8,Red,300.0,900.0,750.0
23/04/2026,67.0,Red,590.0,920.0,610.0
25/04/2026,67.0,Red,450.0,910.0,700.0
27/04/2026,37.7,Red,200.0,880.0,690.0
28/04/2026,86.1,Red,200.0,880.0,690.0
29/04/2026,1.6,Red,300.0,1050.0,880.0
30/04/2026,63.0,Red,340.0,1050.0,880.0
Market Name : Dindori APMC
06/04/2026,108.3,Other,801.0,1407.0,1201.0
07/04/2026,49.1,Other,1000.0,1311.0,1200.0
13/04/2026,76.9,Other,911.0,1637.0,1401.0
16/04/2026,163.8,Other,1000.0,1300.0,1200.0
20/04/2026,164.9,Other,1000.0,1380.0,1225.0
21/04/2026,185.7,Other,1000.0,1461.0,1250.0
22/04/2026,133.7,Other,1000.0,1570.0,1261.0
24/04/2026,157.0,Other,1000.0,1470.0,1250.0
27/04/2026,229.5,Other,900.0,1445.0,1150.0
Market Name : Dindori(Vani) APMC
06/04/2026,593.4,Other,801.0,1407.0,1201.0
07/04/2026,556.6,Other,1000.0,1311.0,1200.0
08/04/2026,614.4,Other,811.0,1425.0,1211.0
09/04/2026,599.2,Other,801.0,1410.0,1225.0
15/04/2026,737.0,Other,900.0,1605.0,1325.0
16/04/2026,1124.0,Other,801.0,1571.0,1271.0
20/04/2026,1448.0,Other,651.0,1471.0,1071.0
21/04/2026,1283.1,Other,801.0,1641.0,1221.0
27/04/2026,511.2,Other,651.0,1831.0,1325.0
Market Name : Gangapur APMC
06/04/2026,375.7,Other,425.0,1251.0,790.0
07/04/2026,145.9,Other,490.0,1150.0,880.0
09/04/2026,236.5,Other,350.0,957.0,765.0
10/04/2026,234.0,Other,206.0,1101.0,815.0
14/04/2026,237.5,Other,305.0,1030.0,750.0
15/04/2026,439.6,Other,300.0,900.0,700.0
16/04/2026,343.0,Other,150.0,850.0,600.0
20/04/2026,180.0,Other,200.0,901.0,600.0
21/04/2026,201.0,Other,100.0,860.0,500.0
22/04/2026,150.0,Other,125.0,910.0,650.0
23/04/2026,195.1,Other,100.0,910.0,600.0
24/04/2026,246.1,Other,100.0,925.0,625.0
27/04/2026,348.7,Other,100.0,1000.0,650.0
28/04/2026,316.3,Other,125.0,1060.0,725.0
29/04/2026,429.0,Other,100.0,1225.0,825.0
Market Name : Gevrai APMC
01/04/2026,27.0,Red,600.0,1250.0,850.0
21/04/2026,17.5,Red,600.0,875.0,700.0
23/04/2026,25.0,Red,500.0,850.0,725.0
25/04/2026,19.5,Red,500.0,800.0,650.0
27/04/2026,16.5,Red,500.0,900.0,725.0
30/04/2026,15.0,Red,400.0,1000.0,750.0
Market Name : HINGNA - APMC
01/04/2026,0.3,Red,1000.0,1600.0,1300.0
,0.1,White,1600.0,1600.0,1600.0
02/04/2026,0.3,Red,1600.0,1600.0,1600.0
,0.1,White,1500.0,1500.0,1500.0
04/04/2026,0.3,White,1400.0,1500.0,1433.0
,0.3,Red,1400.0,1500.0,1433.0
06/04/2026,0.2,White,1400.0,1400.0,1400.0
,1.7,Red,1100.0,1800.0,1516.0
07/04/2026,3.6,Red,1200.0,1600.0,1433.0
08/04/2026,5.0,Red,900.0,1600.0,1120.0
,0.2,White,1300.0,1300.0,1300.0
09/04/2026,0.4,Red,1500.0,1600.0,1533.0
10/04/2026,0.8,Red,1200.0,1200.0,1200.0
11/04/2026,0.3,Red,1000.0,1500.0,1333.0
13/04/2026,0.7,Red,1100.0,1600.0,1433.0
14/04/2026,4.2,Red,1500.0,1600.0,1533.0
,0.1,White,1500.0,1500.0,1500.0
15/04/2026,0.9,Red,1200.0,1600.0,1400.0
16/04/2026,2.5,Red,1000.0,2000.0,1600.0
18/04/2026,0.1,Red,1600.0,1600.0,1600.0
,0.1,White,1000.0,1000.0,1000.0
20/04/2026,1.4,White,900.0,1200.0,1033.0
,0.9,Red,1100.0,1700.0,1500.0
21/04/2026,0.8,Red,1100.0,1500.0,1266.0
,0.8,White,1000.0,1200.0,1100.0
22/04/2026,1.1,White,500.0,1200.0,850.0
,3.3,Red,1200.0,1500.0,1433.0
23/04/2026,0.7,White,900.0,1000.0,950.0
,0.8,Red,1200.0,1200.0,1200.0
25/04/2026,0.2,Red,1500.0,1500.0,1500.0
,6.9,White,600.0,1200.0,886.0
27/04/2026,1.8,Red,1000.0,1600.0,1367.0
,3.0,White,700.0,1200.0,950.0
28/04/2026,3.0,White,700.0,1200.0,950.0
,3.0,Red,1100.0,1500.0,1233.0
29/04/2026,3.0,Red,1100.0,1500.0,1233.0
30/04/2026,0.3,Red,1500.0,1500.0,1500.0
Market Name : Indapur APMC
27/04/2026,37.2,Red,150.0,1200.0,450.0
28/04/2026,30.0,Red,150.0,1200.0,500.0
Market Name : Islampur APMC
05/04/2026,34.1,Local,800.0,1400.0,1100.0
07/04/2026,54.5,Local,500.0,1400.0,850.0
10/04/2026,32.3,Local,900.0,1300.0,1100.0
12/04/2026,20.8,Local,900.0,1300.0,1150.0
14/04/2026,21.7,Local,900.0,1300.0,1100.0
16/04/2026,26.8,Local,700.0,1400.0,1000.0
19/04/2026,22.4,Local,500.0,1200.0,850.0
21/04/2026,11.8,Local,900.0,1300.0,1100.0
23/04/2026,22.9,Local,700.0,1000.0,850.0
Market Name : Jalgaon APMC
01/04/2026,118.8,Red,377.0,1125.0,937.0
04/04/2026,92.5,Red,300.0,1312.0,912.0
06/04/2026,191.6,Red,300.0,1125.0,800.0
07/04/2026,124.3,Red,375.0,1202.0,875.0
08/04/2026,117.8,Red,500.0,1075.0,875.0
09/04/2026,120.3,Red,300.0,1137.0,800.0
10/04/2026,250.8,Red,150.0,1250.0,875.0
11/04/2026,192.5,Red,125.0,1025.0,650.0
13/04/2026,22.4,Red,312.0,1002.0,687.0
16/04/2026,185.2,Red,375.0,850.0,625.0
17/04/2026,144.9,Red,100.0,900.0,500.0
18/04/2026,218.0,Red,325.0,762.0,537.0
21/04/2026,81.6,Red,337.0,850.0,600.0
22/04/2026,128.2,Red,275.0,887.0,587.0
24/04/2026,145.0,Red,300.0,975.0,625.0
25/04/2026,148.9,Red,375.0,1000.0,800.0
27/04/2026,149.0,Red,350.0,1052.0,725.0
28/04/2026,56.5,Red,375.0,1000.0,700.0
29/04/2026,114.6,Red,375.0,1000.0,700.0
30/04/2026,146.5,Red,387.0,1000.0,625.0
Market Name : Jamkhed APMC
09/04/2026,549.7,Local,100.0,1100.0,600.0
11/04/2026,92.7,Local,100.0,1100.0,600.0
14/04/2026,172.4,Local,100.0,1100.0,600.0
16/04/2026,124.1,Local,100.0,1000.0,550.0
18/04/2026,165.0,Local,100.0,1100.0,600.0
21/04/2026,232.7,Local,100.0,1000.0,550.0
28/04/2026,123.1,Local,100.0,1000.0,550.0
Market Name : Junnar APMC
02/04/2026,58.5,Other,500.0,1200.0,800.0
09/04/2026,104.0,Other,400.0,1400.0,900.0
12/04/2026,76.5,Other,300.0,1300.0,900.0
16/04/2026,128.2,Other,600.0,1200.0,900.0
19/04/2026,177.0,Other,300.0,1200.0,750.0
23/04/2026,113.7,Other,400.0,1200.0,700.0
Market Name : Junnar(Alephata) APMC
03/04/2026,159.1,Other,900.0,13330.0,1150.0
05/04/2026,129.5,Other,600.0,1300.0,1000.0
07/04/2026,196.7,Other,900.0,1410.0,1200.0
10/04/2026,286.7,Other,900.0,1400.0,1150.0
19/04/2026,435.6,Other,700.0,1300.0,1100.0
21/04/2026,334.1,Other,700.0,1200.0,1000.0
26/04/2026,293.5,Other,600.0,1300.0,1000.0
28/04/2026,298.7,Other,700.0,1310.0,1000.0
Market Name : Junnar(Narayangaon) APMC
01/04/2026,5.2,Other,250.0,1250.0,750.0
04/04/2026,5.5,Other,300.0,1200.0,750.0
05/04/2026,3.0,Other,400.0,1200.0,800.0
08/04/2026,6.8,Other,300.0,1200.0,850.0
09/04/2026,5.2,Other,200.0,1300.0,750.0
10/04/2026,5.2,Other,300.0,1300.0,800.0
11/04/2026,5.2,Other,200.0,1200.0,650.0
12/04/2026,2.0,Other,200.0,1250.0,700.0
13/04/2026,3.8,Other,200.0,1250.0,700.0
15/04/2026,8.4,Other,100.0,1300.0,700.0
16/04/2026,3.4,Other,300.0,1300.0,750.0
18/04/2026,4.6,Other,200.0,1300.0,750.0
19/04/2026,3.5,Other,300.0,1200.0,750.0
20/04/2026,5.2,Other,200.0,1200.0,700.0
22/04/2026,6.5,Other,250.0,1100.0,650.0
23/04/2026,4.6,Other,200.0,1200.0,700.0
24/04/2026,3.2,Other,200.0,1100.0,600.0
25/04/2026,5.8,Other,200.0,1050.0,600.0
26/04/2026,0.8,Other,300.0,1100.0,700.0
29/04/2026,4.2,Other,200.0,1200.0,650.0
30/04/2026,3.2,Other,200.0,1000.0,600.0
Market Name : Junnar(Otur) APMC
02/04/2026,860.6,Other,700.0,1400.0,1100.0
05/04/2026,994.6,Other,500.0,1400.0,950.0
09/04/2026,960.6,Other,700.0,1400.0,1200.0
12/04/2026,798.8,Other,500.0,1350.0,1200.0
16/04/2026,1029.4,Other,600.0,1360.0,1000.0
19/04/2026,927.7,Other,600.0,1360.0,1200.0
23/04/2026,955.4,Other,600.0,1300.0,1000.0
26/04/2026,637.4,Other,700.0,1350.0,1000.0
30/04/2026,681.4,Other,600.0,1400.0,1000.0
Market Name : Kada APMC
22/04/2026,637.7,Other,100.0,1100.0,900.0
Market Name : Kalvan APMC
02/04/2026,395.0,Other,400.0,1450.0,950.0
06/04/2026,860.0,Other,450.0,1450.0,950.0
,80.0,Red,500.0,975.0,800.0
07/04/2026,580.0,Other,500.0,1475.0,951.0
,30.0,Red,500.0,1005.0,850.0
09/04/2026,35.0,Red,400.0,1000.0,800.0
,550.0,Other,700.0,1475.0,1000.0
10/04/2026,20.0,Red,750.0,1000.0,900.0
,450.0,Other,500.0,1430.0,1050.0
13/04/2026,625.0,Other,700.0,1505.0,1100.0
15/04/2026,580.0,Other,700.0,1550.0,1101.0
16/04/2026,1205.0,Other,400.0,1520.0,1001.0
17/04/2026,750.0,Other,350.0,1310.0,950.0
20/04/2026,715.0,Other,250.0,1255.0,800.0
21/04/2026,890.0,Other,250.0,1790.0,950.0
22/04/2026,650.0,Other,250.0,1921.0,1000.0
24/04/2026,420.0,Other,250.0,1520.0,1001.0
27/04/2026,1100.0,Other,250.0,1850.0,1050.0
28/04/2026,1130.0,Other,250.0,1725.0,1000.0
29/04/2026,665.0,Other,300.0,2000.0,1050.0
30/04/2026,1240.0,Other,300.0,1750.0,1000.0
Market Name : Kalyan APMC
01/04/2026,0.3,1st Sort,1000.0,1400.0,1200.0
07/04/2026,0.3,2nd Sort,800.0,1000.0,900.0
,0.3,1st Sort,1000.0,1400.0,1200.0
08/04/2026,0.3,2nd Sort,800.0,1000.0,900.0
,0.3,1st Sort,1000.0,1400.0,1200.0
09/04/2026,0.3,2nd Sort,800.0,1000.0,900.0
,0.3,1st Sort,1000.0,1400.0,1200.0
15/04/2026,0.3,1st Sort,1300.0,1400.0,1350.0
,0.3,2nd Sort,900.0,1000.0,950.0
16/04/2026,0.3,1st Sort,1000.0,1100.0,1050.0
,0.3,2nd Sort,800.0,1000.0,900.0
17/04/2026,0.3,1st Sort,1200.0,1400.0,1300.0
19/04/2026,0.3,1st Sort,1000.0,1500.0,1250.0
20/04/2026,0.3,1st Sort,1200.0,1500.0,1250.0
21/04/2026,0.3,1st Sort,1000.0,1300.0,1150.0
22/04/2026,0.3,1st Sort,1000.0,1300.0,1200.0
23/04/2026,0.3,1st Sort,1000.0,1300.0,1150.0
24/04/2026,0.3,1st Sort,1000.0,1300.0,1150.0
26/04/2026,0.3,1st Sort,1000.0,1200.0,1100.0
,0.3,2nd Sort,700.0,800.0,750.0
28/04/2026,0.3,1st Sort,1000.0,1200.0,1100.0
,0.3,2nd Sort,500.0,800.0,650.0
29/04/2026,0.3,2nd Sort,500.0,800.0,650.0
,0.3,1st Sort,1000.0,1200.0,1100.0
30/04/2026,0.3,1st Sort,1000.0,1200.0,1100.0
,0.3,2nd Sort,500.0,800.0,650.0
Market Name : Kamthi APMC
08/04/2026,1.4,Local,1530.0,2030.0,1780.0
09/04/2026,3.3,Local,1520.0,2020.0,1770.0
10/04/2026,3.2,Local,1520.0,2020.0,1770.0
12/04/2026,2.8,Local,1520.0,2020.0,1770.0
13/04/2026,0.7,Local,1520.0,2020.0,1770.0
14/04/2026,0.8,Local,1520.0,2020.0,1770.0
17/04/2026,6.4,Local,1530.0,2030.0,1780.0
19/04/2026,2.3,Local,1520.0,2020.0,1770.0
20/04/2026,0.4,Local,1530.0,2030.0,1780.0
22/04/2026,0.3,Local,1520.0,2020.0,1770.0
23/04/2026,1.8,Local,1520.0,2020.0,1770.0
24/04/2026,1.4,Local,1520.0,2020.0,1770.0
26/04/2026,3.8,Local,1520.0,2020.0,1770.0
28/04/2026,3.0,Local,1520.0,2020.0,1770.0
Market Name : Karad APMC
01/04/2026,19.8,Other,1000.0,1300.0,1300.0
04/04/2026,9.9,Other,700.0,1500.0,1500.0
05/04/2026,24.9,Other,500.0,1300.0,1300.0
06/04/2026,12.3,Other,300.0,1300.0,1300.0
07/04/2026,19.8,Other,500.0,1400.0,1400.0
08/04/2026,24.9,Other,500.0,1300.0,1300.0
09/04/2026,24.9,Other,500.0,1300.0,1300.0
11/04/2026,24.9,Other,500.0,1300.0,1300.0
12/04/2026,22.5,Other,500.0,1400.0,1400.0
13/04/2026,24.9,Other,500.0,1200.0,1200.0
14/04/2026,24.9,Other,1000.0,1300.0,1300.0
15/04/2026,19.8,Other,500.0,1400.0,1400.0
16/04/2026,15.0,Other,500.0,1000.0,1000.0
18/04/2026,15.0,Other,500.0,1000.0,1000.0
