"Date Wise Prices for Specified Commodity on January, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
09/01/2026,32.8,Other,200.0,1600.0,950.0
16/01/2026,11.0,Other,200.0,2000.0,1000.0
18/01/2026,31.5,Red,250.0,2000.0,1000.0
21/01/2026,29.7,Red,300.0,2000.0,900.0
25/01/2026,38.0,Red,200.0,1900.0,1000.0
30/01/2026,14.3,Red,200.0,1600.0,1000.0
Market Name : Akola APMC
01/01/2026,30.0,Other,600.0,2200.0,1400.0
02/01/2026,58.0,Other,600.0,2200.0,1400.0
05/01/2026,84.5,Other,600.0,2200.0,1400.0
06/01/2026,42.0,Other,600.0,2000.0,1400.0
07/01/2026,67.0,Other,600.0,2000.0,1300.0
08/01/2026,26.0,Other,600.0,2000.0,1400.0
09/01/2026,24.5,Other,600.0,2000.0,1400.0
10/01/2026,83.0,Other,600.0,2000.0,1400.0
12/01/2026,71.0,Other,600.0,2000.0,1400.0
16/01/2026,59.2,Other,600.0,1800.0,1300.0
17/01/2026,43.0,Other,600.0,1800.0,1300.0
19/01/2026,77.0,Other,600.0,2000.0,1400.0
20/01/2026,45.0,Other,500.0,2000.0,1400.0
21/01/2026,41.5,Other,600.0,2100.0,1400.0
22/01/2026,78.5,Other,600.0,2000.0,1400.0
23/01/2026,71.5,Other,600.0,2000.0,1400.0
24/01/2026,78.5,Other,600.0,2000.0,1400.0
28/01/2026,80.0,Other,500.0,1900.0,1300.0
29/01/2026,56.5,Other,500.0,2000.0,1300.0
30/01/2026,66.0,Other,500.0,1800.0,1300.0
31/01/2026,45.5,Other,500.0,1600.0,1200.0
Market Name : Amrawati(Frui & Veg. Market) APMC
02/01/2026,36.9,Red,1000.0,2800.0,1900.0
03/01/2026,36.8,Red,1000.0,2600.0,1800.0
04/01/2026,34.7,Red,1000.0,2800.0,1900.0
05/01/2026,36.9,Red,1400.0,2800.0,2100.0
06/01/2026,40.8,Red,600.0,2600.0,1600.0
07/01/2026,40.7,Red,1400.0,2800.0,2100.0
09/01/2026,43.8,Red,1400.0,2800.0,2100.0
10/01/2026,39.0,Red,1200.0,2800.0,2000.0
11/01/2026,45.0,Red,1400.0,2800.0,2100.0
12/01/2026,37.0,Red,1200.0,2800.0,2000.0
13/01/2026,37.8,Red,1400.0,2800.0,2100.0
14/01/2026,40.8,Red,1200.0,2800.0,2000.0
16/01/2026,46.8,Red,800.0,2700.0,1750.0
17/01/2026,51.0,Red,1000.0,2700.0,1850.0
18/01/2026,46.8,Red,800.0,2700.0,1750.0
19/01/2026,40.9,Red,700.0,2700.0,1700.0
20/01/2026,34.9,Red,800.0,2800.0,1800.0
21/01/2026,37.0,Red,700.0,2800.0,1750.0
23/01/2026,40.8,Red,600.0,2600.0,1600.0
24/01/2026,45.0,Red,800.0,2600.0,1700.0
25/01/2026,48.9,Red,700.0,2800.0,1750.0
27/01/2026,34.8,Red,700.0,2700.0,1700.0
28/01/2026,36.9,Red,700.0,2900.0,1800.0
30/01/2026,37.9,Red,700.0,2500.0,1600.0
31/01/2026,40.9,Red,700.0,2600.0,1650.0
Market Name : Bhusaval APMC
01/01/2026,1.2,Red,800.0,1200.0,1000.0
02/01/2026,3.6,Red,500.0,1000.0,800.0
03/01/2026,3.1,Other,600.0,1000.0,800.0
04/01/2026,11.4,Red,500.0,1000.0,800.0
06/01/2026,2.0,Red,500.0,1000.0,800.0
07/01/2026,2.7,Red,1000.0,1500.0,1200.0
08/01/2026,2.1,Other,1000.0,1500.0,1200.0
09/01/2026,2.8,Red,800.0,1200.0,1000.0
10/01/2026,1.8,Red,800.0,1200.0,1000.0
11/01/2026,6.7,Red,600.0,1000.0,800.0
13/01/2026,3.4,Red,500.0,1000.0,800.0
14/01/2026,3.5,Red,1000.0,1500.0,1200.0
15/01/2026,1.9,Red,1000.0,1500.0,1200.0
16/01/2026,2.8,Red,500.0,1000.0,800.0
17/01/2026,1.3,Red,1000.0,1500.0,1200.0
18/01/2026,3.4,Red,1000.0,1500.0,1200.0
20/01/2026,1.2,Red,1000.0,1500.0,1200.0
21/01/2026,2.0,Red,1000.0,1500.0,1200.0
22/01/2026,1.0,Red,1000.0,1500.0,1200.0
23/01/2026,1.4,Red,1000.0,1800.0,1500.0
24/01/2026,1.6,Red,1000.0,1500.0,1200.0
25/01/2026,4.4,Red,1000.0,1800.0,1500.0
27/01/2026,3.9,Red,800.0,1200.0,1000.0
28/01/2026,0.8,Red,800.0,1200.0,1000.0
29/01/2026,3.0,Red,800.0,1200.0,1000.0
30/01/2026,1.5,Red,1000.0,1600.0,1200.0
31/01/2026,1.6,Red,1000.0,1600.0,1200.0
Market Name : Chandrapur(Ganjwad) APMC
01/01/2026,67.0,Other,2000.0,2700.0,2400.0
02/01/2026,26.0,Other,2100.0,2700.0,2400.0
03/01/2026,35.0,Other,2000.0,2700.0,2400.0
05/01/2026,35.0,Other,2000.0,2700.0,2400.0
06/01/2026,70.0,Other,1500.0,2700.0,2000.0
08/01/2026,58.0,Other,2000.0,2500.0,2300.0
09/01/2026,43.0,Other,2000.0,2500.0,2300.0
10/01/2026,58.5,Other,2100.0,2500.0,2300.0
12/01/2026,67.0,Other,2000.0,2500.0,2300.0
13/01/2026,217.0,Other,2000.0,2500.0,2300.0
14/01/2026,43.0,Other,2000.0,2500.0,2300.0
17/01/2026,42.0,Other,2000.0,2500.0,2300.0
19/01/2026,46.0,Other,2000.0,2500.0,2300.0
20/01/2026,56.0,Other,2000.0,2500.0,2300.0
21/01/2026,49.0,Other,2000.0,2500.0,2300.0
22/01/2026,30.0,Other,2000.0,2600.0,2300.0
23/01/2026,38.0,Other,2000.0,2500.0,2300.0
24/01/2026,37.0,Other,2000.0,2600.0,2400.0
27/01/2026,49.0,Other,2000.0,2500.0,2300.0
28/01/2026,71.0,Other,1800.0,2500.0,2200.0
29/01/2026,44.7,Other,2000.0,2500.0,2200.0
30/01/2026,29.0,Other,2000.0,2500.0,2300.0
Market Name : Chattrapati Sambhajinagar APMC
01/01/2026,253.4,Other,600.0,2000.0,1300.0
03/01/2026,189.4,Other,500.0,2000.0,1250.0
04/01/2026,371.7,Other,500.0,1800.0,1150.0
05/01/2026,77.9,Other,700.0,1600.0,1150.0
06/01/2026,281.9,Other,600.0,1700.0,1150.0
07/01/2026,229.3,Other,350.0,1350.0,850.0
08/01/2026,329.9,Other,700.0,1600.0,1150.0
10/01/2026,271.2,Other,550.0,1600.0,1075.0
11/01/2026,314.1,Other,450.0,1500.0,975.0
12/01/2026,227.3,Other,700.0,1500.0,1200.0
13/01/2026,149.3,Other,600.0,1300.0,950.0
14/01/2026,186.4,Other,200.0,1600.0,900.0
15/01/2026,143.4,Other,500.0,1300.0,900.0
17/01/2026,271.3,Other,400.0,1600.0,1000.0
18/01/2026,315.3,Other,300.0,1500.0,900.0
19/01/2026,175.6,Other,500.0,1700.0,1100.0
20/01/2026,301.8,Other,400.0,1800.0,1100.0
21/01/2026,221.0,Other,600.0,1500.0,1050.0
22/01/2026,349.4,Other,500.0,1700.0,1100.0
24/01/2026,394.1,Other,400.0,1400.0,900.0
25/01/2026,451.0,Other,700.0,1200.0,950.0
26/01/2026,279.3,Other,300.0,1500.0,900.0
27/01/2026,261.0,Other,350.0,1450.0,900.0
28/01/2026,213.0,Other,500.0,1400.0,950.0
29/01/2026,310.7,Other,300.0,1500.0,900.0
Market Name : Devala APMC
01/01/2026,42.5,Other,300.0,1485.0,900.0
,515.0,Red,300.0,1955.0,1700.0
02/01/2026,550.0,Red,300.0,1835.0,1650.0
,50.0,Other,250.0,1600.0,1000.0
05/01/2026,25.0,Other,250.0,1505.0,1000.0
,610.0,Red,250.0,1935.0,1600.0
06/01/2026,25.0,Other,200.0,1450.0,1000.0
,510.0,Red,200.0,1845.0,1550.0
07/01/2026,400.0,Red,250.0,2000.0,1550.0
,15.0,Other,300.0,1155.0,900.0
08/01/2026,12.5,Other,300.0,1555.0,1000.0
,415.0,Red,250.0,1780.0,1525.0
09/01/2026,10.0,Other,250.0,1205.0,900.0
,461.0,Red,250.0,1615.0,1500.0
12/01/2026,10.0,Other,350.0,750.0,750.0
,600.0,Red,200.0,1700.0,1475.0
13/01/2026,565.0,Red,200.0,1680.0,1425.0
16/01/2026,470.0,Red,300.0,1730.0,1500.0
21/01/2026,802.9,Red,300.0,1600.0,1500.0
22/01/2026,789.6,Red,200.0,1675.0,1525.0
23/01/2026,1002.5,Red,350.0,1600.0,1450.0
27/01/2026,864.1,Red,200.0,1455.0,1325.0
28/01/2026,1202.1,Red,250.0,1400.0,1300.0
30/01/2026,1108.3,Red,210.0,1350.0,1175.0
Market Name : Dharashiv APMC
01/01/2026,4.2,Red,1000.0,1800.0,1400.0
02/01/2026,1.6,Red,1000.0,1600.0,1300.0
04/01/2026,5.3,Red,1000.0,1800.0,1400.0
07/01/2026,3.1,Red,1000.0,1600.0,1300.0
08/01/2026,1.5,Red,1100.0,1500.0,1300.0
09/01/2026,0.9,Red,1200.0,1500.0,1350.0
10/01/2026,2.9,Red,900.0,1500.0,1200.0
13/01/2026,4.7,Red,800.0,1900.0,1350.0
14/01/2026,1.0,Red,1200.0,1500.0,1350.0
15/01/2026,2.8,Red,1000.0,1700.0,1350.0
16/01/2026,0.9,Red,1150.0,2000.0,1575.0
17/01/2026,0.9,Red,1300.0,1600.0,1450.0
18/01/2026,4.0,Red,1100.0,1650.0,1375.0
21/01/2026,1.4,Red,1300.0,1500.0,1400.0
22/01/2026,2.3,Red,800.0,1600.0,1200.0
23/01/2026,3.4,Red,900.0,1500.0,1200.0
29/01/2026,2.8,Red,1100.0,1600.0,1350.0
30/01/2026,3.8,Red,450.0,1300.0,875.0
31/01/2026,1.9,Red,1000.0,1300.0,1150.0
Market Name : Dhule APMC
01/01/2026,154.0,Red,500.0,1900.0,1500.0
02/01/2026,134.0,Red,600.0,1740.0,1400.0
03/01/2026,179.9,Red,600.0,1740.0,1400.0
06/01/2026,216.3,Red,700.0,1900.0,1600.0
08/01/2026,162.4,Red,500.0,1500.0,1200.0
09/01/2026,113.4,Red,600.0,1400.0,1000.0
10/01/2026,131.2,Red,600.0,1400.0,1000.0
12/01/2026,44.0,Red,350.0,1540.0,1290.0
13/01/2026,175.8,Red,350.0,1540.0,1290.0
19/01/2026,5.0,Red,500.0,1750.0,950.0
20/01/2026,62.9,Red,500.0,1750.0,950.0
21/01/2026,8.4,Red,200.0,1600.0,850.0
22/01/2026,170.2,Red,400.0,1660.0,1200.0
23/01/2026,90.6,Red,380.0,1600.0,1000.0
24/01/2026,135.9,Red,380.0,1600.0,1000.0
28/01/2026,42.0,Red,400.0,1400.0,1100.0
29/01/2026,150.2,Red,400.0,1400.0,850.0
30/01/2026,81.7,Red,400.0,1400.0,900.0
Market Name : Dindori(Vani) APMC
01/01/2026,380.0,Other,1501.0,2340.0,1811.0
13/01/2026,385.0,Red,1121.0,2021.0,1501.0
17/01/2026,348.5,Red,1301.0,2419.0,1681.0
21/01/2026,571.1,Red,1301.0,2301.0,1621.0
Market Name : HINGNA - APMC
01/01/2026,0.8,Red,1700.0,2500.0,2233.0
02/01/2026,0.8,Red,1400.0,1400.0,1400.0
03/01/2026,0.3,Red,2500.0,2500.0,2500.0
05/01/2026,1.4,Red,1500.0,2400.0,1940.0
07/01/2026,1.8,Red,1000.0,2200.0,1500.0
08/01/2026,0.5,Red,2000.0,2500.0,2300.0
10/01/2026,0.3,Red,2200.0,2500.0,2350.0
12/01/2026,0.9,Red,1400.0,2500.0,2160.0
13/01/2026,0.7,Red,1500.0,2000.0,1750.0
14/01/2026,2.2,Red,1200.0,2500.0,1940.0
15/01/2026,0.7,Red,1400.0,2200.0,1800.0
17/01/2026,0.4,Red,2200.0,2500.0,2300.0
19/01/2026,0.4,Red,2200.0,2200.0,2200.0
20/01/2026,0.6,Red,1500.0,2200.0,1967.0
21/01/2026,0.1,Red,2000.0,2000.0,2000.0
22/01/2026,0.5,Red,2000.0,2200.0,2100.0
23/01/2026,2.3,Red,1000.0,1800.0,1366.0
24/01/2026,0.3,Red,2000.0,2200.0,2067.0
27/01/2026,1.1,Red,1300.0,2200.0,1950.0
28/01/2026,1.1,Red,1500.0,2200.0,1925.0
29/01/2026,0.8,Red,1000.0,2000.0,1500.0
31/01/2026,0.3,Red,2000.0,2100.0,2033.0
Market Name : Islampur APMC
08/01/2026,8.2,Local,500.0,1800.0,1200.0
09/01/2026,6.7,Local,500.0,1300.0,900.0
18/01/2026,4.0,Local,500.0,1800.0,1300.0
22/01/2026,7.2,Local,1000.0,2000.0,1550.0
23/01/2026,52.0,Local,1500.0,2000.0,1750.0
27/01/2026,23.2,Local,500.0,2000.0,1300.0
30/01/2026,13.2,Local,500.0,1800.0,1100.0
Market Name : Jalana APMC
03/01/2026,7.9,Other,300.0,1600.0,900.0
Market Name : Jalgaon APMC
01/01/2026,526.3,Red,500.0,2100.0,1300.0
05/01/2026,509.4,Red,450.0,1825.0,1125.0
06/01/2026,452.2,Red,312.0,1877.0,1100.0
07/01/2026,321.2,Red,312.0,1665.0,1000.0
09/01/2026,395.0,Red,400.0,1650.0,1025.0
12/01/2026,451.1,Red,450.0,1500.0,1000.0
16/01/2026,195.6,Red,375.0,1650.0,1025.0
21/01/2026,308.9,Red,525.0,1600.0,1075.0
28/01/2026,232.4,Red,400.0,1350.0,875.0
29/01/2026,197.4,Red,500.0,1425.0,950.0
30/01/2026,347.2,Red,400.0,1412.0,1000.0
Market Name : Jamkhed APMC
17/01/2026,414.8,Local,150.0,1800.0,975.0
22/01/2026,499.1,Local,100.0,1800.0,950.0
29/01/2026,305.0,Red,200.0,1600.0,900.0
Market Name : Junnar APMC
01/01/2026,54.3,Other,300.0,2000.0,1800.0
04/01/2026,121.6,Other,300.0,2500.0,1800.0
08/01/2026,80.2,Other,300.0,2000.0,1500.0
11/01/2026,51.0,Other,400.0,2000.0,1600.0
15/01/2026,17.6,Other,300.0,1700.0,1000.0
18/01/2026,42.0,Other,600.0,2000.0,1700.0
22/01/2026,23.5,Other,700.0,1500.0,1100.0
Market Name : Junnar(Alephata) APMC
02/01/2026,2130.0,Other,1000.0,2210.0,1350.0
09/01/2026,1967.0,Other,900.0,2000.0,1550.0
11/01/2026,1641.1,Other,1000.0,2000.0,1500.0
13/01/2026,1690.1,Other,1000.0,2000.0,1500.0
16/01/2026,1100.1,Other,1000.0,2010.0,1500.0
18/01/2026,1330.9,Other,1000.0,2000.0,1200.0
20/01/2026,1774.5,Other,1000.0,2110.0,1500.0
23/01/2026,1639.5,Other,1000.0,2210.0,1550.0
25/01/2026,1341.3,Other,1000.0,2000.0,1450.0
27/01/2026,1588.6,Other,1000.0,2010.0,1450.0
30/01/2026,1390.6,Other,900.0,1900.0,1300.0
Market Name : Junnar(Narayangaon) APMC
01/01/2026,2.8,Other,400.0,2000.0,1200.0
02/01/2026,3.0,Other,200.0,1800.0,1100.0
05/01/2026,2.8,Other,400.0,2100.0,1200.0
07/01/2026,2.8,Other,400.0,1900.0,1200.0
08/01/2026,2.5,Other,300.0,2000.0,1100.0
09/01/2026,2.2,Other,400.0,2200.0,1300.0
10/01/2026,3.8,Other,300.0,1860.0,1100.0
12/01/2026,4.0,Other,300.0,1800.0,1000.0
14/01/2026,7.0,Other,300.0,1800.0,1000.0
15/01/2026,2.0,Other,300.0,1600.0,900.0
16/01/2026,6.4,Other,300.0,1600.0,950.0
17/01/2026,10.2,Other,300.0,1700.0,950.0
19/01/2026,5.0,Other,200.0,1510.0,900.0
21/01/2026,3.0,Other,200.0,2000.0,1100.0
22/01/2026,2.4,Other,300.0,2000.0,1200.0
23/01/2026,1.0,Other,300.0,1800.0,1000.0
24/01/2026,1.6,Other,400.0,2000.0,1200.0
26/01/2026,3.2,Other,500.0,2000.0,1300.0
30/01/2026,9.2,Other,300.0,1880.0,1100.0
31/01/2026,5.8,Other,200.0,1700.0,950.0
Market Name : Junnar(Otur) APMC
01/01/2026,779.0,Other,1000.0,2510.0,2200.0
04/01/2026,712.6,Other,1000.0,2510.0,1500.0
08/01/2026,787.7,Other,800.0,2300.0,1800.0
11/01/2026,899.4,Other,1000.0,2260.0,1600.0
15/01/2026,546.4,Other,1000.0,2400.0,1800.0
22/01/2026,891.4,Red,1000.0,2110.0,1555.0
25/01/2026,538.2,Red,1000.0,2250.0,2000.0
30/01/2026,936.0,Red,500.0,2000.0,1200.0
Market Name : Kalvan APMC
01/01/2026,310.0,Red,500.0,2205.0,1501.0
,90.0,Other,350.0,2500.0,1401.0
02/01/2026,100.0,Other,350.0,2310.0,1550.0
,285.0,Red,600.0,2020.0,1501.0
05/01/2026,40.0,Other,300.0,1630.0,1300.0
,380.0,Red,400.0,1320.0,1300.0
06/01/2026,305.0,Red,450.0,1825.0,1351.0
,47.5,Other,300.0,1765.0,1325.0
08/01/2026,275.0,Red,600.0,1900.0,1451.0
,37.5,Other,400.0,1555.0,1300.0
09/01/2026,30.0,Other,400.0,1415.0,1250.0
,252.5,Red,550.0,1835.0,1401.0
12/01/2026,17.5,Other,300.0,1415.0,1250.0
,390.0,Red,600.0,1830.0,1350.0
13/01/2026,420.0,Red,550.0,1855.0,1401.0
16/01/2026,305.0,Red,700.0,1875.0,1501.0
19/01/2026,520.0,Red,600.0,1825.0,1525.0
20/01/2026,480.0,Red,550.0,1820.0,1511.0
22/01/2026,490.0,Red,650.0,1795.0,1450.0
23/01/2026,455.0,Red,600.0,1750.0,1450.0
Market Name : Kalyan APMC
01/01/2026,0.3,1st Sort,1800.0,2000.0,1900.0
,0.3,2nd Sort,1500.0,1700.0,1600.0
02/01/2026,0.3,2nd Sort,1500.0,1700.0,1600.0
,0.3,1st Sort,1800.0,2000.0,1900.0
04/01/2026,0.3,2nd Sort,1100.0,1300.0,1200.0
,0.3,1st Sort,1600.0,1800.0,1700.0
05/01/2026,0.3,1st Sort,1600.0,1800.0,1700.0
,0.3,2nd Sort,1100.0,1300.0,1200.0
06/01/2026,0.3,2nd Sort,600.0,800.0,700.0
,0.3,1st Sort,1800.0,2000.0,1900.0
07/01/2026,0.3,2nd Sort,1400.0,1500.0,1450.0
,0.3,1st Sort,1700.0,1800.0,1750.0
08/01/2026,0.3,1st Sort,1500.0,1600.0,1550.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
09/01/2026,0.3,1st Sort,1500.0,1600.0,1550.0
,0.3,2nd Sort,1000.0,1200.0,1100.0
11/01/2026,0.3,2nd Sort,1200.0,1400.0,1300.0
,0.3,1st Sort,1500.0,1600.0,1550.0
12/01/2026,0.3,2nd Sort,1300.0,1400.0,1350.0
,0.3,1st Sort,1600.0,1700.0,1650.0
13/01/2026,0.3,1st Sort,1600.0,1700.0,1650.0
,0.3,2nd Sort,1300.0,1400.0,1350.0
15/01/2026,0.3,1st Sort,1500.0,1600.0,1550.0
,0.3,2nd Sort,1200.0,1300.0,1250.0
16/01/2026,0.3,1st Sort,1500.0,1600.0,1550.0
,0.3,2nd Sort,1200.0,1300.0,1250.0
21/01/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1100.0,1200.0,1150.0
22/01/2026,0.3,2nd Sort,1100.0,1200.0,1150.0
,0.3,1st Sort,1400.0,1600.0,1500.0
26/01/2026,0.3,1st Sort,1400.0,1600.0,1500.0
,0.3,2nd Sort,1100.0,1200.0,1150.0
27/01/2026,0.3,2nd Sort,1400.0,1500.0,1450.0
,0.3,1st Sort,1600.0,1700.0,1650.0
28/01/2026,0.3,1st Sort,1600.0,1700.0,1650.0
,0.3,2nd Sort,1400.0,1500.0,1450.0
29/01/2026,0.3,2nd Sort,1400.0,1500.0,1450.0
,0.3,1st Sort,1600.0,1700.0,1650.0
30/01/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1300.0,1600.0,1450.0
Market Name : Kamthi APMC
02/01/2026,2.5,Local,1540.0,2040.0,1790.0
04/01/2026,0.8,Local,1520.0,2020.0,1770.0
05/01/2026,1.9,Local,1920.0,2020.0,1970.0
06/01/2026,2.0,Local,2040.0,2540.0,2290.0
07/01/2026,0.7,Local,1520.0,2020.0,1770.0
09/01/2026,1.6,Local,2060.0,2560.0,2310.0
10/01/2026,0.6,Local,2060.0,2560.0,2310.0
11/01/2026,1.1,Local,2060.0,2560.0,2310.0
12/01/2026,1.5,Local,2030.0,2530.0,2280.0
13/01/2026,2.0,Local,1520.0,2020.0,1770.0
14/01/2026,1.4,Local,2060.0,2560.0,2310.0
15/01/2026,1.0,Local,1520.0,2020.0,1770.0
18/01/2026,0.9,Local,2060.0,2560.0,2310.0
19/01/2026,1.4,Local,2070.0,2570.0,2320.0
21/01/2026,1.8,Local,2060.0,2560.0,2310.0
22/01/2026,1.2,Local,2040.0,2540.0,2290.0
23/01/2026,2.8,Local,2020.0,2520.0,2270.0
24/01/2026,0.4,Local,2010.0,2510.0,2260.0
26/01/2026,2.4,Local,2060.0,2560.0,2310.0
28/01/2026,3.2,Local,2060.0,2560.0,2310.0
29/01/2026,1.8,Local,206.0,2560.0,2310.0
30/01/2026,2.6,Local,2040.0,2540.0,2290.0
Market Name : Karad APMC
01/01/2026,24.9,Other,500.0,2000.0,2000.0
03/01/2026,15.0,Other,500.0,1300.0,1300.0
04/01/2026,9.9,Other,1500.0,2000.0,2000.0
05/01/2026,19.8,Other,1000.0,1800.0,1800.0
06/01/2026,24.9,Other,500.0,1500.0,1500.0
07/01/2026,24.9,Other,500.0,1300.0,1300.0
08/01/2026,7.5,Other,500.0,1300.0,1300.0
10/01/2026,15.0,Other,500.0,1200.0,1200.0
11/01/2026,18.9,Other,500.0,1000.0,1000.0
12/01/2026,9.9,Other,500.0,1300.0,1300.0
13/01/2026,19.8,Other,500.0,1300.0,1300.0
17/01/2026,19.8,Other,500.0,1300.0,1300.0
18/01/2026,9.9,Other,500.0,1300.0,1300.0
19/01/2026,9.9,Other,1000.0,1500.0,1500.0
20/01/2026,9.9,Other,500.0,1800.0,1800.0
21/01/2026,24.9,Other,500.0,1300.0,1300.0
24/01/2026,24.9,Other,300.0,1500.0,1500.0
27/01/2026,19.8,Other,1000.0,1700.0,1700.0
Market Name : Karjat APMC
01/01/2026,28.9,Local,300.0,2200.0,1500.0
02/01/2026,3.2,Local,300.0,2200.0,1200.0
09/01/2026,7.5,Local,400.0,1800.0,1200.0
13/01/2026,1.4,Local,1000.0,1000.0,1000.0
15/01/2026,35.9,Local,300.0,1700.0,1200.0
22/01/2026,101.2,Local,300.0,2000.0,1400.0
30/01/2026,56.4,Local,300.0,1500.0,1100.0
Market Name : Khed(Chakan) APMC
01/01/2026,15.0,Other,1000.0,1800.0,1100.0
02/01/2026,15.0,Other,1200.0,2000.0,1500.0
04/01/2026,15.0,Other,1200.0,1800.0,1500.0
06/01/2026,22.5,Other,1000.0,2100.0,1500.0
07/01/2026,450.0,Other,1200.0,2000.0,1500.0
08/01/2026,20.0,Other,1000.0,1800.0,1500.0
09/01/2026,200.0,Other,1200.0,1700.0,1500.0
11/01/2026,15.0,Other,1000.0,1800.0,1500.0
12/01/2026,15.0,Other,1000.0,1800.0,1400.0
13/01/2026,15.0,Other,1000.0,1800.0,1400.0
14/01/2026,400.0,Other,1000.0,1800.0,1500.0
15/01/2026,20.0,Other,1000.0,1800.0,1500.0
16/01/2026,20.0,Other,1000.0,1800.0,1400.0
18/01/2026,30.0,Other,1000.0,1800.0,1400.0
20/01/2026,25.0,Other,1000.0,1800.0,1400.0
21/01/2026,500.0,Other,1000.0,1800.0,1500.0
22/01/2026,22.5,Other,1000.0,1800.0,1400.0
23/01/2026,20.0,Other,1000.0,1800.0,1400.0
27/01/2026,25.0,Other,1000.0,1700.0,1400.0
28/01/2026,800.0,Other,1000.0,1700.0,1300.0
30/01/2026,17.5,Other,800.0,1500.0,1300.0
Market Name : Kolhapur APMC
01/01/2026,533.8,Other,500.0,2200.0,1200.0
02/01/2026,461.5,Other,500.0,2200.0,1100.0
03/01/2026,888.4,Other,500.0,2300.0,1300.0
05/01/2026,785.0,Other,500.0,2200.0,1100.0
06/01/2026,515.0,Other,500.0,2300.0,1100.0
07/01/2026,622.4,Other,500.0,2100.0,1100.0
08/01/2026,492.5,Other,500.0,2000.0,1100.0
09/01/2026,688.0,Other,500.0,2000.0,1200.0
10/01/2026,929.3,Other,500.0,1900.0,1200.0
12/01/2026,622.3,Other,500.0,2000.0,1200.0
13/01/2026,450.0,Other,500.0,2100.0,1200.0
14/01/2026,426.0,Other,500.0,2100.0,1200.0
16/01/2026,192.5,Other,500.0,2300.0,1300.0
17/01/2026,707.5,Other,500.0,2100.0,1100.0
19/01/2026,741.8,Other,500.0,2100.0,1200.0
20/01/2026,503.0,Other,500.0,2200.0,1000.0
21/01/2026,607.0,Other,300.0,2000.0,1200.0
22/01/2026,500.0,Other,500.0,2000.0,1100.0
23/01/2026,635.8,Other,500.0,2200.0,1100.0
24/01/2026,1025.6,Other,500.0,2100.0,1100.0
27/01/2026,800.0,Other,500.0,2000.0,1100.0
