"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
26/05/2025,7.4,Red,200.0,1000.0,800.0
27/05/2025,200.7,Red,200.0,1000.0,800.0
28/05/2025,15.8,Red,200.0,800.0,640.0
29/05/2025,97.9,Red,200.0,1100.0,900.0
30/05/2025,60.0,Red,200.0,1000.0,900.0
31/05/2025,87.5,Red,200.0,1000.0,900.0
Market Name : Dindori APMC
02/05/2025,135.5,Other,900.0,1355.0,1200.0
03/05/2025,164.4,Other,900.0,1415.0,1200.0
06/05/2025,221.2,Other,800.0,1588.0,1151.0
07/05/2025,127.9,Other,810.0,1590.0,1180.0
08/05/2025,121.4,Other,900.0,1641.0,1225.0
09/05/2025,154.6,Other,850.0,1400.0,1150.0
10/05/2025,120.1,Other,850.0,1381.0,1150.0
12/05/2025,195.9,Other,850.0,1381.0,1150.0
15/05/2025,229.8,Other,700.0,1800.0,1351.0
16/05/2025,196.3,Other,750.0,1771.0,1200.0
17/05/2025,206.3,Other,700.0,1371.0,1100.0
19/05/2025,238.9,Other,900.0,1380.0,1100.0
20/05/2025,115.1,Other,700.0,1375.0,1050.0
21/05/2025,108.5,Other,700.0,1500.0,1150.0
22/05/2025,125.7,Other,610.0,1756.0,1250.0
23/05/2025,156.3,Other,650.0,1800.0,1300.0
24/05/2025,123.8,Other,1000.0,1625.0,1300.0
26/05/2025,149.8,Other,1000.0,1688.0,1450.0
27/05/2025,185.2,Other,1000.0,1730.0,1440.0
28/05/2025,121.3,Other,800.0,2160.0,1450.0
29/05/2025,59.1,Other,850.0,1950.0,1480.0
30/05/2025,97.8,Other,800.0,1900.0,1400.0
31/05/2025,102.1,Other,780.0,1901.0,1275.0
Market Name : Dindori(Vani) APMC
03/05/2025,1044.5,Other,900.0,1561.0,1151.0
06/05/2025,1082.3,Other,800.0,1588.0,1151.0
07/05/2025,1150.2,Other,810.0,1590.0,1180.0
15/05/2025,1192.4,Other,700.0,1800.0,1351.0
16/05/2025,1388.5,Other,750.0,1771.0,1200.0
19/05/2025,1420.5,Other,720.0,1661.0,1210.0
20/05/2025,606.3,Other,700.0,1681.0,1250.0
21/05/2025,893.4,Other,650.0,1651.0,1150.0
22/05/2025,736.4,Other,610.0,1756.0,1250.0
24/05/2025,1068.8,Other,650.0,1800.0,1300.0
26/05/2025,867.0,Other,750.0,1900.0,1350.0
28/05/2025,885.0,Other,800.0,2160.0,1450.0
29/05/2025,392.2,Other,850.0,1950.0,1480.0
30/05/2025,827.2,Other,800.0,1900.0,1400.0
31/05/2025,687.3,Other,780.0,1901.0,1275.0
Market Name : Gangapur APMC
02/05/2025,332.0,Other,400.0,1165.0,850.0
05/05/2025,297.0,Other,110.0,1170.0,795.0
06/05/2025,305.9,Other,405.0,1185.0,850.0
07/05/2025,264.0,Other,400.0,1165.0,820.0
08/05/2025,331.2,Other,350.0,1190.0,775.0
09/05/2025,326.1,Other,410.0,1335.0,975.0
12/05/2025,349.2,Other,350.0,1215.0,850.0
13/05/2025,297.0,Other,260.0,1205.0,950.0
15/05/2025,254.3,Other,265.0,1310.0,1085.0
16/05/2025,303.2,Other,100.0,1225.0,840.0
17/05/2025,126.0,Other,500.0,1170.0,875.0
19/05/2025,301.5,Other,350.0,1140.0,920.0
20/05/2025,134.6,Other,230.0,1305.0,910.0
21/05/2025,151.6,Other,300.0,1335.0,1095.0
22/05/2025,217.8,Other,230.0,1400.0,1150.0
24/05/2025,182.6,Other,300.0,1200.0,1010.0
26/05/2025,220.3,Other,400.0,1520.0,1150.0
27/05/2025,207.4,Other,300.0,1635.0,1350.0
28/05/2025,377.1,Other,400.0,1500.0,1230.0
29/05/2025,343.2,Other,100.0,1500.0,1350.0
30/05/2025,1539.2,Other,210.0,1480.0,1350.0
31/05/2025,213.1,Other,150.0,1400.0,1200.0
Market Name : HINGNA - APMC
02/05/2025,1.5,Red,800.0,2000.0,1675.0
,,White,1500.0,2500.0,1933.0
03/05/2025,1.2,Red,1100.0,2000.0,1400.0
05/05/2025,0.2,Red,1200.0,2000.0,1733.0
07/05/2025,2.7,White,1600.0,1800.0,1700.0
,,Red,800.0,2000.0,1400.0
08/05/2025,0.3,Red,1500.0,2000.0,1833.0
09/05/2025,0.8,White,1200.0,1200.0,1200.0
,,Red,1500.0,2000.0,1750.0
12/05/2025,3.6,Red,1000.0,2000.0,1606.0
13/05/2025,0.3,Red,1500.0,2000.0,1750.0
15/05/2025,1.6,Red,1050.0,2000.0,1637.0
,,White,1800.0,1800.0,1800.0
16/05/2025,0.3,White,1200.0,1200.0,1200.0
,,Red,1600.0,2000.0,1800.0
17/05/2025,0.3,Red,1500.0,2000.0,1750.0
19/05/2025,1.7,Red,800.0,2000.0,1675.0
20/05/2025,0.2,Red,1500.0,2000.0,1750.0
21/05/2025,0.5,Red,1500.0,2000.0,1666.0
22/05/2025,0.3,Red,1500.0,2000.0,1750.0
26/05/2025,0.2,Red,1500.0,1500.0,1500.0
27/05/2025,5.0,Red,800.0,2000.0,1606.0
28/05/2025,0.5,Red,1600.0,2000.0,1733.0
29/05/2025,0.1,White,1600.0,1600.0,1600.0
30/05/2025,1.1,Red,1200.0,2000.0,1650.0
31/05/2025,0.3,Red,1600.0,2000.0,1800.0
Market Name : Indapur APMC
05/05/2025,96.7,Red,200.0,1200.0,650.0
07/05/2025,112.7,Red,150.0,1450.0,750.0
26/05/2025,52.9,Red,200.0,2200.0,1000.0
27/05/2025,26.7,Red,200.0,2200.0,1000.0
Market Name : Islampur APMC
01/05/2025,1.5,Local,400.0,1000.0,750.0
04/05/2025,5.0,Local,1000.0,2000.0,1550.0
06/05/2025,3.5,Local,1500.0,2500.0,2000.0
08/05/2025,5.0,Local,1500.0,2500.0,2000.0
15/05/2025,5.0,Local,500.0,1600.0,1000.0
16/05/2025,5.0,Local,800.0,1800.0,1300.0
20/05/2025,5.0,Local,800.0,2000.0,1400.0
22/05/2025,5.0,Local,1000.0,2500.0,1750.0
29/05/2025,6.0,Local,800.0,1400.0,1100.0
30/05/2025,20.0,Local,800.0,2000.0,1400.0
Market Name : Jalana APMC
13/05/2025,67.2,Local,100.0,1000.0,500.0
24/05/2025,113.5,Local,100.0,1000.0,500.0
Market Name : Jalgaon APMC
02/05/2025,178.6,Red,425.0,1052.0,712.0
03/05/2025,279.2,Red,400.0,1037.0,725.0
05/05/2025,262.2,Red,377.0,975.0,675.0
06/05/2025,263.6,Red,387.0,1012.0,700.0
09/05/2025,166.5,Red,425.0,1102.0,787.0
10/05/2025,221.0,Red,400.0,1562.0,987.0
15/05/2025,279.0,Red,350.0,1037.0,675.0
16/05/2025,181.8,Red,350.0,1075.0,700.0
17/05/2025,119.3,Red,325.0,1137.0,700.0
19/05/2025,176.5,Red,325.0,1127.0,726.0
21/05/2025,144.2,Red,325.0,1027.0,687.0
23/05/2025,87.2,Red,312.0,1027.0,662.0
24/05/2025,133.2,Red,312.0,1377.0,825.0
26/05/2025,95.8,Red,300.0,1127.0,675.0
28/05/2025,65.4,Red,300.0,1250.0,777.0
29/05/2025,39.4,Red,287.0,1150.0,712.0
30/05/2025,480.0,Red,375.0,1350.0,885.0
31/05/2025,140.1,Red,300.0,1412.0,892.0
Market Name : Jamkhed APMC
03/05/2025,280.4,Local,100.0,1400.0,750.0
06/05/2025,180.0,Local,100.0,1400.0,750.0
15/05/2025,164.1,Local,100.0,1350.0,725.0
17/05/2025,295.0,Local,100.0,1600.0,850.0
20/05/2025,334.5,Local,100.0,1350.0,725.0
24/05/2025,20.0,Local,100.0,1600.0,850.0
27/05/2025,178.3,Local,100.0,2000.0,1050.0
29/05/2025,185.6,Local,100.0,2000.0,1050.0
Market Name : Junnar APMC
01/05/2025,136.8,Other,250.0,1450.0,1000.0
04/05/2025,138.4,Other,200.0,1500.0,1200.0
08/05/2025,120.6,Other,200.0,1450.0,950.0
11/05/2025,166.4,Other,400.0,1610.0,1210.0
15/05/2025,134.4,Other,400.0,1610.0,1010.0
18/05/2025,194.6,Other,400.0,1810.0,1110.0
24/05/2025,249.3,Other,300.0,1610.0,900.0
25/05/2025,133.6,Other,400.0,2000.0,1200.0
29/05/2025,193.4,Other,400.0,1810.0,1110.0
Market Name : Junnar(Alephata) APMC
02/05/2025,402.0,Other,900.0,1530.0,1250.0
04/05/2025,435.7,Other,900.0,1510.0,1250.0
06/05/2025,612.5,Other,1000.0,1510.0,1250.0
09/05/2025,789.1,Other,1000.0,1510.0,1250.0
11/05/2025,645.7,Other,1000.0,1660.0,1300.0
13/05/2025,723.7,Other,1000.0,1610.0,1250.0
16/05/2025,681.1,Other,900.0,1510.0,1250.0
18/05/2025,525.7,Other,900.0,1510.0,1150.0
23/05/2025,955.8,Other,1000.0,1610.0,1200.0
25/05/2025,459.1,Other,1100.0,1920.0,1450.0
30/05/2025,6852.0,Other,1000.0,1810.0,1450.0
Market Name : Junnar(Narayangaon) APMC
01/05/2025,5.4,Other,400.0,1250.0,900.0
02/05/2025,8.2,Other,300.0,1400.0,1000.0
03/05/2025,7.6,Other,300.0,1800.0,1300.0
04/05/2025,7.6,Other,300.0,1350.0,850.0
05/05/2025,5.5,Other,300.0,1400.0,1000.0
12/05/2025,12.4,Other,200.0,1400.0,1000.0
15/05/2025,6.4,Other,300.0,1450.0,1000.0
16/05/2025,6.5,Other,300.0,1510.0,1000.0
17/05/2025,5.4,Other,300.0,2200.0,1600.0
18/05/2025,5.5,Other,200.0,1510.0,1000.0
19/05/2025,3.8,Other,200.0,1600.0,1100.0
22/05/2025,7.6,Other,300.0,1400.0,1000.0
23/05/2025,7.8,Other,300.0,1500.0,1000.0
24/05/2025,5.0,Other,300.0,1400.0,1000.0
25/05/2025,3.2,Other,200.0,1300.0,850.0
26/05/2025,1.8,Other,300.0,1660.0,1200.0
29/05/2025,5.0,Other,300.0,1650.0,1200.0
30/05/2025,5.8,Other,300.0,1600.0,1200.0
31/05/2025,7.0,Other,400.0,1600.0,1000.0
Market Name : Junnar(Otur) APMC
01/05/2025,657.1,Other,1000.0,1650.0,1350.0
08/05/2025,637.0,Red,1000.0,1700.0,1500.0
11/05/2025,561.2,Other,1000.0,1700.0,1450.0
15/05/2025,723.6,Other,500.0,1810.0,1200.0
18/05/2025,516.6,Other,1000.0,1600.0,1400.0
22/05/2025,890.4,Other,900.0,1700.0,1300.0
25/05/2025,470.4,Other,1000.0,1700.0,1500.0
29/05/2025,650.0,Other,500.0,2000.0,1500.0
Market Name : Kada APMC
04/05/2025,895.0,Other,200.0,1350.0,1000.0
18/05/2025,1062.0,Other,200.0,1400.0,1000.0
21/05/2025,1227.2,Other,200.0,1300.0,1000.0
25/05/2025,323.8,Other,200.0,1700.0,1100.0
Market Name : Kalvan APMC
02/05/2025,890.0,Other,300.0,1530.0,1001.0
05/05/2025,1290.0,Other,400.0,1610.0,1100.0
06/05/2025,725.0,Other,300.0,1455.0,1001.0
07/05/2025,680.0,Other,300.0,1600.0,1050.0
08/05/2025,895.0,Other,400.0,1800.0,1100.0
09/05/2025,490.0,Other,300.0,1400.0,1000.0
12/05/2025,1740.0,Other,400.0,1700.0,1100.0
13/05/2025,1420.0,Other,350.0,1600.0,1001.0
15/05/2025,1360.0,Other,300.0,1650.0,1000.0
16/05/2025,755.0,Other,300.0,1275.0,950.0
19/05/2025,1205.0,Other,300.0,1765.0,1101.0
20/05/2025,1575.0,Other,300.0,1605.0,1000.0
21/05/2025,650.0,Other,400.0,1611.0,1011.0
22/05/2025,1575.0,Other,400.0,1835.0,1050.0
23/05/2025,645.0,Other,300.0,1500.0,1075.0
26/05/2025,1735.0,Other,500.0,1925.0,1111.0
27/05/2025,1850.0,Other,500.0,1935.0,1100.0
28/05/2025,880.0,Other,400.0,2100.0,1151.0
29/05/2025,1515.0,Other,300.0,1835.0,1150.0
30/05/2025,950.0,Other,400.0,1755.0,1100.0
31/05/2025,845.0,Other,400.0,1930.0,1175.0
Market Name : Kalyan APMC
01/05/2025,0.3,1st Sort,1300.0,1500.0,1400.0
02/05/2025,0.3,1st Sort,1300.0,1500.0,1400.0
03/05/2025,0.6,2nd Sort,1300.0,1500.0,1400.0
,,1st Sort,1000.0,1300.0,1150.0
04/05/2025,1.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,500.0,1000.0,750.0
05/05/2025,0.6,1st Sort,1400.0,1500.0,1450.0
,,2nd Sort,500.0,1000.0,750.0
06/05/2025,0.6,2nd Sort,800.0,1000.0,900.0
,,1st Sort,1400.0,1600.0,1500.0
07/05/2025,0.6,2nd Sort,700.0,800.0,750.0
,,1st Sort,1200.0,1400.0,1300.0
08/05/2025,0.6,1st Sort,1500.0,1600.0,1550.0
,,2nd Sort,800.0,1000.0,900.0
09/05/2025,0.3,1st Sort,1500.0,1600.0,1550.0
15/05/2025,0.3,1st Sort,1400.0,1500.0,1450.0
16/05/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1300.0,1500.0,1400.0
17/05/2025,0.3,1st Sort,1300.0,1400.0,1350.0
19/05/2025,0.6,2nd Sort,1150.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
20/05/2025,0.3,1st Sort,1400.0,1500.0,1450.0
21/05/2025,0.3,1st Sort,1500.0,1700.0,1600.0
22/05/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1500.0,1600.0,1550.0
23/05/2025,0.3,1st Sort,1500.0,1700.0,1600.0
26/05/2025,0.3,1st Sort,1600.0,1800.0,1700.0
27/05/2025,0.3,1st Sort,1600.0,1800.0,1700.0
29/05/2025,0.3,1st Sort,1500.0,1600.0,1550.0
,,2nd Sort,1200.0,1400.0,1300.0
Market Name : Kamthi APMC
01/05/2025,4.0,Local,1500.0,2500.0,2000.0
05/05/2025,2.0,Local,1100.0,1500.0,1300.0
06/05/2025,0.6,Local,1100.0,1500.0,1300.0
07/05/2025,2.0,Local,1100.0,1500.0,1300.0
08/05/2025,2.6,Local,1100.0,1500.0,1300.0
09/05/2025,2.1,Local,1100.0,1500.0,1300.0
13/05/2025,1.6,Local,1100.0,3000.0,2500.0
15/05/2025,4.6,Local,1100.0,1400.0,1250.0
16/05/2025,2.2,Local,1100.0,5000.0,4000.0
17/05/2025,0.8,Local,1100.0,1500.0,1300.0
18/05/2025,0.4,Local,1100.0,1500.0,1300.0
19/05/2025,0.6,Local,1100.0,1500.0,1300.0
20/05/2025,0.4,Local,1100.0,1500.0,1300.0
21/05/2025,0.2,Local,1100.0,1500.0,1300.0
22/05/2025,3.0,Local,1100.0,1500.0,1300.0
23/05/2025,3.9,Local,1100.0,1500.0,1300.0
25/05/2025,1.6,Local,800.0,1200.0,1000.0
28/05/2025,1.3,Local,1100.0,1500.0,1300.0
29/05/2025,0.8,Local,1100.0,1500.0,1300.0
