"Date Wise Prices for Specified Commodity on August, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
24/08/2025,50.2,Other,200.0,1700.0,1000.0
27/08/2025,37.2,Other,200.0,1600.0,900.0
29/08/2025,24.8,Other,200.0,1500.0,1000.0
31/08/2025,36.4,Other,200.0,1400.0,800.0
Market Name : Akola APMC
01/08/2025,26.5,Other,500.0,1600.0,1200.0
02/08/2025,7.2,Other,500.0,1600.0,1200.0
04/08/2025,35.0,Other,700.0,1600.0,1200.0
05/08/2025,12.0,Other,700.0,1600.0,1200.0
06/08/2025,19.0,Other,700.0,1600.0,1200.0
07/08/2025,22.2,Other,700.0,1500.0,1200.0
08/08/2025,40.2,Other,700.0,1500.0,1200.0
11/08/2025,15.7,Other,700.0,1500.0,1200.0
12/08/2025,28.5,Other,700.0,1500.0,1200.0
13/08/2025,13.0,Other,700.0,1600.0,1200.0
14/08/2025,5.5,Other,700.0,2000.0,1400.0
19/08/2025,26.7,Other,800.0,2000.0,1400.0
20/08/2025,21.0,Other,800.0,2000.0,1400.0
21/08/2025,22.1,Other,700.0,2000.0,1400.0
23/08/2025,8.0,Other,700.0,2000.0,1400.0
25/08/2025,51.2,Other,700.0,2000.0,1400.0
26/08/2025,19.3,Other,700.0,1800.0,1400.0
27/08/2025,40.5,Other,700.0,1700.0,1300.0
28/08/2025,28.7,Other,700.0,1600.0,1300.0
29/08/2025,35.8,Other,700.0,1600.0,1200.0
Market Name : Akole APMC
03/08/2025,174.0,Other,150.0,1551.0,1225.0
05/08/2025,108.3,Other,150.0,1551.0,1211.0
07/08/2025,107.5,Other,150.0,1651.0,1265.0
10/08/2025,96.5,Other,150.0,1800.0,1411.0
14/08/2025,81.8,Other,200.0,2100.0,1150.0
19/08/2025,88.6,Other,150.0,2001.0,1000.0
21/08/2025,112.4,Other,100.0,2011.0,1155.0
24/08/2025,112.0,Other,100.0,1900.0,1200.0
26/08/2025,92.5,Other,150.0,1811.0,1000.0
28/08/2025,202.9,Other,300.0,1800.0,1400.0
31/08/2025,133.1,Other,400.0,1700.0,1500.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/08/2025,37.0,Local,600.0,2300.0,1450.0
02/08/2025,40.9,Local,600.0,2200.0,1400.0
03/08/2025,37.0,Local,700.0,2200.0,1450.0
04/08/2025,27.0,Local,700.0,2300.0,1500.0
05/08/2025,25.0,Local,700.0,2200.0,1450.0
06/08/2025,31.0,Local,700.0,2300.0,1500.0
08/08/2025,34.7,Local,500.0,2400.0,1450.0
10/08/2025,34.9,Local,700.0,2400.0,1550.0
11/08/2025,27.0,Local,700.0,2300.0,1500.0
12/08/2025,30.9,Local,700.0,2400.0,1550.0
13/08/2025,27.0,Local,800.0,2300.0,1550.0
16/08/2025,30.9,Local,500.0,2600.0,1550.0
17/08/2025,33.9,Local,700.0,2500.0,1600.0
18/08/2025,40.9,Local,500.0,2600.0,1550.0
19/08/2025,0.1,Local,600.0,2500.0,1550.0
20/08/2025,36.0,Local,600.0,2600.0,1600.0
22/08/2025,39.0,Local,800.0,2600.0,1700.0
23/08/2025,37.0,Local,700.0,2600.0,1650.0
24/08/2025,34.9,Local,800.0,2600.0,1700.0
25/08/2025,40.8,Local,700.0,2600.0,1650.0
26/08/2025,45.0,Local,800.0,2600.0,1700.0
27/08/2025,37.0,Local,700.0,2500.0,1600.0
29/08/2025,36.0,Local,1000.0,3000.0,2000.0
30/08/2025,31.9,Local,1000.0,3000.0,2000.0
Market Name : Ausa APMC
06/08/2025,0.3,Local,1000.0,1700.0,1433.0
Market Name : Bhusaval APMC
01/08/2025,1.9,Other,900.0,1200.0,1000.0
02/08/2025,1.1,Other,800.0,1200.0,1000.0
04/08/2025,4.6,Other,800.0,1200.0,1000.0
05/08/2025,2.0,Other,800.0,1200.0,1000.0
06/08/2025,3.3,Other,800.0,1200.0,1000.0
07/08/2025,1.7,Other,800.0,1200.0,1000.0
08/08/2025,1.2,Other,800.0,1200.0,1000.0
10/08/2025,1.7,Other,800.0,1200.0,1000.0
12/08/2025,1.5,Other,800.0,1200.0,1000.0
13/08/2025,0.5,Other,1000.0,1200.0,1200.0
14/08/2025,1.4,Other,900.0,1200.0,1100.0
15/08/2025,2.0,Other,800.0,1000.0,900.0
16/08/2025,1.1,Other,800.0,1200.0,1000.0
17/08/2025,1.6,Other,800.0,1300.0,1000.0
19/08/2025,1.1,Other,1000.0,1600.0,1200.0
20/08/2025,2.1,Other,900.0,1300.0,1100.0
21/08/2025,1.7,Other,1000.0,1500.0,1200.0
22/08/2025,1.3,Other,1000.0,1500.0,1200.0
23/08/2025,0.5,Other,1000.0,1300.0,1300.0
24/08/2025,2.9,Other,1000.0,1500.0,1200.0
26/08/2025,1.1,Other,1000.0,1500.0,1300.0
28/08/2025,1.7,Other,800.0,1200.0,1000.0
29/08/2025,0.9,Other,800.0,1200.0,1000.0
30/08/2025,0.7,Other,800.0,1200.0,1000.0
31/08/2025,3.1,Other,800.0,1200.0,1000.0
Market Name : Chandrapur(Ganjwad) APMC
01/08/2025,24.0,Other,1500.0,2000.0,1800.0
02/08/2025,20.0,Other,1500.0,2000.0,1800.0
04/08/2025,66.0,Other,1500.0,2000.0,1800.0
05/08/2025,26.0,Other,1500.0,2100.0,1850.0
06/08/2025,43.0,Other,1500.0,2100.0,1850.0
07/08/2025,40.0,Other,1400.0,2100.0,1800.0
08/08/2025,32.0,Other,1500.0,2100.0,1900.0
11/08/2025,43.0,Other,1500.0,2000.0,1750.0
12/08/2025,45.0,Other,1300.0,2200.0,1800.0
13/08/2025,37.0,Other,1800.0,2200.0,2000.0
14/08/2025,28.0,Other,1600.0,2250.0,2000.0
16/08/2025,31.0,Other,1800.0,2200.0,2000.0
18/08/2025,38.0,Other,1800.0,2200.0,2000.0
19/08/2025,75.0,Other,1800.0,2200.0,2000.0
20/08/2025,68.0,Other,1800.0,2200.0,2000.0
21/08/2025,27.0,Other,1800.0,2200.0,2000.0
23/08/2025,36.0,Other,2000.0,2700.0,2200.0
25/08/2025,32.0,Other,2000.0,2800.0,2400.0
26/08/2025,37.0,Other,2000.0,3200.0,2800.0
28/08/2025,27.0,Other,1800.0,3000.0,2400.0
29/08/2025,38.0,Other,1500.0,3000.0,2500.0
30/08/2025,40.0,Other,1500.0,2700.0,2000.0
Market Name : Chattrapati Sambhajinagar APMC
02/08/2025,148.9,Other,300.0,1300.0,800.0
03/08/2025,177.2,Other,300.0,1400.0,850.0
04/08/2025,390.7,Other,400.0,1400.0,900.0
05/08/2025,194.7,Other,500.0,1400.0,950.0
06/08/2025,214.0,Other,300.0,1300.0,800.0
07/08/2025,492.9,Other,400.0,1400.0,900.0
10/08/2025,435.1,Other,350.0,1400.0,875.0
11/08/2025,231.4,Other,200.0,1300.0,750.0
12/08/2025,231.9,Other,450.0,1250.0,850.0
13/08/2025,180.1,Other,300.0,1450.0,875.0
14/08/2025,361.1,Other,300.0,1900.0,1100.0
16/08/2025,215.0,Other,400.0,1500.0,950.0
17/08/2025,348.7,Other,300.0,1600.0,950.0
18/08/2025,193.5,Other,370.0,1450.0,910.0
19/08/2025,271.3,Other,300.0,1600.0,950.0
20/08/2025,251.9,Other,350.0,1600.0,975.0
21/08/2025,588.8,Other,350.0,1550.0,950.0
23/08/2025,194.5,Other,365.0,1550.0,958.0
24/08/2025,512.6,Other,200.0,1500.0,850.0
25/08/2025,221.8,Other,200.0,1800.0,1000.0
26/08/2025,270.6,Other,300.0,1300.0,800.0
27/08/2025,311.2,Other,300.0,1400.0,850.0
28/08/2025,455.7,Other,200.0,1400.0,800.0
30/08/2025,246.9,Other,200.0,1300.0,750.0
Market Name : Devala APMC
01/08/2025,1172.9,Other,200.0,1425.0,1200.0
04/08/2025,1116.3,Other,350.0,1450.0,1250.0
05/08/2025,983.0,Other,300.0,1400.0,1200.0
06/08/2025,915.8,Other,250.0,1365.0,1200.0
07/08/2025,854.3,Other,300.0,1400.0,1225.0
08/08/2025,630.0,Other,250.0,1500.0,1300.0
11/08/2025,582.9,Other,350.0,1530.0,1400.0
12/08/2025,783.4,Other,400.0,1630.0,1450.0
13/08/2025,1035.3,Other,400.0,1800.0,1550.0
14/08/2025,725.0,Other,400.0,1700.0,1500.0
18/08/2025,1333.3,Other,500.0,1765.0,1550.0
19/08/2025,1141.3,Other,500.0,1650.0,1475.0
20/08/2025,2446.0,Other,400.0,1555.0,1425.0
25/08/2025,2709.8,Other,300.0,1600.0,1350.0
26/08/2025,987.6,Other,300.0,1470.0,1200.0
28/08/2025,728.5,Other,350.0,1400.0,1200.0
29/08/2025,773.2,Other,400.0,1545.0,1350.0
Market Name : Dharashiv APMC
01/08/2025,1.8,Red,1400.0,2000.0,1700.0
02/08/2025,2.4,Red,1600.0,1600.0,1600.0
05/08/2025,2.7,Red,1200.0,1800.0,1500.0
06/08/2025,0.3,Red,1700.0,1800.0,1750.0
07/08/2025,4.2,Red,800.0,1800.0,1300.0
08/08/2025,1.6,Red,1200.0,1400.0,1300.0
10/08/2025,1.7,Red,1200.0,1800.0,1500.0
13/08/2025,3.4,Red,1000.0,1800.0,1400.0
14/08/2025,1.0,Red,800.0,1800.0,1300.0
15/08/2025,0.6,Red,1400.0,2000.0,1700.0
16/08/2025,1.4,Red,1000.0,1800.0,1400.0
17/08/2025,6.5,Red,1200.0,2000.0,1600.0
19/08/2025,3.2,Red,1200.0,2000.0,1600.0
20/08/2025,7.0,Red,1200.0,1700.0,1450.0
22/08/2025,3.8,Red,1300.0,1800.0,1550.0
23/08/2025,2.6,Red,1400.0,2000.0,1700.0
27/08/2025,0.5,Red,1200.0,1700.0,1450.0
28/08/2025,0.6,Red,1500.0,1700.0,1600.0
Market Name : Dhule APMC
01/08/2025,58.8,Red,500.0,1310.0,900.0
05/08/2025,96.2,Red,500.0,1400.0,1200.0
06/08/2025,11.7,Red,500.0,1190.0,1010.0
12/08/2025,44.6,Red,400.0,1400.0,1250.0
13/08/2025,35.8,Red,500.0,1700.0,1600.0
14/08/2025,68.0,Red,590.0,1500.0,1400.0
16/08/2025,49.0,Red,590.0,1500.0,1400.0
18/08/2025,7.7,Red,500.0,1450.0,1400.0
20/08/2025,19.3,Red,500.0,1500.0,1450.0
21/08/2025,149.3,Red,500.0,1500.0,1400.0
23/08/2025,37.1,Red,1745.0,2160.0,2120.0
25/08/2025,6.8,Red,500.0,1310.0,1200.0
26/08/2025,90.0,Red,500.0,1310.0,1200.0
28/08/2025,28.0,Red,500.0,1300.0,1200.0
29/08/2025,97.8,Red,400.0,1230.0,1150.0
30/08/2025,33.0,Red,400.0,1230.0,1150.0
Market Name : Dindori APMC
02/08/2025,20.4,Other,951.0,1556.0,1281.0
04/08/2025,29.1,Other,970.0,1561.0,1321.0
05/08/2025,19.4,Other,950.0,1631.0,1351.0
06/08/2025,32.7,Other,975.0,1651.0,1372.0
07/08/2025,44.5,Other,1051.0,1700.0,1451.0
11/08/2025,25.3,Other,1011.0,1751.0,1471.0
12/08/2025,28.6,Other,1041.0,1700.0,1450.0
13/08/2025,20.2,Other,1100.0,1916.0,1711.0
14/08/2025,14.5,Other,1125.0,1861.0,1670.0
16/08/2025,13.0,Other,1200.0,1616.0,1400.0
18/08/2025,26.6,Other,1300.0,1851.0,1600.0
19/08/2025,45.8,Other,1300.0,1851.0,1600.0
20/08/2025,38.0,Other,1300.0,1751.0,1550.0
21/08/2025,32.3,Other,1300.0,1601.0,1500.0
28/08/2025,51.1,Other,900.0,1600.0,1311.0
29/08/2025,33.8,Other,911.0,1651.0,1301.0
30/08/2025,45.3,Other,951.0,1703.0,1321.0
Market Name : Dindori(Vani) APMC
02/08/2025,280.3,Other,951.0,1556.0,1281.0
04/08/2025,537.3,Other,970.0,1561.0,1321.0
05/08/2025,312.8,Other,950.0,1631.0,1351.0
06/08/2025,388.0,Other,975.0,1651.0,1372.0
07/08/2025,457.8,Other,1051.0,1700.0,1451.0
11/08/2025,243.3,Other,1011.0,1751.0,1471.0
12/08/2025,203.2,Other,1041.0,1700.0,1450.0
13/08/2025,286.0,Other,1100.0,1916.0,1711.0
16/08/2025,231.7,Other,1170.0,1851.0,1685.0
18/08/2025,601.1,Other,1051.0,1901.0,1711.0
19/08/2025,549.2,Other,1200.0,1915.0,1771.0
28/08/2025,562.4,Other,900.0,1600.0,1311.0
29/08/2025,296.5,Other,911.0,1651.0,1301.0
30/08/2025,400.1,Other,951.0,1703.0,1321.0
Market Name : Fulmbri APMC
04/08/2025,87.8,Other,300.0,1350.0,1150.0
16/08/2025,62.2,Other,350.0,1750.0,1450.0
Market Name : Gangapur APMC
01/08/2025,612.2,Other,455.0,1375.0,1280.0
02/08/2025,231.8,Other,215.0,1355.0,1170.0
04/08/2025,487.0,Other,340.0,1285.0,1150.0
05/08/2025,445.2,Other,440.0,1380.0,1155.0
06/08/2025,394.0,Other,410.0,1305.0,1140.0
07/08/2025,455.0,Other,350.0,1355.0,1190.0
12/08/2025,474.8,Other,410.0,1751.0,1325.0
13/08/2025,653.8,Other,350.0,2000.0,1555.0
14/08/2025,838.0,Other,200.0,2025.0,1510.0
15/08/2025,264.5,Other,200.0,2000.0,1535.0
16/08/2025,257.3,Other,200.0,1700.0,1430.0
19/08/2025,644.2,Other,325.0,1720.0,1450.0
20/08/2025,1190.0,Other,305.0,1600.0,1380.0
21/08/2025,632.7,Other,285.0,1760.0,1440.0
22/08/2025,336.0,Other,500.0,1800.0,1485.0
25/08/2025,1448.0,Other,315.0,1705.0,1300.0
27/08/2025,381.6,Other,100.0,1625.0,1200.0
Market Name : HINGNA - APMC
01/08/2025,0.5,Red,2000.0,2000.0,2000.0
02/08/2025,0.2,Red,1800.0,1800.0,1800.0
04/08/2025,0.8,Red,1000.0,1700.0,1475.0
05/08/2025,0.1,Red,1600.0,1600.0,1600.0
06/08/2025,0.1,Red,1800.0,1800.0,1800.0
11/08/2025,2.4,Red,1200.0,2000.0,1625.0
12/08/2025,0.2,Red,1800.0,2000.0,1900.0
13/08/2025,0.3,Red,1400.0,1400.0,1400.0
18/08/2025,1.5,Red,1400.0,2000.0,1825.0
19/08/2025,0.3,Red,1500.0,2200.0,1900.0
20/08/2025,0.4,Red,1600.0,2200.0,1933.0
21/08/2025,0.3,Red,1500.0,2200.0,1900.0
22/08/2025,2.5,Red,1200.0,2000.0,1525.0
24/08/2025,0.6,Red,1400.0,2200.0,1866.0
25/08/2025,0.5,Red,1400.0,2200.0,1866.0
26/08/2025,0.1,Red,2000.0,2200.0,2100.0
27/08/2025,0.2,Red,2000.0,2200.0,2100.0
28/08/2025,0.3,Red,2000.0,2000.0,2000.0
Market Name : Indapur APMC
05/08/2025,15.6,Red,200.0,1725.0,700.0
11/08/2025,21.0,Red,200.0,1400.0,700.0
13/08/2025,15.1,Red,200.0,1800.0,1100.0
14/08/2025,9.8,Red,200.0,2000.0,900.0
19/08/2025,13.2,Red,200.0,2100.0,900.0
20/08/2025,13.1,Red,200.0,1900.0,1200.0
25/08/2025,30.7,Red,200.0,2200.0,1200.0
27/08/2025,17.4,Red,200.0,1800.0,1000.0
28/08/2025,21.5,Red,200.0,1700.0,1200.0
Market Name : Islampur APMC
21/08/2025,5.0,Local,1000.0,1200.0,1150.0
29/08/2025,5.0,Local,1000.0,1500.0,1250.0
Market Name : Jalana APMC
11/08/2025,85.3,Other,200.0,1510.0,760.0
20/08/2025,90.7,Other,222.0,1600.0,850.0
23/08/2025,97.2,Local,400.0,2100.0,1000.0
Market Name : Jalgaon APMC
01/08/2025,68.0,Red,325.0,1300.0,800.0
04/08/2025,37.8,Red,337.0,1350.0,842.0
05/08/2025,62.4,Red,337.0,1280.0,825.0
07/08/2025,53.6,Red,362.0,1262.0,802.0
08/08/2025,76.3,Red,350.0,1300.0,825.0
11/08/2025,19.6,Red,350.0,1437.0,900.0
12/08/2025,17.7,Red,350.0,1262.0,802.0
13/08/2025,20.9,Red,350.0,1387.0,862.0
18/08/2025,70.7,Red,362.0,1702.0,1025.0
19/08/2025,58.9,Red,437.0,1552.0,1012.0
20/08/2025,102.2,Red,350.0,1550.0,950.0
21/08/2025,44.5,Red,475.0,1400.0,1000.0
25/08/2025,84.8,Red,425.0,1425.0,950.0
26/08/2025,68.0,Red,550.0,1300.0,960.0
28/08/2025,79.7,Red,375.0,1277.0,837.0
29/08/2025,112.5,Red,425.0,1200.0,482.0
Market Name : Jamkhed APMC
02/08/2025,54.5,Local,100.0,1600.0,850.0
05/08/2025,60.8,Local,100.0,1500.0,800.0
07/08/2025,44.8,Local,100.0,2000.0,1050.0
09/08/2025,50.7,Local,100.0,1700.0,900.0
12/08/2025,46.3,Local,200.0,2000.0,1100.0
16/08/2025,125.4,Local,200.0,2100.0,1150.0
23/08/2025,70.1,Local,150.0,1750.0,950.0
26/08/2025,70.2,Local,200.0,1700.0,950.0
28/08/2025,23.0,Local,100.0,1500.0,800.0
30/08/2025,69.6,Local,100.0,1650.0,875.0
Market Name : Junnar APMC
01/08/2025,343.6,Other,400.0,1800.0,1200.0
07/08/2025,507.4,Other,300.0,1700.0,1500.0
21/08/2025,618.2,Other,500.0,2000.0,1500.0
24/08/2025,847.6,Other,500.0,2000.0,1500.0
31/08/2025,811.1,Other,300.0,1700.0,1200.0
Market Name : Junnar(Alephata) APMC
01/08/2025,518.5,Other,1000.0,1750.0,1350.0
03/08/2025,551.0,Other,1000.0,1710.0,1350.0
05/08/2025,569.3,Other,900.0,1710.0,1350.0
08/08/2025,525.4,Other,900.0,1700.0,1300.0
10/08/2025,531.7,Other,1000.0,1910.0,1500.0
12/08/2025,385.7,Other,1000.0,1800.0,1460.0
19/08/2025,30.1,Other,10000.0,55000.0,25000.0
22/08/2025,875.0,Other,1000.0,2010.0,1550.0
Market Name : Junnar(Narayangaon) APMC
01/08/2025,5.2,Other,200.0,1510.0,1100.0
02/08/2025,4.4,Other,300.0,1510.0,1000.0
03/08/2025,4.2,Other,300.0,1550.0,1000.0
04/08/2025,4.6,Other,300.0,1510.0,1000.0
07/08/2025,2.6,Other,300.0,1500.0,1000.0
10/08/2025,1.4,Other,300.0,1300.0,850.0
11/08/2025,2.2,Other,300.0,1450.0,1000.0
13/08/2025,1.8,Other,300.0,1700.0,1300.0
16/08/2025,1.4,Other,300.0,2000.0,1500.0
17/08/2025,1.8,Other,400.0,1800.0,1200.0
21/08/2025,3.8,Other,300.0,2000.0,1300.0
23/08/2025,3.8,Other,400.0,1810.0,1200.0
25/08/2025,7.0,Other,300.0,1800.0,1300.0
Market Name : Junnar(Otur) APMC
03/08/2025,680.6,Other,900.0,1700.0,1500.0
07/08/2025,996.6,Red,800.0,1600.0,1100.0
10/08/2025,654.0,Other,1000.0,1750.0,1400.0
14/08/2025,982.6,Red,1000.0,2120.0,1750.0
17/08/2025,1047.3,Other,1200.0,2100.0,1600.0
21/08/2025,864.5,Other,1000.0,2001.0,1500.0
28/08/2025,985.4,Other,800.0,1700.0,1500.0
Market Name : Kada APMC
03/08/2025,983.0,White,200.0,1700.0,1000.0
06/08/2025,889.0,Other,200.0,1600.0,1000.0
13/08/2025,899.0,Other,200.0,2000.0,1200.0
17/08/2025,1661.0,Other,200.0,1800.0,1100.0
27/08/2025,1200.0,Other,200.0,1700.0,1000.0
Market Name : Kalvan APMC
01/08/2025,1020.0,Other,400.0,1700.0,1050.0
04/08/2025,2170.0,Other,400.0,2000.0,1151.0
05/08/2025,2255.0,Other,450.0,1925.0,1200.0
07/08/2025,2025.0,Other,400.0,1901.0,1150.0
08/08/2025,830.0,Other,450.0,1700.0,1100.0
11/08/2025,1815.0,Other,400.0,1851.0,1001.0
12/08/2025,980.0,Other,450.0,2000.0,1250.0
13/08/2025,875.0,Other,700.0,2050.0,1251.0
14/08/2025,1865.0,Other,500.0,2000.0,1301.0
16/08/2025,885.0,Other,400.0,1900.0,1300.0
18/08/2025,2210.0,Other,500.0,2105.0,1325.0
19/08/2025,2145.0,Other,500.0,1950.0,1300.0
20/08/2025,2300.0,Other,500.0,2100.0,1350.0
21/08/2025,2350.0,Other,500.0,1911.0,1311.0
25/08/2025,2225.0,Other,400.0,1915.0,1251.0
26/08/2025,2577.5,Other,450.0,1900.0,1200.0
28/08/2025,1865.0,Other,450.0,2005.0,1251.0
29/08/2025,1160.0,Other,500.0,1701.0,1111.0
Market Name : Kalyan APMC
01/08/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1400.0,1600.0,1500.0
02/08/2025,0.6,1st Sort,1400.0,1600.0,1500.0
,,2nd Sort,1000.0,1200.0,1100.0
03/08/2025,0.6,1st Sort,1400.0,1600.0,1500.0
,,2nd Sort,1000.0,1200.0,1100.0
04/08/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1400.0,1600.0,1500.0
05/08/2025,0.6,1st Sort,1400.0,1600.0,1500.0
,,2nd Sort,1000.0,1200.0,1100.0
06/08/2025,0.3,1st Sort,1600.0,1800.0,1700.0
07/08/2025,0.3,1st Sort,1600.0,1800.0,1700.0
09/08/2025,0.6,2nd Sort,1100.0,1300.0,1200.0
,,1st Sort,1400.0,1500.0,1450.0
12/08/2025,0.6,1st Sort,1300.0,1500.0,1400.0
,,2nd Sort,800.0,1000.0,900.0
13/08/2025,0.6,2nd Sort,1200.0,1600.0,1300.0
,,1st Sort,1500.0,1600.0,1550.0
20/08/2025,1.2,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1800.0,1900.0,1850.0
21/08/2025,0.6,2nd Sort,1500.0,1600.0,1550.0
,,1st Sort,1800.0,1900.0,1850.0
22/08/2025,0.6,2nd Sort,1000.0,1200.0,1100.0
,,1st Sort,1600.0,1700.0,1650.0
30/08/2025,0.6,1st Sort,1600.0,1800.0,1700.0
,,2nd Sort,1300.0,1500.0,1400.0
31/08/2025,0.6,2nd Sort,1300.0,1500.0,1400.0
,,1st Sort,1600.0,1800.0,1700.0
Market Name : Kamthi APMC
01/08/2025,1.7,Local,1226.0,1726.0,1476.0
05/08/2025,0.4,Local,1324.0,1724.0,1524.0
06/08/2025,0.4,Local,1326.0,1826.0,1576.0
07/08/2025,1.9,Local,1320.0,1920.0,1620.0
08/08/2025,2.3,Local,1321.0,1921.0,1621.0
10/08/2025,1.8,Local,1325.0,1725.0,1525.0
11/08/2025,0.2,Local,1437.0,1937.0,1687.0
12/08/2025,0.5,Local,1421.0,1821.0,1621.0
13/08/2025,0.2,Local,1427.0,1927.0,1677.0
14/08/2025,0.1,Local,1421.0,1821.0,1621.0
17/08/2025,0.4,Local,1585.0,2085.0,1835.0
18/08/2025,0.5,Local,1515.0,2015.0,1765.0
20/08/2025,0.6,Local,1550.0,2050.0,1800.0
25/08/2025,0.5,Local,1510.0,2010.0,1760.0
26/08/2025,1.2,Local,1520.0,2020.0,1770.0
28/08/2025,0.7,Local,1520.0,2020.0,1770.0
29/08/2025,0.4,Local,1530.0,2030.0,1780.0
Market Name : Karad APMC
02/08/2025,9.9,Other,500.0,1600.0,1600.0
03/08/2025,9.9,Other,1600.0,2000.0,2000.0
04/08/2025,15.0,Other,1500.0,1800.0,1800.0
05/08/2025,9.9,Other,500.0,1700.0,1700.0
07/08/2025,15.0,Other,1000.0,1600.0,1600.0
09/08/2025,15.0,Other,500.0,1400.0,1400.0
10/08/2025,7.5,Other,500.0,1300.0,1300.0
11/08/2025,15.0,Other,400.0,1300.0,1300.0
12/08/2025,19.8,Other,1000.0,1600.0,1600.0
13/08/2025,17.4,Other,1000.0,1600.0,1600.0
17/08/2025,4.8,Other,500.0,1300.0,1300.0
18/08/2025,9.9,Other,500.0,1300.0,1300.0
19/08/2025,7.8,Other,500.0,1400.0,1400.0
20/08/2025,6.0,Other,400.0,1600.0,1600.0
21/08/2025,4.8,Other,500.0,1400.0,1400.0
23/08/2025,9.9,Other,500.0,1300.0,1300.0
25/08/2025,4.8,Other,500.0,1600.0,1600.0
26/08/2025,7.5,Other,1000.0,1600.0,1600.0
28/08/2025,4.8,Other,500.0,1600.0,1600.0
31/08/2025,9.9,Other,500.0,1600.0,1600.0
Market Name : Karjat APMC
01/08/2025,20.5,Local,100.0,1500.0,1000.0
05/08/2025,13.2,Local,200.0,1400.0,800.0
08/08/2025,19.6,Local,200.0,1400.0,900.0
12/08/2025,14.9,Local,200.0,1400.0,800.0
13/08/2025,15.6,Local,200.0,1400.0,800.0
14/08/2025,3.6,Local,200.0,1400.0,800.0
16/08/2025,26.4,Local,200.0,1400.0,900.0
17/08/2025,6.6,Local,200.0,1400.0,800.0
18/08/2025,6.8,Local,200.0,1400.0,800.0
19/08/2025,7.8,Local,200.0,1700.0,1000.0
20/08/2025,13.0,Local,200.0,1700.0,1000.0
22/08/2025,23.6,Local,200.0,1700.0,900.0
23/08/2025,2.5,Local,200.0,1600.0,900.0
25/08/2025,11.5,Local,300.0,1400.0,800.0
