"Date Wise Prices for Specified Commodity on May, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
18/05/2026,2471.4,Unhali,150.0,1200.0,700.0
21/05/2026,2574.3,Unhali,150.0,1200.0,650.0
23/05/2026,2155.6,Unhali,150.0,1300.0,700.0
25/05/2026,2470.7,Unhali,150.0,1250.0,700.0
28/05/2026,2366.3,Unhali,150.0,1500.0,950.0
Market Name : Akluj APMC
03/05/2026,28.2,Other,200.0,1300.0,700.0
08/05/2026,65.6,Other,200.0,1100.0,700.0
10/05/2026,63.1,Other,200.0,900.0,500.0
13/05/2026,48.5,Other,200.0,800.0,500.0
15/05/2026,9.2,Other,200.0,1000.0,800.0
17/05/2026,34.5,Other,200.0,1500.0,700.0
24/05/2026,46.1,Red,200.0,1200.0,700.0
27/05/2026,33.8,Red,200.0,1550.0,850.0
31/05/2026,31.8,Other,200.0,1500.0,800.0
Market Name : Akola APMC
04/05/2026,112.5,Other,400.0,1200.0,800.0
05/05/2026,41.5,Other,400.0,1200.0,800.0
06/05/2026,67.5,Other,500.0,1200.0,800.0
07/05/2026,67.3,Other,400.0,1300.0,900.0
08/05/2026,72.4,Other,400.0,1200.0,800.0
09/05/2026,89.0,Other,500.0,1300.0,900.0
11/05/2026,59.5,Other,300.0,1300.0,800.0
12/05/2026,60.0,Other,300.0,1300.0,800.0
14/05/2026,68.2,Other,300.0,1300.0,800.0
15/05/2026,62.9,Other,300.0,1200.0,800.0
16/05/2026,58.5,Other,300.0,1200.0,800.0
18/05/2026,48.5,Other,300.0,1300.0,800.0
19/05/2026,39.1,Other,400.0,1200.0,800.0
20/05/2026,48.0,Other,300.0,1100.0,600.0
21/05/2026,36.5,Other,400.0,1200.0,800.0
22/05/2026,37.0,Other,400.0,1200.0,800.0
23/05/2026,26.2,Other,300.0,1100.0,600.0
26/05/2026,19.5,Other,400.0,1200.0,700.0
27/05/2026,34.0,Other,300.0,1200.0,800.0
29/05/2026,63.9,Other,470.0,1300.0,800.0
30/05/2026,18.3,Other,400.0,1300.0,800.0
Market Name : Akole APMC
03/05/2026,165.2,Other,200.0,1301.0,1051.0
05/05/2026,229.6,Other,250.0,1501.0,1100.0
,229.6,Unhali,250.0,1501.0,1100.0
10/05/2026,376.7,Unhali,200.0,1211.0,1011.0
11/05/2026,672.7,Unhali,200.0,1211.0,1011.0
,672.7,Other,200.0,1211.0,1011.0
12/05/2026,308.0,Unhali,200.0,1311.0,1011.0
14/05/2026,300.2,Unhali,200.0,1301.0,1001.0
17/05/2026,277.3,Unhali,150.0,1201.0,951.0
19/05/2026,271.9,Unhali,200.0,1351.0,1011.0
24/05/2026,334.9,Unhali,151.0,1311.0,1001.0
26/05/2026,144.2,Unhali,200.0,1551.0,1151.0
31/05/2026,285.2,Unhali,200.0,1701.0,1301.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/05/2026,35.9,Red,400.0,1500.0,950.0
02/05/2026,34.7,Red,500.0,1500.0,1000.0
03/05/2026,37.7,Red,400.0,1500.0,950.0
04/05/2026,38.9,Red,500.0,1600.0,1050.0
05/05/2026,40.7,Red,400.0,1500.0,950.0
06/05/2026,36.9,Red,500.0,1600.0,1050.0
08/05/2026,40.7,Red,300.0,1600.0,950.0
09/05/2026,45.0,Red,400.0,1600.0,1000.0
10/05/2026,51.0,Local,400.0,1700.0,1050.0
11/05/2026,45.0,Local,600.0,1600.0,1100.0
12/05/2026,37.9,Local,400.0,1700.0,1050.0
13/05/2026,33.9,Local,400.0,1600.0,1000.0
15/05/2026,33.9,Local,400.0,1700.0,1050.0
16/05/2026,36.9,Local,400.0,1600.0,1000.0
17/05/2026,34.8,Local,500.0,1800.0,1150.0
18/05/2026,37.8,Local,400.0,1700.0,1050.0
19/05/2026,27.9,Local,600.0,1800.0,1200.0
20/05/2026,36.9,Local,500.0,1300.0,900.0
22/05/2026,34.7,Local,600.0,1800.0,1200.0
23/05/2026,28.8,Local,700.0,2000.0,1350.0
24/05/2026,31.0,Local,800.0,2000.0,1400.0
25/05/2026,40.8,Local,600.0,1200.0,900.0
26/05/2026,51.0,Local,700.0,1400.0,1050.0
27/05/2026,49.0,Local,500.0,1300.0,900.0
29/05/2026,46.8,Local,600.0,1300.0,950.0
30/05/2026,51.9,Local,400.0,1200.0,800.0
31/05/2026,44.9,Local,500.0,1300.0,900.0
Market Name : Barshi APMC
05/05/2026,90.8,Other,300.0,1100.0,900.0
15/05/2026,6.8,Other,200.0,750.0,450.0
18/05/2026,14.0,Other,200.0,850.0,450.0
20/05/2026,12.0,Other,200.0,850.0,600.0
21/05/2026,14.3,Other,250.0,850.0,650.0
25/05/2026,32.6,Other,50.0,800.0,500.0
26/05/2026,36.0,Other,100.0,900.0,550.0
27/05/2026,32.0,Other,100.0,950.0,450.0
Market Name : Bhusaval APMC
01/05/2026,9.1,Other,500.0,1000.0,800.0
02/05/2026,5.6,Other,500.0,1000.0,800.0
03/05/2026,12.9,Other,500.0,1000.0,800.0
05/05/2026,11.6,Unhali,500.0,1000.0,800.0
,11.6,Other,500.0,1000.0,800.0
06/05/2026,6.1,Unhali,500.0,1000.0,800.0
,6.1,Other,500.0,1000.0,800.0
07/05/2026,9.1,Unhali,500.0,1000.0,800.0
08/05/2026,8.3,Unhali,500.0,1000.0,800.0
09/05/2026,8.2,Unhali,500.0,1000.0,800.0
10/05/2026,15.8,Unhali,500.0,1000.0,800.0
12/05/2026,6.1,Unhali,500.0,1000.0,800.0
13/05/2026,16.7,Unhali,500.0,1000.0,800.0
14/05/2026,4.9,Unhali,500.0,1000.0,800.0
15/05/2026,8.4,Unhali,500.0,1000.0,800.0
16/05/2026,2.1,Unhali,500.0,1000.0,800.0
17/05/2026,10.6,Unhali,500.0,1000.0,800.0
19/05/2026,7.3,Unhali,500.0,1000.0,800.0
20/05/2026,8.7,Unhali,500.0,1000.0,800.0
21/05/2026,5.3,Unhali,500.0,1000.0,800.0
22/05/2026,3.8,Unhali,500.0,1000.0,800.0
23/05/2026,3.3,Unhali,500.0,1000.0,800.0
24/05/2026,10.6,Unhali,500.0,1000.0,800.0
26/05/2026,4.3,Unhali,500.0,1000.0,800.0
27/05/2026,2.0,Unhali,500.0,1000.0,800.0
28/05/2026,4.3,Unhali,500.0,1000.0,800.0
29/05/2026,4.8,Unhali,500.0,1000.0,800.0
30/05/2026,0.7,Unhali,500.0,1000.0,800.0
Market Name : Chandrapur(Ganjwad) APMC
02/05/2026,58.0,Other,1300.0,1500.0,1400.0
04/05/2026,38.0,Other,1200.0,1500.0,1300.0
05/05/2026,105.0,Other,1300.0,1500.0,1400.0
07/05/2026,48.0,Other,1300.0,1750.0,1500.0
08/05/2026,48.0,Other,1300.0,1600.0,1500.0
09/05/2026,58.0,Other,1300.0,1800.0,1500.0
13/05/2026,58.2,Other,1300.0,1800.0,1500.0
14/05/2026,70.2,Other,1300.0,1800.0,1500.0
15/05/2026,28.8,Other,1300.0,1800.0,1500.0
16/05/2026,55.7,Other,1300.0,1800.0,1500.0
18/05/2026,50.0,Other,1300.0,1800.0,1500.0
19/05/2026,109.1,Other,1100.0,2000.0,1500.0
20/05/2026,69.0,Other,1500.0,2000.0,1800.0
21/05/2026,44.6,Other,1500.0,2000.0,1800.0
22/05/2026,51.0,Other,1300.0,1750.0,1500.0
23/05/2026,51.0,Other,1300.0,1750.0,1500.0
27/05/2026,52.0,Other,1500.0,1700.0,1600.0
Market Name : Chattrapati Sambhajinagar APMC
02/05/2026,328.8,Other,200.0,600.0,400.0
03/05/2026,419.0,Other,300.0,800.0,550.0
04/05/2026,319.0,Other,200.0,1000.0,600.0
05/05/2026,317.0,Other,200.0,900.0,550.0
06/05/2026,337.0,Other,150.0,700.0,425.0
07/05/2026,527.6,Other,170.0,1000.0,585.0
09/05/2026,388.4,Other,250.0,800.0,525.0
10/05/2026,421.2,Other,250.0,900.0,575.0
11/05/2026,305.2,Other,250.0,700.0,475.0
12/05/2026,430.6,Other,300.0,600.0,450.0
13/05/2026,371.1,Other,200.0,700.0,450.0
14/05/2026,485.0,Other,200.0,750.0,475.0
16/05/2026,372.6,Other,250.0,800.0,525.0
17/05/2026,579.1,Other,200.0,850.0,525.0
18/05/2026,305.0,Other,275.0,750.0,512.0
19/05/2026,532.0,Other,150.0,900.0,525.0
20/05/2026,520.4,Other,100.0,800.0,450.0
21/05/2026,562.5,Other,150.0,850.0,500.0
23/05/2026,532.0,Other,150.0,800.0,475.0
24/05/2026,585.0,Other,150.0,900.0,525.0
25/05/2026,324.0,Other,100.0,800.0,450.0
26/05/2026,315.0,Other,100.0,750.0,425.0
27/05/2026,249.0,Other,300.0,1100.0,700.0
28/05/2026,279.1,Other,400.0,1200.0,800.0
30/05/2026,514.4,Other,200.0,900.0,550.0
31/05/2026,430.7,Other,300.0,1300.0,800.0
Market Name : Devala APMC
04/05/2026,1028.5,Other,450.0,1710.0,1250.0
05/05/2026,1049.9,Unhali,400.0,1505.0,1150.0
,1049.9,Other,400.0,1505.0,1150.0
06/05/2026,924.1,Unhali,400.0,1430.0,1150.0
07/05/2026,722.0,Unhali,350.0,1450.0,1150.0
08/05/2026,650.3,Unhali,350.0,1415.0,1100.0
11/05/2026,853.7,Unhali,350.0,1550.0,1150.0
12/05/2026,531.1,Unhali,400.0,1450.0,1150.0
13/05/2026,490.9,Unhali,400.0,1450.0,1100.0
14/05/2026,462.1,Unhali,400.0,1500.0,1150.0
15/05/2026,467.6,Unhali,450.0,1500.0,1150.0
18/05/2026,745.5,Unhali,400.0,1450.0,1100.0
19/05/2026,500.0,Other,350.0,1300.0,1050.0
,486.7,Unhali,350.0,1300.0,1050.0
20/05/2026,347.6,Unhali,400.0,1350.0,1100.0
21/05/2026,378.8,Unhali,400.0,1305.0,1100.0
22/05/2026,378.2,Unhali,400.0,1530.0,1150.0
25/05/2026,443.5,Unhali,350.0,1330.0,1100.0
26/05/2026,450.2,Unhali,400.0,1550.0,1200.0
27/05/2026,415.0,Unhali,450.0,1570.0,1250.0
29/05/2026,753.9,Unhali,400.0,1605.0,1200.0
Market Name : Dharashiv APMC
01/05/2026,2.1,Red,600.0,1000.0,800.0
02/05/2026,2.8,Red,500.0,1000.0,750.0
03/05/2026,6.6,Red,300.0,1000.0,650.0
05/05/2026,2.2,Red,600.0,1060.0,830.0
06/05/2026,9.1,Red,575.0,1100.0,835.0
07/05/2026,3.3,Red,800.0,900.0,850.0
08/05/2026,0.4,Red,650.0,900.0,775.0
12/05/2026,4.3,Red,400.0,1000.0,700.0
13/05/2026,1.2,Red,925.0,1100.0,1010.0
14/05/2026,3.3,Red,500.0,1000.0,750.0
15/05/2026,0.6,Red,700.0,700.0,700.0
16/05/2026,2.9,Red,700.0,900.0,800.0
17/05/2026,3.9,Red,400.0,1000.0,700.0
20/05/2026,0.4,Red,400.0,700.0,550.0
23/05/2026,1.3,Red,1000.0,1000.0,1000.0
24/05/2026,6.2,Red,250.0,1200.0,725.0
26/05/2026,6.2,Red,600.0,1300.0,950.0
27/05/2026,7.1,Red,500.0,1500.0,1000.0
28/05/2026,0.9,Red,700.0,1200.0,950.0
29/05/2026,2.1,Red,550.0,1400.0,975.0
30/05/2026,1.9,Red,1200.0,1300.0,1250.0
31/05/2026,8.8,Red,500.0,1800.0,1150.0
Market Name : Dhule APMC
04/05/2026,2.9,Red,400.0,1300.0,850.0
05/05/2026,88.8,Red,400.0,1300.0,850.0
06/05/2026,23.2,Red,350.0,1100.0,600.0
07/05/2026,143.1,Red,450.0,1250.0,1000.0
08/05/2026,82.5,Red,500.0,1050.0,800.0
11/05/2026,28.3,Red,300.0,900.0,680.0
12/05/2026,82.3,Red,300.0,900.0,680.0
13/05/2026,3.1,Red,250.0,920.0,650.0
15/05/2026,3.0,Red,250.0,920.0,650.0
16/05/2026,95.3,Red,300.0,820.0,600.0
18/05/2026,58.4,Red,250.0,880.0,650.0
19/05/2026,80.6,Red,250.0,880.0,650.0
20/05/2026,10.0,Red,300.0,900.0,650.0
21/05/2026,94.8,Red,300.0,820.0,650.0
22/05/2026,63.8,Red,300.0,970.0,650.0
26/05/2026,64.8,Red,400.0,1040.0,800.0
27/05/2026,60.0,Red,500.0,1050.0,900.0
29/05/2026,39.5,Red,300.0,1300.0,880.0
30/05/2026,96.7,Red,300.0,1300.0,880.0
Market Name : Dindori APMC
02/05/2026,142.7,Other,800.0,1650.0,1300.0
04/05/2026,261.8,Other,1100.0,1651.0,1350.0
05/05/2026,421.0,Other,900.0,1600.0,1250.0
,421.0,Unhali,900.0,1600.0,1250.0
07/05/2026,366.6,Unhali,800.0,1350.0,1050.0
14/05/2026,243.3,Unhali,800.0,1600.0,1100.0
19/05/2026,298.4,Unhali,800.0,1500.0,1150.0
20/05/2026,272.5,Unhali,721.0,1450.0,1150.0
21/05/2026,244.5,Unhali,800.0,1500.0,1175.0
25/05/2026,197.0,Unhali,800.0,1575.0,1200.0
26/05/2026,175.0,Unhali,900.0,1600.0,1300.0
27/05/2026,181.0,Unhali,900.0,1700.0,1400.0
Market Name : Dindori(Vani) APMC
04/05/2026,985.5,Other,701.0,2076.0,1351.0
05/05/2026,1216.7,Unhali,801.0,2041.0,1551.0
,1216.7,Other,801.0,2041.0,1551.0
06/05/2026,1294.5,Unhali,851.0,1851.0,1451.0
07/05/2026,1356.1,Unhali,801.0,1781.0,1351.0
08/05/2026,1377.5,Unhali,801.0,1881.0,1281.0
11/05/2026,1346.1,Unhali,851.0,1901.0,1351.0
12/05/2026,1296.3,Unhali,721.0,1951.0,1275.0
13/05/2026,1220.7,Unhali,701.0,1971.0,1351.0
14/05/2026,1207.1,Unhali,701.0,2071.0,1361.0
15/05/2026,1078.7,Unhali,701.0,2041.0,1375.0
18/05/2026,1338.5,Unhali,721.0,2111.0,1421.0
19/05/2026,1441.9,Unhali,701.0,2113.0,1401.0
20/05/2026,1000.0,Unhali,701.0,2226.0,1375.0
21/05/2026,1094.3,Unhali,721.0,2226.0,1425.0
22/05/2026,1125.2,Unhali,711.0,2190.0,1401.0
25/05/2026,815.5,Unhali,725.0,2151.0,1325.0
26/05/2026,886.1,Unhali,751.0,2171.0,1451.0
27/05/2026,1035.5,Unhali,811.0,2171.0,1451.0
28/05/2026,658.9,Unhali,851.0,2011.0,1475.0
29/05/2026,1058.6,Unhali,821.0,2076.0,1470.0
Market Name : Gangapur APMC
04/05/2026,1156.4,Other,100.0,1051.0,750.0
05/05/2026,948.0,Unhali,100.0,1050.0,650.0
07/05/2026,840.3,Unhali,105.0,1000.0,600.0
08/05/2026,49.0,Unhali,105.0,900.0,560.0
12/05/2026,650.0,Unhali,100.0,875.0,500.0
13/05/2026,510.0,Unhali,100.0,970.0,550.0
14/05/2026,351.3,Unhali,100.0,1001.0,650.0
18/05/2026,524.4,Unhali,100.0,1050.0,650.0
19/05/2026,510.8,Unhali,105.0,1015.0,600.0
20/05/2026,443.0,Unhali,110.0,1115.0,650.0
21/05/2026,402.5,Unhali,115.0,1200.0,750.0
22/05/2026,577.0,Unhali,150.0,1200.0,750.0
26/05/2026,535.5,Unhali,200.0,1421.0,800.0
Market Name : Gevrai APMC
02/05/2026,15.0,Red,600.0,925.0,800.0
04/05/2026,29.0,Red,400.0,900.0,700.0
07/05/2026,30.0,Red,450.0,1000.0,725.0
09/05/2026,60.8,Red,400.0,1025.0,725.0
11/05/2026,20.8,Red,400.0,925.0,600.0
14/05/2026,55.0,Red,400.0,950.0,700.0
18/05/2026,50.6,Red,400.0,850.0,600.0
21/05/2026,25.3,Red,400.0,900.0,700.0
23/05/2026,22.5,Red,500.0,950.0,725.0
25/05/2026,26.7,Red,400.0,1000.0,700.0
Market Name : HINGNA - APMC
02/05/2026,28.7,Red,650.0,1500.0,1015.0
,0.3,White,1000.0,1200.0,1100.0
04/05/2026,2.5,Red,1000.0,1400.0,1175.0
05/05/2026,0.2,Red,1200.0,1200.0,1200.0
06/05/2026,0.1,Red,1200.0,1500.0,1350.0
07/05/2026,2.5,Red,1000.0,1000.0,1000.0
08/05/2026,0.5,Red,700.0,1000.0,850.0
09/05/2026,13.5,Red,600.0,1000.0,825.0
11/05/2026,0.3,Red,1200.0,1500.0,1333.0
12/05/2026,0.2,Red,1500.0,1500.0,1500.0
13/05/2026,0.2,Red,1400.0,1400.0,1400.0
14/05/2026,1.9,Red,500.0,1400.0,887.0
15/05/2026,0.2,Red,1200.0,1200.0,1200.0
16/05/2026,0.5,Red,1200.0,1500.0,1400.0
,0.1,White,1600.0,1600.0,1600.0
18/05/2026,0.1,Red,1500.0,1500.0,1500.0
19/05/2026,0.4,Red,1200.0,1500.0,1350.0
20/05/2026,2.2,Red,1200.0,1500.0,1350.0
21/05/2026,0.4,Red,1400.0,1400.0,1400.0
22/05/2026,0.6,Red,1100.0,1100.0,1100.0
25/05/2026,2.3,Red,1200.0,1500.0,1400.0
26/05/2026,4.5,Red,1100.0,1500.0,1266.0
27/05/2026,2.4,Red,1000.0,1500.0,1200.0
Market Name : Indapur APMC
05/05/2026,81.6,Red,100.0,1400.0,600.0
06/05/2026,104.8,Red,200.0,1500.0,600.0
11/05/2026,140.5,Red,200.0,1200.0,500.0
12/05/2026,87.2,Red,200.0,1200.0,500.0
13/05/2026,73.1,Red,200.0,1300.0,500.0
Market Name : Jalana APMC
01/05/2026,156.0,Other,100.0,1350.0,800.0
14/05/2026,197.0,Other,100.0,1200.0,700.0
21/05/2026,217.0,Other,100.0,1100.0,700.0
Market Name : Jalgaon APMC
02/05/2026,129.9,Red,375.0,1125.0,750.0
04/05/2026,206.4,Red,375.0,1137.0,800.0
05/05/2026,166.8,Red,375.0,1175.0,775.0
06/05/2026,155.4,Red,375.0,1162.0,762.0
07/05/2026,141.0,Red,350.0,1187.0,775.0
09/05/2026,177.2,Red,350.0,1200.0,775.0
11/05/2026,174.6,Red,350.0,900.0,625.0
12/05/2026,107.9,Red,350.0,900.0,650.0
13/05/2026,134.6,Red,325.0,700.0,500.0
14/05/2026,106.8,Red,300.0,800.0,550.0
15/05/2026,106.8,Red,300.0,800.0,550.0
18/05/2026,91.6,Red,325.0,1052.0,662.0
19/05/2026,39.9,Red,350.0,1250.0,800.0
20/05/2026,55.4,Red,350.0,1100.0,725.0
21/05/2026,67.0,Red,350.0,1025.0,700.0
23/05/2026,71.5,Red,300.0,1212.0,700.0
25/05/2026,82.2,Red,312.0,1125.0,750.0
26/05/2026,21.7,Red,350.0,1175.0,762.0
27/05/2026,62.1,Red,350.0,1100.0,725.0
29/05/2026,19.6,Red,400.0,1200.0,800.0
30/05/2026,54.2,Red,400.0,1312.0,850.0
Market Name : Jamkhed APMC
07/05/2026,177.6,Local,100.0,1200.0,650.0
12/05/2026,323.0,Local,100.0,1000.0,550.0
14/05/2026,39.6,Local,100.0,1100.0,600.0
16/05/2026,73.4,Local,100.0,1100.0,600.0
19/05/2026,255.1,Local,100.0,1100.0,600.0
21/05/2026,160.8,Local,100.0,1250.0,675.0
23/05/2026,308.8,Local,100.0,1100.0,600.0
26/05/2026,151.4,Local,100.0,1100.0,600.0
28/05/2026,69.7,Local,100.0,1000.0,550.0
30/05/2026,79.1,Local,100.0,1500.0,800.0
Market Name : Junnar APMC
21/05/2026,298.6,Chinchwad,300.0,1610.0,800.0
24/05/2026,341.0,Chinchwad,300.0,1610.0,900.0
31/05/2026,323.1,Chinchwad,300.0,2010.0,1300.0
Market Name : Junnar(Alephata) APMC
03/05/2026,341.0,Other,700.0,1500.0,1100.0
05/05/2026,564.0,Chinchwad,700.0,1510.0,1200.0
,564.0,Other,700.0,1510.0,1200.0
08/05/2026,798.1,Chinchwad,850.0,1450.0,1150.0
10/05/2026,592.1,Chinchwad,600.0,1400.0,1000.0
12/05/2026,626.7,Chinchwad,700.0,1400.0,1100.0
15/05/2026,703.4,Chinchwad,800.0,1400.0,1000.0
17/05/2026,673.6,Chinchwad,700.0,1510.0,1100.0
19/05/2026,810.7,Chinchwad,800.0,1600.0,1100.0
22/05/2026,774.0,Chinchwad,900.0,1600.0,1250.0
24/05/2026,686.7,Chinchwad,900.0,1610.0,1250.0
30/05/2026,945.0,Chinchwad,1000.0,2000.0,1300.0
Market Name : Junnar(Narayangaon) APMC
01/05/2026,2.4,Other,200.0,1200.0,650.0
02/05/2026,4.4,Other,300.0,1300.0,800.0
03/05/2026,3.5,Other,200.0,1300.0,750.0
06/05/2026,6.2,Chinchwad,200.0,1300.0,750.0
07/05/2026,5.2,Chinchwad,200.0,1200.0,650.0
08/05/2026,6.0,Chinchwad,200.0,1250.0,650.0
09/05/2026,5.8,Chinchwad,200.0,1300.0,750.0
11/05/2026,5.8,Chinchwad,200.0,1100.0,650.0
13/05/2026,9.4,Chinchwad,200.0,1150.0,650.0
15/05/2026,5.2,Chinchwad,200.0,1250.0,650.0
17/05/2026,6.4,Chinchwad,200.0,1300.0,700.0
18/05/2026,4.2,Chinchwad,200.0,1300.0,750.0
21/05/2026,2.8,Chinchwad,300.0,1200.0,750.0
22/05/2026,5.2,Chinchwad,200.0,1200.0,650.0
23/05/2026,2.4,Chinchwad,200.0,1100.0,600.0
24/05/2026,3.2,Chinchwad,200.0,1200.0,700.0
29/05/2026,3.2,Chinchwad,200.0,1200.0,700.0
30/05/2026,6.8,Chinchwad,300.0,1600.0,850.0
Market Name : Junnar(Otur) APMC
03/05/2026,554.4,Other,800.0,1600.0,1200.0
07/05/2026,885.6,Chinchwad,800.0,1550.0,1200.0
10/05/2026,641.4,Unhali,700.0,1600.0,1250.0
14/05/2026,840.0,Unhali,500.0,1400.0,950.0
17/05/2026,596.2,Chinchwad,700.0,1510.0,1200.0
24/05/2026,682.9,Unhali,700.0,1650.0,1300.0
27/05/2026,411.2,Unhali,700.0,1650.0,1400.0
31/05/2026,699.0,Unhali,600.0,2000.0,1300.0
Market Name : Kada APMC
06/05/2026,1170.0,Unhali,100.0,1500.0,1200.0
17/05/2026,1835.0,Red,100.0,1250.0,900.0
18/05/2026,1810.0,Unhali,100.0,1400.0,900.0
24/05/2026,1375.0,Unhali,100.0,1200.0,950.0
31/05/2026,1493.0,Unhali,200.0,2000.0,1500.0
Market Name : Kalvan APMC
02/05/2026,790.0,Other,350.0,1900.0,1001.0
04/05/2026,1510.0,Other,350.0,1851.0,1050.0
05/05/2026,1210.0,Unhali,350.0,1890.0,1051.0
,1210.0,Other,350.0,1890.0,1051.0
07/05/2026,865.0,Unhali,300.0,1705.0,1050.0
08/05/2026,560.0,Unhali,550.0,1585.0,1001.0
11/05/2026,1380.0,Unhali,300.0,1851.0,1050.0
12/05/2026,1320.0,Unhali,350.0,1830.0,1025.0
14/05/2026,1275.0,Unhali,300.0,1875.0,1050.0
15/05/2026,580.0,Unhali,300.0,1655.0,1001.0
18/05/2026,1805.0,Unhali,250.0,1701.0,1001.0
19/05/2026,1225.0,Unhali,350.0,1801.0,1101.0
21/05/2026,1475.0,Unhali,250.0,1901.0,1000.0
25/05/2026,1590.0,Unhali,300.0,1851.0,1051.0
27/05/2026,540.0,Unhali,350.0,1901.0,1111.0
28/05/2026,1495.0,Unhali,300.0,1850.0,1101.0
29/05/2026,1035.0,Unhali,300.0,1855.0,1111.0
Market Name : Kalyan APMC
06/05/2026,0.3,2nd Sort,600.0,1000.0,800.0
,0.3,1st Sort,1100.0,1300.0,1250.0
07/05/2026,0.3,2nd Sort,600.0,800.0,700.0
,0.3,1st Sort,1000.0,1200.0,1100.0
08/05/2026,0.3,2nd Sort,500.0,800.0,650.0
,0.3,1st Sort,1000.0,1200.0,1100.0
10/05/2026,0.3,1st Sort,1000.0,1200.0,1100.0
,0.3,2nd Sort,500.0,800.0,600.0
12/05/2026,1.3,1st Sort,1000.0,1300.0,1150.0
,0.3,2nd Sort,700.0,900.0,800.0
13/05/2026,0.3,2nd Sort,1000.0,1100.0,1050.0
,0.3,1st Sort,1100.0,1300.0,1200.0
14/05/2026,0.3,1st Sort,1100.0,1300.0,1200.0
,0.3,2nd Sort,1000.0,1300.0,1050.0
15/05/2026,0.3,2nd Sort,1000.0,1100.0,1050.0
,0.3,1st Sort,1200.0,1300.0,1250.0
18/05/2026,0.3,2nd Sort,1000.0,1200.0,1100.0
,0.3,1st Sort,1300.0,1400.0,1350.0
19/05/2026,0.3,2nd Sort,900.0,1000.0,950.0
,0.3,1st Sort,1200.0,1300.0,1250.0
21/05/2026,0.3,1st Sort,1300.0,1600.0,1450.0
22/05/2026,0.3,1st Sort,1300.0,1600.0,1450.0
25/05/2026,0.3,1st Sort,1400.0,1600.0,1500.0
26/05/2026,0.3,1st Sort,1400.0,1600.0,1500.0
27/05/2026,0.3,1st Sort,1300.0,1600.0,1450.0
Market Name : Kamthi APMC
01/05/2026,4.4,Local,1510.0,2010.0,1760.0
03/05/2026,0.4,Local,1520.0,2020.0,1770.0
05/05/2026,3.0,Local,1510.0,2010.0,1760.0
08/05/2026,2.5,Local,1520.0,2020.0,1770.0
10/05/2026,3.3,Local,1520.0,2020.0,1770.0
12/05/2026,0.8,Local,1520.0,2020.0,1770.0
13/05/2026,0.8,Local,1520.0,2020.0,1770.0
15/05/2026,3.2,Local,1520.0,2020.0,1770.0
17/05/2026,1.2,Local,1520.0,2020.0,1770.0
