mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Bhusaval APMC,2024-12-31,2200.0,2286.0,12.0,7,-3.8
Bhusaval APMC,2025-01-01,2000.0,2257.0,11.0,7,-11.4
Bhusaval APMC,2025-01-03,2200.0,2257.0,10.0,7,-2.5
Bhusaval APMC,2025-01-04,2200.0,2257.0,10.0,7,-2.5
Bhusaval APMC,2025-01-05,2200.0,2257.0,15.0,7,-2.5
Bhusaval APMC,2025-01-07,2200.0,2214.0,16.0,7,-0.6
Bhusaval APMC,2025-01-08,2000.0,2143.0,16.0,7,-6.7
Bhusaval APMC,2025-01-09,1000.0,1971.0,22.0,7,-49.3
Bhusaval APMC,2025-01-10,1500.0,1900.0,24.0,7,-21.1
Bhusaval APMC,2025-01-11,1200.0,1757.0,28.0,7,-31.7
Bhusaval APMC,2025-01-12,1200.0,1614.0,32.0,7,-25.7
Bhusaval APMC,2025-01-14,1000.0,1443.0,32.0,7,-30.7
Bhusaval APMC,2025-01-15,1200.0,1300.0,32.0,7,-7.7
Bhusaval APMC,2025-01-16,1500.0,1229.0,34.0,7,22.1
Bhusaval APMC,2025-01-17,1500.0,1300.0,28.0,7,15.4
Bhusaval APMC,2025-01-18,1200.0,1257.0,28.0,7,-4.5
Bhusaval APMC,2025-01-19,1500.0,1300.0,25.0,7,15.4
Bhusaval APMC,2025-01-21,1500.0,1343.0,21.0,7,11.7
Bhusaval APMC,2025-01-22,1800.0,1457.0,16.0,7,23.5
Bhusaval APMC,2025-01-23,2000.0,1571.0,17.0,7,27.3
Bhusaval APMC,2025-01-24,1800.0,1614.0,16.0,7,11.5
Bhusaval APMC,2025-01-25,2200.0,1714.0,16.0,7,28.3
Bhusaval APMC,2025-01-26,2500.0,1900.0,17.0,7,31.6
Bhusaval APMC,2025-01-28,2200.0,2000.0,16.0,7,10.0
Bhusaval APMC,2025-01-29,2200.0,2100.0,18.0,7,4.8
Bhusaval APMC,2025-01-30,2200.0,2157.0,19.0,7,2.0
Bhusaval APMC,2025-01-31,2000.0,2157.0,18.0,7,-7.3
Bhusaval APMC,2025-02-01,1600.0,2129.0,17.0,7,-24.8
Bhusaval APMC,2025-02-02,2000.0,2100.0,18.0,7,-4.8
Bhusaval APMC,2025-02-04,1800.0,2000.0,15.0,7,-10.0
Bhusaval APMC,2025-02-05,1600.0,1914.0,15.0,7,-16.4
Bhusaval APMC,2025-02-06,1800.0,1857.0,13.0,7,-3.1
Bhusaval APMC,2025-02-07,2200.0,1857.0,13.0,7,18.5
Bhusaval APMC,2025-02-08,2000.0,1857.0,13.0,7,7.7
Bhusaval APMC,2025-02-13,2200.0,1943.0,13.0,7,13.2
Bhusaval APMC,2025-02-14,2200.0,1971.0,11.0,7,11.6
Bhusaval APMC,2025-02-15,2200.0,2029.0,12.0,7,8.5
Bhusaval APMC,2025-02-16,2300.0,2129.0,13.0,7,8.1
Bhusaval APMC,2025-02-18,2500.0,2229.0,15.0,7,12.2
Bhusaval APMC,2025-02-19,2500.0,2271.0,15.0,7,10.1
Bhusaval APMC,2025-02-20,2600.0,2357.0,15.0,7,10.3
Bhusaval APMC,2025-02-21,2200.0,2357.0,15.0,7,-6.7
Bhusaval APMC,2025-02-22,2500.0,2400.0,16.0,7,4.2
Bhusaval APMC,2025-02-23,2100.0,2386.0,18.0,7,-12.0
Bhusaval APMC,2025-02-25,2000.0,2343.0,17.0,7,-14.6
Bhusaval APMC,2025-02-26,2200.0,2300.0,14.0,7,-4.3
Bhusaval APMC,2025-02-27,1800.0,2200.0,15.0,7,-18.2
Bhusaval APMC,2025-02-28,2200.0,2143.0,15.0,7,2.7
Bhusaval APMC,2025-03-01,2200.0,2143.0,15.0,7,2.7
Bhusaval APMC,2025-03-02,2300.0,2114.0,18.0,7,8.8
Bhusaval APMC,2025-03-05,2200.0,2129.0,16.0,7,3.4
Bhusaval APMC,2025-03-06,2200.0,2157.0,16.0,7,2.0
Bhusaval APMC,2025-03-07,2000.0,2129.0,17.0,7,-6.0
Bhusaval APMC,2025-03-08,1800.0,2129.0,18.0,7,-15.4
Bhusaval APMC,2025-03-09,2000.0,2100.0,22.0,7,-4.8
Bhusaval APMC,2025-03-11,2000.0,2071.0,29.0,7,-3.4
Bhusaval APMC,2025-03-12,1800.0,2000.0,30.0,7,-10.0
Bhusaval APMC,2025-03-13,1500.0,1900.0,32.0,7,-21.1
Bhusaval APMC,2025-03-15,1200.0,1757.0,35.0,7,-31.7
Bhusaval APMC,2025-03-16,1800.0,1729.0,44.0,7,4.1
Bhusaval APMC,2025-03-18,1200.0,1643.0,51.0,7,-27.0
Bhusaval APMC,2025-03-19,1200.0,1529.0,47.0,7,-21.5
Bhusaval APMC,2025-03-20,1200.0,1414.0,43.0,7,-15.2
Bhusaval APMC,2025-03-21,1300.0,1343.0,44.0,7,-3.2
Bhusaval APMC,2025-03-22,1300.0,1314.0,43.0,7,-1.1
Bhusaval APMC,2025-03-23,1200.0,1314.0,46.0,7,-8.7
Bhusaval APMC,2025-03-25,1200.0,1229.0,39.0,7,-2.3
Bhusaval APMC,2025-03-26,1200.0,1229.0,30.0,7,-2.3
Bhusaval APMC,2025-03-27,1200.0,1229.0,30.0,7,-2.3
Bhusaval APMC,2025-03-28,1200.0,1229.0,30.0,7,-2.3
Bhusaval APMC,2025-03-29,1200.0,1214.0,30.0,7,-1.2
Bhusaval APMC,2025-03-30,1200.0,1200.0,35.0,7,0.0
Bhusaval APMC,2025-04-01,1200.0,1200.0,35.0,7,0.0
Bhusaval APMC,2025-04-02,1300.0,1214.0,34.0,7,7.1
Bhusaval APMC,2025-04-03,1200.0,1214.0,37.0,7,-1.2
Bhusaval APMC,2025-04-04,1200.0,1214.0,37.0,7,-1.2
Bhusaval APMC,2025-04-06,1100.0,1200.0,41.0,7,-8.3
Bhusaval APMC,2025-04-08,1200.0,1200.0,45.0,7,0.0
Bhusaval APMC,2025-04-09,1300.0,1214.0,44.0,7,7.1
Bhusaval APMC,2025-04-10,1200.0,1214.0,42.0,7,-1.2
Bhusaval APMC,2025-04-11,1400.0,1229.0,46.0,7,14.0
Bhusaval APMC,2025-04-12,1200.0,1229.0,49.0,7,-2.3
Bhusaval APMC,2025-04-13,1200.0,1229.0,58.0,7,-2.3
Bhusaval APMC,2025-04-15,1200.0,1243.0,61.0,7,-3.4
Bhusaval APMC,2025-04-16,1200.0,1243.0,56.0,7,-3.4
Bhusaval APMC,2025-04-17,1200.0,1229.0,59.0,7,-2.3
Bhusaval APMC,2025-04-18,1200.0,1229.0,61.0,7,-2.3
Bhusaval APMC,2025-04-19,1200.0,1200.0,60.0,7,0.0
Bhusaval APMC,2025-04-20,1300.0,1214.0,62.0,7,7.1
Bhusaval APMC,2025-04-22,1200.0,1214.0,58.0,7,-1.2
Bhusaval APMC,2025-04-23,1200.0,1214.0,61.0,7,-1.2
Bhusaval APMC,2025-04-24,1200.0,1214.0,61.0,7,-1.2
Bhusaval APMC,2025-04-25,1000.0,1186.0,68.0,7,-15.7
Bhusaval APMC,2025-04-26,1200.0,1186.0,67.0,7,1.2
Bhusaval APMC,2025-04-27,1300.0,1200.0,77.0,7,8.3
Bhusaval APMC,2025-04-29,1200.0,1186.0,83.0,7,1.2
Bhusaval APMC,2025-04-30,1300.0,1200.0,80.0,7,8.3
Bhusaval APMC,2025-05-01,1200.0,1200.0,70.0,7,0.0
Bhusaval APMC,2025-05-02,1300.0,1214.0,68.0,7,7.1
Bhusaval APMC,2025-05-03,1200.0,1243.0,64.0,7,-3.4
Bhusaval APMC,2025-05-04,1200.0,1243.0,72.0,7,-3.4
Bhusaval APMC,2025-05-06,1000.0,1200.0,68.0,7,-16.7
Bhusaval APMC,2025-05-07,1000.0,1171.0,56.0,7,-14.6
Bhusaval APMC,2025-05-08,1000.0,1129.0,55.0,7,-11.4
Bhusaval APMC,2025-05-09,1000.0,1100.0,63.0,7,-9.1
Bhusaval APMC,2025-05-10,1000.0,1057.0,71.0,7,-5.4
Bhusaval APMC,2025-05-11,1300.0,1071.0,66.0,7,21.3
Bhusaval APMC,2025-05-13,1000.0,1043.0,77.0,7,-4.1
Bhusaval APMC,2025-05-15,1200.0,1071.0,72.0,7,12.0
Bhusaval APMC,2025-05-16,1300.0,1114.0,79.0,7,16.7
Bhusaval APMC,2025-05-17,1000.0,1114.0,80.0,7,-10.3
Bhusaval APMC,2025-05-18,1200.0,1143.0,82.0,7,5.0
Bhusaval APMC,2025-05-20,1000.0,1143.0,79.0,7,-12.5
Bhusaval APMC,2025-05-21,1000.0,1100.0,82.0,7,-9.1
Bhusaval APMC,2025-05-22,1000.0,1100.0,60.0,7,-9.1
Bhusaval APMC,2025-05-23,1100.0,1086.0,57.0,7,1.3
Bhusaval APMC,2025-05-24,1000.0,1043.0,50.0,7,-4.1
Bhusaval APMC,2025-05-25,1200.0,1071.0,57.0,7,12.0
Bhusaval APMC,2025-05-27,1000.0,1043.0,55.0,7,-4.1
Bhusaval APMC,2025-05-28,1000.0,1043.0,45.0,7,-4.1
Bhusaval APMC,2025-05-29,1000.0,1043.0,42.0,7,-4.1
Bhusaval APMC,2025-05-30,1200.0,1071.0,39.0,7,12.0
Bhusaval APMC,2025-05-31,1000.0,1057.0,40.0,7,-5.4
Bhusaval APMC,2025-06-01,1200.0,1086.0,44.0,7,10.5
Bhusaval APMC,2025-06-03,1000.0,1057.0,42.0,7,-5.4
Bhusaval APMC,2025-06-04,1200.0,1086.0,42.0,7,10.5
Bhusaval APMC,2025-06-05,1100.0,1100.0,44.0,7,0.0
Bhusaval APMC,2025-06-06,1200.0,1129.0,46.0,7,6.3
Bhusaval APMC,2025-06-07,1000.0,1100.0,47.0,7,-9.1
Bhusaval APMC,2025-06-09,1200.0,1129.0,44.0,7,6.3
Bhusaval APMC,2025-06-10,1200.0,1129.0,42.0,7,6.3
Bhusaval APMC,2025-06-11,1200.0,1157.0,35.0,7,3.7
Bhusaval APMC,2025-06-12,1200.0,1157.0,28.0,7,3.7
Bhusaval APMC,2025-06-13,1200.0,1171.0,25.0,7,2.4
Bhusaval APMC,2025-06-14,1000.0,1143.0,20.0,7,-12.5
Bhusaval APMC,2025-06-15,1000.0,1143.0,19.0,7,-12.5
Bhusaval APMC,2025-06-17,1000.0,1114.0,19.0,7,-10.3
Bhusaval APMC,2025-06-18,1000.0,1086.0,17.0,7,-7.9
Bhusaval APMC,2025-06-19,1000.0,1057.0,17.0,7,-5.4
Bhusaval APMC,2025-06-20,1000.0,1029.0,17.0,7,-2.8
Bhusaval APMC,2025-06-21,1000.0,1000.0,19.0,7,0.0
Bhusaval APMC,2025-06-22,1200.0,1029.0,25.0,7,16.7
Bhusaval APMC,2025-06-24,1000.0,1029.0,25.0,7,-2.8
Bhusaval APMC,2025-06-25,1200.0,1057.0,24.0,7,13.5
Bhusaval APMC,2025-06-26,1200.0,1086.0,20.0,7,10.5
Bhusaval APMC,2025-06-27,1200.0,1114.0,19.0,7,7.7
Bhusaval APMC,2025-06-28,1000.0,1114.0,20.0,7,-10.3
Bhusaval APMC,2025-06-29,1000.0,1114.0,24.0,7,-10.3
Bhusaval APMC,2025-07-01,1000.0,1086.0,19.0,7,-7.9
Bhusaval APMC,2025-07-03,800.0,1057.0,21.0,7,-24.3
Bhusaval APMC,2025-07-04,800.0,1000.0,21.0,7,-20.0
Bhusaval APMC,2025-07-05,1500.0,1043.0,20.0,7,43.8
Bhusaval APMC,2025-07-06,1000.0,1014.0,21.0,7,-1.4
Bhusaval APMC,2025-07-08,1000.0,1014.0,22.0,7,-1.4
Bhusaval APMC,2025-07-09,1000.0,1014.0,17.0,7,-1.4
Bhusaval APMC,2025-07-10,1000.0,1014.0,18.0,7,-1.4
Bhusaval APMC,2025-07-11,1000.0,1043.0,15.0,7,-4.1
Bhusaval APMC,2025-07-12,900.0,1057.0,15.0,7,-14.9
Bhusaval APMC,2025-07-13,1000.0,986.0,22.0,7,1.4
Bhusaval APMC,2025-07-15,1000.0,986.0,23.0,7,1.4
Bhusaval APMC,2025-07-16,1000.0,986.0,26.0,7,1.4
Bhusaval APMC,2025-07-17,1000.0,986.0,26.0,7,1.4
Bhusaval APMC,2025-07-18,1000.0,986.0,28.0,7,1.4
Bhusaval APMC,2025-07-19,1000.0,986.0,27.0,7,1.4
Bhusaval APMC,2025-07-20,1000.0,1000.0,35.0,7,0.0
Bhusaval APMC,2025-07-22,1000.0,1000.0,31.0,7,0.0
Bhusaval APMC,2025-07-23,1200.0,1029.0,28.0,7,16.7
Bhusaval APMC,2025-07-24,1000.0,1029.0,22.0,7,-2.8
Bhusaval APMC,2025-07-25,1500.0,1100.0,20.0,7,36.4
Bhusaval APMC,2025-07-27,1000.0,1100.0,21.0,7,-9.1
Bhusaval APMC,2025-07-29,1000.0,1100.0,19.0,7,-9.1
Bhusaval APMC,2025-07-30,1000.0,1100.0,11.0,7,-9.1
Bhusaval APMC,2025-07-31,1000.0,1100.0,10.0,7,-9.1
Bhusaval APMC,2025-08-01,1000.0,1071.0,12.0,7,-6.7
Bhusaval APMC,2025-08-02,1000.0,1071.0,13.0,7,-6.7
Bhusaval APMC,2025-08-04,1000.0,1000.0,19.0,7,0.0
Bhusaval APMC,2025-08-05,1000.0,1000.0,18.0,7,0.0
Bhusaval APMC,2025-08-06,1000.0,1000.0,22.0,7,0.0
Bhusaval APMC,2025-08-07,1000.0,1000.0,23.0,7,0.0
Bhusaval APMC,2025-08-08,1000.0,1000.0,23.0,7,0.0
Bhusaval APMC,2025-08-10,1000.0,1000.0,22.0,7,0.0
Bhusaval APMC,2025-08-12,1000.0,1000.0,23.0,7,0.0
Bhusaval APMC,2025-08-13,1200.0,1029.0,17.0,7,16.7
Bhusaval APMC,2025-08-14,1100.0,1043.0,16.0,7,5.5
Bhusaval APMC,2025-08-15,900.0,1029.0,14.0,7,-12.5
Bhusaval APMC,2025-08-16,1000.0,1029.0,13.0,7,-2.8
Bhusaval APMC,2025-08-17,1000.0,1029.0,14.0,7,-2.8
Bhusaval APMC,2025-08-19,1200.0,1057.0,13.0,7,13.5
Bhusaval APMC,2025-08-20,1100.0,1071.0,14.0,7,2.7
Bhusaval APMC,2025-08-21,1200.0,1071.0,16.0,7,12.0
Bhusaval APMC,2025-08-22,1200.0,1086.0,16.0,7,10.5
Bhusaval APMC,2025-08-23,1300.0,1143.0,13.0,7,13.7
Bhusaval APMC,2025-08-24,1200.0,1171.0,16.0,7,2.4
Bhusaval APMC,2025-08-26,1300.0,1214.0,15.0,7,7.1
Bhusaval APMC,2025-08-28,1000.0,1186.0,16.0,7,-15.7
Bhusaval APMC,2025-08-29,1000.0,1171.0,14.0,7,-14.6
Bhusaval APMC,2025-08-30,1000.0,1143.0,13.0,7,-12.5
Bhusaval APMC,2025-08-31,1000.0,1114.0,16.0,7,-10.3
Bhusaval APMC,2025-09-02,1000.0,1071.0,19.0,7,-6.7
Bhusaval APMC,2025-09-03,1000.0,1043.0,18.0,7,-4.1
Bhusaval APMC,2025-09-04,1000.0,1000.0,18.0,7,0.0
Bhusaval APMC,2025-09-05,1000.0,1000.0,17.0,7,0.0
Bhusaval APMC,2025-09-07,1000.0,1000.0,20.0,7,0.0
Bhusaval APMC,2025-09-09,1000.0,1000.0,21.0,7,0.0
Bhusaval APMC,2025-09-10,1100.0,1014.0,20.0,7,8.5
Bhusaval APMC,2025-09-11,800.0,986.0,23.0,7,-18.8
Bhusaval APMC,2025-09-12,900.0,971.0,22.0,7,-7.4
Bhusaval APMC,2025-09-13,1000.0,971.0,22.0,7,2.9
Bhusaval APMC,2025-09-14,800.0,943.0,28.0,7,-15.2
Bhusaval APMC,2025-09-16,800.0,914.0,28.0,7,-12.5
Bhusaval APMC,2025-09-17,800.0,886.0,29.0,7,-9.7
Bhusaval APMC,2025-09-18,800.0,843.0,28.0,7,-5.1
Bhusaval APMC,2025-09-19,800.0,843.0,24.0,7,-5.1
Bhusaval APMC,2025-09-20,1000.0,857.0,25.0,7,16.7
Bhusaval APMC,2025-09-21,1000.0,857.0,29.0,7,16.7
Bhusaval APMC,2025-09-23,1000.0,886.0,24.0,7,12.9
Bhusaval APMC,2025-09-24,1000.0,914.0,22.0,7,9.4
Bhusaval APMC,2025-09-25,800.0,914.0,22.0,7,-12.5
Bhusaval APMC,2025-09-26,800.0,914.0,25.0,7,-12.5
Bhusaval APMC,2025-09-27,1000.0,943.0,24.0,7,6.1
Bhusaval APMC,2025-09-28,900.0,929.0,26.0,7,-3.1
Bhusaval APMC,2025-09-30,1000.0,929.0,23.0,7,7.7
Bhusaval APMC,2025-10-01,1000.0,929.0,21.0,7,7.7
Bhusaval APMC,2025-10-02,1000.0,929.0,21.0,7,7.7
Bhusaval APMC,2025-10-04,1000.0,957.0,20.0,7,4.5
Bhusaval APMC,2025-10-07,1000.0,986.0,17.0,7,1.4
Bhusaval APMC,2025-10-08,1000.0,986.0,18.0,7,1.4
Bhusaval APMC,2025-10-09,1000.0,1000.0,20.0,7,0.0
Bhusaval APMC,2025-10-10,1000.0,1000.0,19.0,7,0.0
Bhusaval APMC,2025-10-12,1200.0,1029.0,22.0,7,16.7
Bhusaval APMC,2025-10-14,1200.0,1057.0,23.0,7,13.5
Bhusaval APMC,2025-10-15,1200.0,1086.0,24.0,7,10.5
Bhusaval APMC,2025-10-16,800.0,1057.0,26.0,7,-24.3
